"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","Regular X","29104015","=""bakty3036""","A","","=""enjoyds""","","MYR","2023-11-16 17:26:48","35","1831.920000","9","1150.000000","1","58.000000","3026","10357.630000","10357.630000","-842.83","2","158.000000","0.000000","0.000000","0.000000","2.910000","0.000000","-681.92","0.000000","0.000000"
"aw8","REGULARS","29262104","=""tonohara83""","A","SAME PASSWORD USER","=""""","","MYR","2023-11-23 13:15:16","13","2330.000000","1","1300.000000","1","58.000000","7110","9235.400000","9235.400000","-1132.81","1","58.000000","0.000000","36.960000","0.000000","14.810000","0.000000","-1023.04","0.000000","0.000000"
"aw8","REGULARS","29281535","=""buoy99""","A","","=""""","","MYR","2023-11-24 08:22:13","3","100.000000","0","0.000000","0","0.000000","4055","1370.150000","1370.150000","-106.51","0","0.000000","0.000000","5.490000","0.000000","0.000000","0.000000","-101.02","0.000000","0.000000"
"aw8","REGULARS","29317667","=""papamuda021""","A","","=""""","","MYR","2023-11-25 15:23:48","17","975.000000","1","100.000000","0","0.000000","122","1645.400000","1645.400000","-1208.83","0","0.000000","0.000000","7.690000","0.000000","0.000000","0.000000","-1201.14","0.000000","0.000000"
"aw8","REGULARS","29367302","=""hunsing""","A","Fake Number","=""""","","MYR","2023-11-27 13:37:37","0","0.000000","0","0.000000","0","0.000000","20","12.000200","12.000200","-11.95","0","0.000000","0.000000","12.230000","0.000000","0.000000","0.000000","0.28","0.000000","0.000000"
"aw8","REGULAR","29392989","=""mcyk83""","A","","=""safebetting""","","MYR","2023-11-28 16:11:25","2","420.000000","0","0.000000","0","0.000000","2275","17621.650000","17621.650000","-916.78","0","0.000000","0.000000","71.230000","0.000000","0.000000","0.000000","-845.55","0.000000","0.000000"
"aw8","REGULARS","29409246","=""mattzerol""","A","Potential customer","=""""","","MYR","2023-11-29 10:26:39","4","1800.000000","0","0.000000","2","116.000000","1425","11778.500000","11778.500000","-1965.69","2","116.000000","0.000000","47.120000","0.000000","5.730000","0.000000","-1796.84","0.000000","0.000000"
"aw8","VIP SILVER","29585240","=""andrewckc1122""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-05 14:02:11","2","190.000000","1","112.470000","0","0.000000","1902","16662.000000","14585.750000","-202.25","1","18.000000","0.000000","58.940000","0.000000","0.000000","0.000000","-125.31","111.250000","0.000000"
"aw8","VIP SILVER","29697114","=""lucky137""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-07 08:50:06","5","504.000000","0","0.000000","0","0.000000","151","529.000000","526.500000","-431.50","0","0.000000","0.000000","50.430000","0.000000","0.000000","0.000000","-381.07","0.000000","0.000000"
"aw8","VIP BRONZE","30437355","=""azzaherry88""","A","Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2023-12-11 04:28:35","13","743.000000","0","0.000000","0","0.000000","17957","10208.600000","10208.600000","-886.65","0","0.000000","0.000000","53.040000","0.000000","0.000000","0.000000","-833.61","0.000000","0.000000"
"aw8","REGULARS","30440329","=""sajjad9696""","A","","=""""","","MYR","2023-12-11 07:34:37","18","5110.000000","9","7462.000000","0","0.000000","523","12783.600000","11509.730000","2185.98","0","0.000000","0.000000","36.860000","0.000000","65.000000","0.000000","2287.84","0.000000","0.000000"
"aw8","REGULARS","30488263","=""hafiz4785""","A","","=""""","","MYR","2023-12-13 07:50:53","25","1165.000000","0","0.000000","0","0.000000","505","6785.070000","6785.070000","-1197.88","0","0.000000","0.000000","12.140000","0.000000","0.000000","0.000000","-1185.74","0.000000","0.000000"
"aw8","REGULARS","30521435","=""tanhming11""","A","","=""""","","MYR","2023-12-14 14:28:48","4","160.000000","0","0.000000","0","0.000000","546","375.100000","374.100000","-160.09","0","0.000000","0.000000","1.110000","0.000000","0.000000","0.000000","-158.98","0.000000","0.000000"
"aw8","VIP BRONZE","30577110","=""stanleykubong""","A","","=""""","","MYR","2023-12-16 19:01:36","12","800.000000","2","110.000000","0","0.000000","682","14873.000000","11642.435000","-806.97","1","76.000000","0.000000","40.530000","0.000000","0.000000","0.000000","-690.44","77.040000","0.000000"
"aw8","REGULAR","30945753","=""bryanlow94""","A","","=""SEOLandingP""","","MYR","2023-12-30 19:22:59","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","1.520000","0.000000","0.000000","0.000000","1.52","0.000000","0.000000"
"aw8","REGULARS","30965538","=""busyhow""","A","","=""""","","MYR","2023-12-31 14:08:21","0","0.000000","0","0.000000","0","0.000000","44","80.000000","80.000000","-4.33","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-4.33","0.000000","0.000000"
"aw8","REGULAR","30967651","=""bulbul94""","A","","=""""","","MYR","2023-12-31 16:04:31","14","1798.000000","6","910.000000","0","0.000000","324","11860.580000","7291.710000","-1015.00","0","0.000000","0.000000","15.060000","0.000000","2.860000","0.000000","-997.08","0.000000","0.000000"
"aw8","VIP PLATINIUM","31138079","=""calvinchun98""","A","Potential customer","=""xxuan0422""","","MYR","2024-01-06 19:02:24","26","63836.000000","9","33021.000000","8","2446.730000","627","360703.000000","322263.650000","-36097.35","4","2903.730000","0.000000","2071.490000","0.000000","304.810000","0.000000","-30817.32","850.000000","0.000000"
"aw8","REGULARS","31211486","=""aw8megah""","A","","=""""","","MYR","2024-01-09 13:53:22","2","60.000000","0","0.000000","0","0.000000","490","143.000000","143.000000","-60.82","0","0.000000","0.000000","0.570000","0.000000","0.000000","0.000000","-60.25","0.000000","0.000000"
"aw8","REGULAR","31261177","=""kew5156""","A","","=""""","","MYR","2024-01-11 10:20:42","4","1000.000000","0","0.000000","1","58.000000","192","2267.000000","2078.610000","-1146.93","1","58.000000","0.000000","78.320000","0.000000","0.000000","0.000000","-1010.61","0.000000","0.000000"
"aw8","VIP SILVER","31445463","=""tran9494""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-01-18 11:39:03","0","0.000000","0","0.000000","1","288.000000","50","1048.000000","1019.500000","-314.50","1","288.000000","0.000000","4.080000","0.000000","26.430000","0.000000","4.01","0.000000","0.000000"
"aw8","REGULARS","31450258","=""wirisya""","A","","=""""","","MYR","2024-01-18 15:54:29","5","112.950000","0","0.000000","0","0.000000","19352","2968.300000","2968.300000","-126.80","0","0.000000","0.000000","13.370000","0.000000","0.000000","0.000000","-113.43","0.000000","0.000000"
"aw8","REGULAR","31737781","=""cwc1127""","A","","=""SEOLandingP""","","MYR","2024-01-30 17:38:48","13","2030.000000","2","2121.880000","0","0.000000","712","5503.001600","5503.001600","-0.48","0","0.000000","0.000000","27.580000","0.000000","5.640000","0.000000","32.74","0.000000","0.000000"
"aw8","VIP BRONZE","32062174","=""ming1236""","A","","=""""","","MYR","2024-02-13 18:36:53","10","3128.000000","3","3400.000000","1","58.000000","3664","17450.475000","16451.175000","-15.83","1","58.000000","0.000000","58.210000","0.000000","197.700000","0.000000","298.09","0.000000","0.000000"
"aw8","REGULARS","32147306","=""weed8888""","A","","=""""","","MYR","2024-02-17 10:44:47","12","1570.000000","1","2000.000000","0","0.000000","2399","12152.950000","12152.950000","379.69","0","0.000000","0.000000","12.640000","0.000000","0.000000","0.000000","392.33","0.000000","0.000000"
"aw8","VIP SILVER","32163247","=""eugenekoh1""","A","","=""""","","MYR","2024-02-18 02:33:39","40","1504.000000","6","482.000000","1","58.000000","153","3564.220000","3511.930000","-832.55","1","58.000000","0.000000","13.000000","0.000000","11.260000","0.000000","-750.29","0.000000","0.000000"
"aw8","REGULARS","32191796","=""ashminfaisal""","A","","=""""","","MYR","2024-02-19 08:41:25","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","REGULARS","32198781","=""gnihcney""","A","","=""""","","MYR","2024-02-19 15:16:51","5","310.000000","0","0.000000","0","0.000000","5697","4774.300000","4774.300000","-329.02","0","0.000000","0.000000","19.090000","0.000000","0.000000","0.000000","-309.93","0.000000","0.000000"
"aw8","VIP GOLD","32937912","=""samluay""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-02-29 14:35:36","1","200.000000","1","301.000000","0","0.000000","350","636.000000","636.000000","95.84","0","0.000000","0.000000","5.090000","0.000000","0.000000","0.000000","100.93","0.000000","0.000000"
"aw8","REGULAR","32975327","=""theranyoga03""","A","","=""aw8pro""","","MYR","2024-03-02 05:14:24","2","190.000000","0","0.000000","0","0.000000","329","1302.000000","1080.000000","-418.85","0","0.000000","0.000000","11.010000","0.000000","0.000000","0.000000","-407.84","0.000000","0.000000"
"aw8","REGULAR","33133931","=""bongqinyi95""","A","","=""facebookgrp""","","MYR","2024-03-09 05:45:10","2","60.000000","0","0.000000","0","0.000000","255","176.200000","160.600000","-61.65","0","0.000000","0.000000","0.900000","0.000000","0.000000","0.000000","-60.75","0.000000","0.000000"
"aw8","VIP BRONZE","33204156","=""alvin889""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-03-12 14:55:09","5","740.000000","0","0.000000","1","58.000000","1492","2789.300000","2646.300000","-867.08","1","58.000000","0.000000","24.080000","0.000000","26.090000","0.000000","-758.91","0.000000","0.000000"
"aw8","REGULARS","33321771","=""terry92""","A","","=""""","","MYR","2024-03-17 09:41:13","28","1160.000000","7","1440.000000","1","58.000000","9858","4344.800000","4344.800000","199.03","1","58.000000","0.000000","20.860000","0.000000","2.110000","0.000000","280.00","0.000000","0.000000"
"aw8","REGULAR","33566843","=""tifa1234""","A","","=""Josephy""","","MYR","2024-03-28 05:09:39","0","0.000000","0","0.000000","0","0.000000","6","26.000000","26.000000","-8.80","0","0.000000","0.000000","5.560000","0.000000","0.000000","0.000000","-3.24","0.000000","0.000000"
"aw8","VIP SILVER","33697132","=""vincentlau168""","A","","=""""","","MYR","2024-03-29 13:21:51","1","1000.000000","0","0.000000","1","58.000000","46","8341.000000","7924.050000","-1096.95","1","58.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-1038.56","0.000000","0.000000"
"aw8","VIP SILVER","33798079","=""peter1122""","A","","=""elaineyy97""","","MYR","2024-04-02 20:47:47","4","4500.000000","1","2000.000000","2","116.000000","2","51468.500000","51468.500000","-2899.90","2","116.000000","0.000000","0.000000","0.000000","342.850000","0.000000","-2441.05","0.000000","0.000000"
"aw8","REGULAR","33807021","=""limweeyeong""","A","","=""aw8live""","","MYR","2024-04-03 08:21:22","2","200.000000","0","0.000000","0","0.000000","2","201.000000","201.000000","-201.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-200.40","0.000000","0.000000"
"aw8","REGULARS","33809559","=""shelly917""","A","","=""""","","MYR","2024-04-03 11:14:55","2","75.000000","1","50.000000","0","0.000000","937","468.500000","468.500000","-27.95","0","0.000000","0.000000","1.880000","0.000000","0.000000","0.000000","-26.07","0.000000","0.000000"
"aw8","VIP SILVER","33844639","=""chloel85""","A","","=""""","","MYR","2024-04-05 03:27:57","40","21350.000000","3","22000.000000","1","288.000000","1890","388755.500000","288112.000000","-1271.00","2","588.000000","0.000000","1150.950000","0.000000","196.050000","0.000000","664.00","373.250000","0.000000"
"aw8","VIP GOLD","33862542","=""virgoboon""","A","VIP TRANSFER PLAN","=""8901jl""","","MYR","2024-04-05 22:07:03","11","10200.000000","12","8722.140000","0","0.000000","11672","15232.118800","15232.118800","-1090.36","0","0.000000","0.000000","230.660000","0.000000","109.530000","0.000000","-750.17","0.000000","0.000000"
"aw8","VIP GOLD","33895749","=""chunkha""","A","","=""""","","MYR","2024-04-07 11:30:31","4","12650.000000","3","10986.520000","2","346.000000","175","52319.000000","49130.100000","-2301.90","2","346.000000","0.000000","245.660000","0.000000","46.510000","0.000000","-1663.73","0.000000","0.000000"
"aw8","VIP BRONZE","34084334","=""lay42lay99""","A","","=""FBadsCV""","","MYR","2024-04-16 17:28:35","3","200.000000","0","0.000000","0","0.000000","2402","372.989200","372.989200","-237.99","0","0.000000","0.000000","37.300000","0.000000","0.000000","0.000000","-200.69","0.000000","0.000000"
"aw8","REGULARS","34152573","=""jmia62138""","A","","=""""","","MYR","2024-04-20 07:30:37","94","4353.880000","2","1900.000000","2","116.000000","10283","17707.500000","17707.500000","-2644.09","2","116.000000","0.000000","66.820000","0.000000","7.090000","0.000000","-2454.18","0.000000","0.000000"
"aw8","REGULARS","34187347","=""mcnew899""","A","","=""""","","MYR","2024-04-22 04:42:48","6","1400.000000","3","900.000000","0","0.000000","2869","1691.447000","1659.447000","-444.94","0","0.000000","0.000000","35.600000","0.000000","8.630000","0.000000","-400.71","0.000000","0.000000"
"aw8","REGULAR","34274910","=""toh83459117""","A","","=""FBAds23""","","MYR","2024-04-26 06:53:41","10","594.500000","2","281.060000","0","0.000000","1475","5340.017600","4300.162600","-270.58","0","0.000000","0.000000","18.260000","0.000000","0.000000","0.000000","-252.32","0.000000","0.000000"
"aw8","VIP BRONZE","34408614","=""chongweikangg""","A","Special Upgrade VIP (Small)","=""aden1818""","","MYR","2024-05-01 10:12:06","3","145.000000","0","0.000000","0","0.000000","3828","3342.800000","3342.800000","-157.90","1","10.000000","0.000000","13.710000","0.000000","0.000000","0.000000","-134.19","600.000000","0.000000"
"aw8","REGULAR","34455918","=""ben8561""","A","","=""""","","MYR","2024-05-03 14:34:52","29","5800.000000","3","5000.000000","1","58.000000","3983","19059.000000","19059.000000","-640.37","2","116.000000","0.000000","97.440000","0.000000","26.430000","0.000000","-400.50","60.000000","0.000000"
"aw8","REGULAR","34523489","=""snakelike""","A","","=""readwritemy""","","MYR","2024-05-06 11:30:18","9","500.000000","3","200.000000","0","0.000000","135","1736.500000","1610.000000","-301.72","0","0.000000","0.000000","2.740000","0.000000","0.000000","0.000000","-298.98","0.000000","0.000000"
"aw8","VIP SILVER","34568996","=""waiquin5566""","A","Special Upgrade VIP (Big)","=""readwritemy""","","MYR","2024-05-08 07:47:12","0","0.000000","0","0.000000","0","0.000000","29","26.000000","26.000000","-23.10","0","0.000000","0.000000","23.790000","0.000000","0.000000","0.000000","0.69","0.000000","0.000000"
"aw8","REGULAR","34595324","=""aguilar02""","A","SAME PASSWORD USER","=""aw8live""","","MYR","2024-05-09 15:38:47","18","3310.000000","1","3700.000000","0","0.000000","3944","23820.200000","23820.200000","248.45","0","0.000000","0.000000","95.280000","0.000000","26.670000","0.000000","370.40","0.000000","0.000000"
"aw8","REGULAR","34815572","=""raziman93""","A","","=""""","","MYR","2024-05-18 18:49:41","3","150.000000","0","0.000000","0","0.000000","1077","560.150000","560.150000","-151.66","0","0.000000","0.000000","4.660000","0.000000","0.000000","0.000000","-147.00","0.000000","0.000000"
"aw8","VIP BRONZE","34901007","=""kelvin111b1""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-05-21 22:31:15","12","4586.700000","5","5260.000000","0","0.000000","24214","31554.950000","31496.950000","-130.31","0","0.000000","0.000000","177.220000","0.000000","37.020000","0.000000","83.93","0.000000","0.000000"
"aw8","REGULAR","34980054","=""kero80""","A","","=""""","","MYR","2024-05-25 07:02:57","33","2990.000000","10","2646.000000","0","0.000000","27631","12087.640000","11545.560000","-365.71","0","0.000000","0.000000","64.810000","0.000000","43.450000","0.000000","-257.45","0.000000","0.000000"
"aw8","REGULAR","35035879","=""jc07""","A","","=""""","","MYR","2024-05-27 10:57:08","8","1100.000000","0","0.000000","1","58.000000","67","3797.500000","3490.000000","-1192.50","1","58.000000","0.000000","6.980000","0.000000","15.140000","12.260000","-1112.38","0.000000","0.000000"
"aw8","VIP PLATINIUM","35037324","=""ahmss398""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-27 12:26:58","13","6600.000000","14","5829.770000","0","0.000000","184","24484.000000","17844.200000","-2081.18","1","300.000000","0.000000","167.430000","0.000000","57.980000","0.000000","-1555.77","1364.000000","0.000000"
"aw8","REGULAR","35112467","=""joker888sunni""","A","SAME PASSWORD USER","=""""","","MYR","2024-05-30 13:52:48","37","3686.000000","3","2230.000000","2","116.000000","8545","29812.100400","29496.350400","-1726.50","2","116.000000","0.000000","185.110000","0.000000","49.190000","0.000000","-1376.20","0.000000","0.000000"
"aw8","VIP GOLD","35154785","=""edwardostar""","A","","=""""","","MYR","2024-06-01 08:00:47","12","9054.870476","0","0.000000","2","576.000000","1097","32247.730000","19553.450000","-9983.72","5","1180.800000","0.000000","113.290000","0.000000","91.180000","0.000000","-8598.45","1045.970000","0.000000"
"aw8","REGULAR","35238214","=""ckeane89""","A","","=""""","","MYR","2024-06-04 11:47:54","7","310.570000","2","300.000000","0","0.000000","3358","1146.100000","1146.100000","-14.92","0","0.000000","0.000000","4.490000","0.000000","0.000000","0.000000","-10.43","0.000000","0.000000"
"aw8","VIP BRONZE","35309184","=""voodoo105811""","A","SAME PASSWORD USER","=""""","","MYR","2024-06-07 13:34:47","14","2260.000000","2","1600.000000","1","58.000000","731","19660.000000","18285.500000","-781.00","1","58.000000","0.000000","46.560000","0.000000","20.630000","0.000000","-655.81","0.000000","0.000000"
"aw8","VIP BRONZE","35326707","=""toys997""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-06-08 09:07:24","20","3183.000000","2","1600.000000","2","116.000000","340","21205.890000","17239.990000","-1689.06","2","116.000000","0.000000","29.000000","0.000000","11.140000","0.000000","-1532.92","0.000000","0.000000"
"aw8","REGULAR","35573699","=""navajesg69""","A","","=""""","","MYR","2024-06-18 13:33:09","21","2170.000000","3","3150.000000","0","0.000000","993","5287.201200","4706.201200","1022.04","0","0.000000","0.000000","153.010000","0.000000","4.350000","0.000000","1179.40","0.000000","0.000000"
"aw8","REGULAR","35579120","=""faizal2776""","A","","=""readwritemy""","","MYR","2024-06-18 17:19:46","0","0.000000","0","0.000000","0","0.000000","225","50.980000","50.980000","-18.47","0","0.000000","0.000000","0.150000","0.000000","0.000000","14.730000","-18.32","0.000000","0.000000"
"aw8","VIP BRONZE","35708860","=""tan1818""","A","","=""""","","MYR","2024-06-24 09:37:44","46","13700.000000","6","17200.000000","0","0.000000","2736","55318.400000","55203.400000","3363.12","0","0.000000","0.000000","179.360000","0.000000","14.890000","0.000000","3557.37","0.000000","0.000000"
"aw8","VIP BRONZE","35804337","=""param""","A","","=""""","","MYR","2024-06-28 23:34:37","13","20050.000000","10","16720.000000","2","346.000000","36","41982.000000","32927.720000","-6458.00","2","346.000000","0.000000","116.590000","0.000000","88.000000","0.000000","-5907.41","0.000000","0.000000"
"aw8","REGULAR","35820232","=""syafizasyraf""","A","","=""""","","MYR","2024-06-29 18:14:34","29","727.000000","2","529.000000","0","0.000000","30","757.000000","757.000000","-174.52","0","0.000000","0.000000","2.650000","0.000000","0.000000","0.000000","-171.87","0.000000","0.000000"
"aw8","REGULAR","35835058","=""godknow520""","A","SAME PASSWORD USER","=""readwritemy""","","MYR","2024-06-30 12:16:25","3","2700.000000","1","2888.000000","0","0.000000","15","7332.000000","4031.300000","291.78","0","0.000000","0.000000","12.390000","0.000000","0.000000","0.000000","304.17","0.000000","0.000000"
"aw8","VIP SILVER","35853248","=""habibi2411""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-07-01 09:27:17","9","375.000000","0","0.000000","0","0.000000","171","2245.500000","1453.000000","-420.85","0","0.000000","0.000000","3.040000","0.000000","2.240000","0.000000","-415.57","0.000000","0.000000"
"aw8","REGULAR","35883429","=""yuwen123""","A","","=""""","","MYR","2024-07-02 15:41:33","0","0.000000","0","0.000000","0","0.000000","47","235.000000","215.500000","5.50","0","0.000000","0.000000","0.670000","0.000000","0.000000","0.000000","6.17","0.000000","0.000000"
"aw8","REGULAR","35916615","=""playplay123""","A","","=""""","","MYR","2024-07-04 04:22:34","10","2070.000000","0","0.000000","1","58.000000","163","5205.000000","4257.350000","-2162.15","1","58.000000","0.000000","16.530000","0.000000","19.440000","0.000000","-2068.18","0.000000","0.000000"
"aw8","REGULAR","35984871","=""dannyngin""","A","","=""""","","MYR","2024-07-06 07:19:58","1","100.000000","0","0.000000","0","0.000000","190","203.300000","203.300000","-99.93","0","0.000000","0.000000","0.850000","0.000000","0.000000","0.000000","-99.08","0.000000","0.000000"
"aw8","REGULAR","36002234","=""shinamu""","A","","=""readwritemy""","","MYR","2024-07-06 19:51:05","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","0.30","0.000000","0.000000"
"aw8","REGULAR","36015440","=""afiqmote767""","A","","=""""","","MYR","2024-07-07 08:59:51","12","550.000000","2","400.000000","0","0.000000","1504","2341.500000","2341.500000","-162.63","0","0.000000","0.000000","12.470000","0.000000","0.000000","0.000000","-150.16","0.000000","0.000000"
"aw8","REGULAR","36193018","=""juinxee""","A","","=""""","","MYR","2024-07-14 13:39:39","1","106.000000","0","0.000000","0","0.000000","146","245.000000","245.000000","-107.43","0","0.000000","0.000000","3.140000","0.000000","0.000000","0.000000","-104.29","0.000000","0.000000"
"aw8","VIP SILVER","36197577","=""cswen""","A","","=""""","","MYR","2024-07-14 17:01:14","4","600.000000","2","1000.000000","0","0.000000","1424","5520.930000","5383.180000","261.31","1","120.000000","0.000000","16.120000","0.000000","2.710000","0.000000","400.14","120.000000","0.000000"
"aw8","REGULAR","36377486","=""maxsparco""","A","","=""""","","MYR","2024-07-21 07:51:52","0","0.000000","0","0.000000","0","0.000000","59","35.800000","35.800000","-7.61","0","0.000000","0.000000","0.140000","0.000000","0.000000","3.510000","-7.47","0.000000","0.000000"
"aw8","REGULAR","36409653","=""fong0628""","A","","=""""","","MYR","2024-07-22 16:35:57","8","1200.000000","0","0.000000","0","0.000000","1468","2500.400000","2500.400000","-1211.44","0","0.000000","0.000000","9.990000","0.000000","0.000000","0.000000","-1201.45","0.000000","0.000000"
"aw8","VIP SILVER","36590194","=""ngngbl""","A","","=""Fb_MyAds05""","","MYR","2024-07-26 23:30:36","27","5790.000000","6","5389.000000","2","116.000000","24950","54401.620000","54401.620000","-1330.25","3","566.000000","0.000000","310.170000","0.000000","50.940000","0.000000","-403.14","452.100000","0.000000"
"aw8","REGULAR","36591196","=""despar""","A","","=""""","","MYR","2024-07-27 01:04:06","0","0.000000","0","0.000000","0","0.000000","62","700.000000","568.100000","-162.10","0","0.000000","0.000000","1.960000","0.000000","0.000000","0.000000","-160.14","0.000000","0.000000"
"aw8","VIP GOLD","36610693","=""ckloong315""","A","VIP TRANSFER PLAN","=""readwritemy""","","MYR","2024-07-27 20:38:09","8","878.000000","0","0.000000","0","0.000000","7729","6916.900000","6801.900000","-978.84","1","47.000000","0.000000","53.450000","0.000000","0.000000","0.000000","-878.39","47.200000","0.000000"
"aw8","REGULAR","36623681","=""miahsumon""","A","","=""SEOlandingpage3""","","MYR","2024-07-28 10:42:38","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","0.22","0.000000","0.000000"
"aw8","REGULAR","36720768","=""nicholastay8711""","A","","=""ivantay97""","","MYR","2024-07-30 12:28:13","7","500.000000","0","0.000000","0","0.000000","772","661.202800","661.202800","-521.87","0","0.000000","0.000000","20.980000","0.000000","0.000000","0.000000","-500.89","0.000000","0.000000"
"aw8","REGULAR","36744918","=""dian27""","A","","=""aw8live""","","MYR","2024-07-31 14:11:39","2","43.000000","0","0.000000","0","0.000000","4","45.000000","45.000000","-45.00","0","0.000000","0.000000","0.230000","0.000000","0.000000","0.000000","-44.77","0.000000","0.000000"
"aw8","VIP BRONZE","36765735","=""liu8690""","A","","=""aw8live""","","MYR","2024-08-01 10:26:13","38","11340.000000","17","8938.000000","1","58.000000","34864","96267.600000","96267.600000","-2779.76","1","58.000000","0.000000","507.060000","0.000000","113.360000","0.000000","-2101.34","0.000000","0.000000"
"aw8","REGULAR","36877478","=""ariyunis""","A","","=""readwritemy""","","MYR","2024-08-02 14:23:17","3","230.000000","1","50.000000","0","0.000000","12228","1733.600000","1733.600000","-277.58","0","0.000000","0.000000","8.880000","0.000000","0.000000","0.000000","-268.70","0.000000","0.000000"
"aw8","VIP BRONZE","36963029","=""baxter0716""","A","","=""""","","MYR","2024-08-06 01:39:23","50","9028.000000","23","9029.000000","0","0.000000","4113","28238.440000","27856.370000","-658.14","1","200.000000","0.000000","27.540000","0.000000","91.160000","0.000000","-339.44","235.570000","0.000000"
"aw8","REGULAR","37005145","=""roy712""","A","","=""""","","MYR","2024-08-07 15:05:34","0","0.000000","0","0.000000","1","58.000000","3900","573.550000","573.550000","-60.92","1","58.000000","0.000000","2.330000","0.000000","0.000000","0.000000","-0.59","0.000000","0.000000"
"aw8","REGULAR","37120122","=""rubonhasan""","A","","=""""","","MYR","2024-08-11 13:09:21","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","VIP GOLD","37167346","=""lee2194yam""","A","VIP TRANSFER PLAN","=""Fb_MyAds01""","","MYR","2024-08-13 08:47:01","2","3000.000000","2","1380.000000","1","58.000000","470","5506.500000","4284.750000","-1767.87","2","158.000000","0.000000","13.050000","0.000000","25.480000","0.000000","-1571.34","1148.750000","0.000000"
"aw8","REGULAR","37372708","=""alig339""","A","","=""blackhatSEO""","","MYR","2024-08-19 04:58:05","12","1317.000000","5","1585.150000","0","0.000000","588","6773.000000","5987.000000","-37.50","0","0.000000","0.000000","12.700000","0.000000","4.540000","0.000000","-20.26","0.000000","0.000000"
"aw8","REGULAR","37374481","=""jaison""","A","","=""""","","MYR","2024-08-19 06:58:42","20","897.000000","2","600.000000","0","0.000000","6281","5491.160000","5388.950000","-339.50","0","0.000000","0.000000","42.000000","0.000000","0.000000","0.000000","-297.50","0.000000","0.000000"
"aw8","VIP BRONZE","37432585","=""cheong8767""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-21 16:18:51","1","309.000000","0","0.000000","0","0.000000","1848","3845.000000","3234.500000","-346.69","1","30.000000","0.000000","9.670000","0.000000","0.000000","0.000000","-307.02","349.100000","0.000000"
"aw8","REGULAR","37533375","=""juntak12345""","A","","=""""","","MYR","2024-08-24 14:54:30","5","105.000000","0","0.000000","0","0.000000","14","124.000000","124.000000","-109.69","0","0.000000","0.000000","0.410000","0.000000","0.000000","0.000000","-109.28","0.000000","0.000000"
"aw8","REGULAR","37577664","=""rampokraous""","A","","=""blackhatSEO""","","MYR","2024-08-26 12:00:08","3","200.000000","0","0.000000","1","58.000000","421","490.940000","490.940000","-269.00","1","58.000000","0.000000","7.600000","0.000000","0.000000","0.000000","-203.40","0.000000","0.000000"
"aw8","REGULAR","37606745","=""niuniu888""","A","","=""""","","MYR","2024-08-27 14:31:40","1","500.000000","0","0.000000","0","0.000000","6","1940.000000","1820.000000","-500.00","0","0.000000","0.000000","2.830000","0.000000","0.000000","0.000000","-497.17","0.000000","0.000000"
"aw8","VIP BRONZE","37623134","=""hong7663""","A","","=""""","","MYR","2024-08-28 09:18:29","81","87054.000000","29","58400.000000","1","788.000000","8016","721078.910000","625858.510000","-31398.39","2","1208.000000","0.000000","1846.030000","0.000000","412.780000","0.000000","-27931.58","1835.000000","0.000000"
"aw8","VIP PLATINIUM","37698054","=""huizhang12""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-31 19:36:43","72","49030.000000","24","38003.200000","2","116.000000","1453","279278.700000","261659.800000","-14314.30","5","1442.000000","0.000000","1576.420000","0.000000","268.770000","0.000000","-11027.11","1572.100000","0.000000"
