"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP BRONZE","17597401","=""leonyean0408""","A","Potential customer,Special Upgrade VIP (Big)","=""aw8global11""","","MYR","2022-12-20 16:44:28","1","1500.000000","1","3600.000000","1","58.000000","8","2788.690000","1951.020000","1737.23","2","358.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2095.23","1951.020000","0.000000"
"aw8","REGULAR","17700975","=""joyce999""","A","","=""""","","MYR","2022-12-23 22:11:13","7","630.000000","0","0.000000","0","0.000000","3347","8233.650000","8233.650000","-661.39","0","0.000000","0.000000","30.410000","0.000000","0.000000","0.000000","-630.98","0.000000","0.000000"
"aw8","REGULAR","17711777","=""gerarrd""","A","SAME PASSWORD USER","=""SEOLandingP""","","MYR","2022-12-24 08:22:19","0","0.000000","0","0.000000","0","0.000000","2","40.000000","40.000000","-40.00","0","0.000000","0.000000","0.180000","0.000000","0.000000","0.000000","-39.82","0.000000","0.000000"
"aw8","VIP PLATINIUM","17780668","=""huachenyu3950""","A","VIP TRANSFER PLAN","=""sembright""","","MYR","2022-12-26 23:03:53","0","0.000000","0","0.000000","0","0.000000","114","31886.000000","30606.550000","-923.45","1","688.000000","0.000000","236.470000","0.000000","0.000000","0.000000","1.02","709.720000","0.000000"
"aw8","REGULAR","17791042","=""seng0530""","A","","=""""","","MYR","2022-12-27 11:31:46","2","200.000000","0","0.000000","0","0.000000","290","392.000000","392.000000","-219.10","0","0.000000","0.000000","1.610000","0.000000","16.870000","0.000000","-200.62","0.000000","0.000000"
"aw8","VIP GOLD","17830550","=""yusza94""","A","","=""""","","MYR","2022-12-29 02:48:15","1","250.000000","0","0.000000","1","1288.000000","30","2220.000000","2220.000000","-1768.00","1","1288.000000","0.000000","38.960000","0.000000","174.410000","0.000000","-266.63","0.000000","0.000000"
"aw8","REGULAR [V]","18019997","=""shin1987""","A","","=""sembright""","","MYR","2023-01-06 09:33:03","2","80.000000","0","0.000000","0","0.000000","419","134.001200","134.001200","-100.41","0","0.000000","0.000000","8.150000","0.000000","0.000000","11.980000","-92.26","0.000000","0.000000"
"aw8","REGULAR","18376288","=""manchesteru""","A","","=""""","","MYR","2023-01-14 12:26:22","6","343.000000","0","0.000000","0","0.000000","33","425.660000","417.860000","-297.22","0","0.000000","0.000000","1.630000","0.000000","0.000000","0.000000","-295.59","0.000000","0.000000"
"aw8","REGULAR","19648680","=""mirui88""","A","","=""sembright""","","MYR","2023-01-19 05:13:28","1","31.000000","1","50.000000","0","0.000000","1535","259.200000","259.200000","18.49","0","0.000000","0.000000","1.030000","0.000000","0.000000","0.000000","19.52","0.000000","0.000000"
"aw8","VIP BRONZE","19668709","=""ukama23""","A","","=""""","","MYR","2023-01-19 14:51:50","3","300.000000","0","0.000000","1","58.000000","655","1064.900000","1064.900000","-398.10","1","58.000000","0.000000","5.320000","0.000000","0.000000","59.390000","-334.78","0.000000","0.000000"
"aw8","VIP SILVER","20606775","=""byron888""","A","","=""Josephy""","","MYR","2023-02-18 12:00:01","2","800.000000","0","0.000000","0","0.000000","12","2120.000000","2086.750000","-823.25","0","0.000000","0.000000","11.350000","0.000000","10.440000","0.000000","-801.46","0.000000","0.000000"
"aw8","VIP BRONZE","20774072","=""hairi251287""","A","Special Upgrade VIP (Big)","=""sembright""","","MYR","2023-02-24 12:53:06","31","11175.000000","12","10200.000000","0","0.000000","16344","63179.800000","63179.800000","-1342.66","0","0.000000","0.000000","315.500000","0.000000","53.050000","0.000000","-974.11","0.000000","0.000000"
"aw8","VIP PLATINIUM","21627839","=""jy1717""","A","Fake Number,Special Upgrade VIP (Big)","=""shannerr8""","","MYR","2023-03-17 16:36:58","1","600.000000","0","0.000000","1","58.000000","201","2327.800000","1874.200000","-671.97","1","58.000000","0.000000","11.340000","0.000000","0.000000","0.000000","-602.63","0.000000","0.000000"
"aw8","VIP BRONZE","22069156","=""aiknoung""","A","","=""SEOLandingP""","","MYR","2023-03-27 14:54:21","1","100.000000","0","0.000000","0","0.000000","15","341.725000","255.975000","-105.98","0","0.000000","0.000000","0.770000","0.000000","4.860000","0.000000","-100.35","0.000000","0.000000"
"aw8","REGULAR","22330600","=""anipjuhari""","A","","=""aw8clubapp""","","MYR","2023-04-04 02:56:57","3","150.000000","0","0.000000","0","0.000000","212","400.000000","400.000000","-149.92","0","0.000000","0.000000","1.830000","0.000000","0.000000","0.000000","-148.09","0.000000","0.000000"
"aw8","VIP BRONZE","22702099","=""hakimmi""","A","","=""""","","MYR","2023-04-15 16:23:03","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","23390521","=""sundarapandian""","A","","=""aw8clubapp""","","MYR","2023-05-06 13:59:49","35","4635.000000","4","2715.000000","0","0.000000","13500","45206.520000","45206.520000","-2179.81","0","0.000000","0.000000","182.510000","0.000000","23.480000","0.000000","-1973.82","0.000000","0.000000"
"aw8","VIP GOLD","23461472","=""ahkeong""","A","","=""Josephy""","","MYR","2023-05-08 19:25:47","0","0.000000","0","0.000000","0","0.000000","9","840.000000","820.250000","-219.75","0","0.000000","0.000000","3.060000","0.000000","0.000000","0.000000","-216.69","209.000000","0.000000"
"aw8","REGULAR","23655199","=""alxu1188""","A","","=""SEOLandingP""","","MYR","2023-05-14 11:18:11","3","1070.000000","0","0.000000","0","0.000000","3","1070.000000","1070.000000","-1070.00","0","0.000000","0.000000","3.950000","0.000000","0.000000","0.000000","-1066.05","0.000000","0.000000"
"aw8","REGULAR","23741773","=""fajargooner69""","A","","=""SEOLandingP""","","MYR","2023-05-17 00:33:06","2","200.000000","0","0.000000","0","0.000000","151","235.100000","235.100000","-209.07","0","0.000000","0.000000","0.240000","0.000000","0.000000","0.000000","-208.83","0.000000","0.000000"
"aw8","REGULAR","23849213","=""d505505""","A","","=""SEOLandingP""","","MYR","2023-05-20 04:09:29","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.550000","0.000000","0.000000","0.000000","0.55","0.000000","0.000000"
"aw8","REGULAR","23860506","=""warel""","A","","=""aw8clubapp""","","MYR","2023-05-20 13:47:10","1","20.000000","0","0.000000","0","0.000000","94","27.700000","27.700000","-19.81","0","0.000000","0.000000","0.110000","0.000000","0.000000","0.000000","-19.70","0.000000","0.000000"
"aw8","VIP BRONZE","24120320","=""ivanteu""","A","VIP TRANSFER PLAN","=""aw8clubapp""","","MYR","2023-05-28 15:31:09","0","0.000000","1","200.000000","0","0.000000","369","738.000000","738.000000","142.03","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","200.03","0.000000","0.000000"
"aw8","REGULAR","24246057","=""shah5771""","A","","=""aw8clubapp""","","MYR","2023-06-01 14:35:00","2","200.000000","0","0.000000","0","0.000000","459","888.000000","888.000000","-199.70","0","0.000000","0.000000","3.550000","0.000000","0.000000","0.000000","-196.15","0.000000","0.000000"
"aw8","REGULAR","24730333","=""cychew""","A","SAME PASSWORD USER","=""aw8clubapp""","","MYR","2023-06-18 13:59:57","1","30.000000","0","0.000000","0","0.000000","162","49.200000","49.200000","-29.92","0","0.000000","0.000000","0.200000","0.000000","0.000000","0.000000","-29.72","0.000000","0.000000"
"aw8","VIP GOLD","24742244","=""c18888""","A","VIP TRANSFER PLAN","=""Josephy""","","MYR","2023-06-18 22:49:56","0","0.000000","0","0.000000","0","0.000000","3","75.000000","55.000000","-55.00","0","0.000000","0.000000","2.160000","0.000000","0.000000","52.030000","-52.84","0.000000","0.000000"
"aw8","VIP SILVER","25198972","=""ccw1668""","A","","=""9sssser""","","MYR","2023-06-27 05:56:08","1","100.000000","0","0.000000","0","0.000000","21","790.000000","608.000000","-116.00","0","0.000000","0.000000","17.840000","0.000000","0.000000","0.000000","-98.16","0.000000","0.000000"
"aw8","REGULAR","25244808","=""sean79""","A","","=""diorwyyn""","","MYR","2023-06-29 06:49:06","1","100.000000","0","0.000000","0","0.000000","70","191.000000","179.790000","-179.79","0","0.000000","0.000000","1.250000","0.000000","12.830000","0.000000","-165.71","0.000000","0.000000"
"aw8","REGULAR [V]","25270476","=""crovax188""","A","","=""SEOLandingP""","","MYR","2023-06-30 11:04:49","1","500.000000","0","0.000000","0","0.000000","74","932.600000","850.750000","78.75","1","50.000000","0.000000","1.520000","0.000000","9.010000","0.000000","139.28","92.000000","0.000000"
"aw8","REGULAR","25582092","=""harry556677""","A","","=""""","","MYR","2023-07-10 19:27:30","2","60.000000","1","150.000000","0","0.000000","2067","727.010000","663.760000","66.24","0","0.000000","0.000000","1.940000","0.000000","0.000000","21.980000","68.18","0.000000","0.000000"
"aw8","REGULAR","26212040","=""djay91""","A","","=""SEOLandingP""","","MYR","2023-07-30 04:18:45","0","0.000000","0","0.000000","0","0.000000","16","30.000000","22.450000","-8.49","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-8.43","0.000000","0.000000"
"aw8","REGULAR","26360816","=""ahmadfaiz66""","A","","=""aw8clubapp""","","MYR","2023-08-04 10:35:26","0","0.000000","0","0.000000","0","0.000000","8661","8630.000000","8630.000000","-713.74","0","0.000000","0.000000","37.070000","0.000000","0.000000","0.000000","-676.67","0.000000","0.000000"
"aw8","REGULAR","26474000","=""sajahan3992""","A","","=""""","","MYR","2023-08-08 14:28:35","1","20.000000","0","0.000000","0","0.000000","15","21.000000","21.000000","-21.00","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","-20.93","0.000000","0.000000"
"aw8","VIP BRONZE","26796736","=""nithash""","A","SAME PASSWORD USER","=""aw8global11""","","MYR","2023-08-19 15:04:15","0","0.000000","0","0.000000","0","0.000000","14","584.000200","551.920200","-504.08","0","0.000000","0.000000","8.740000","0.000000","26.000000","0.000000","-469.34","0.000000","0.000000"
"aw8","REGULAR [V]","26826494","=""shaq2244""","A","","=""slotcatalog""","","MYR","2023-08-20 15:43:31","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","10.810000","0.00","0.000000","0.000000"
"aw8","REGULAR","27216855","=""aiman5871""","A","","=""""","","MYR","2023-09-04 12:42:12","6","160.000000","0","0.000000","0","0.000000","2095","1072.050000","1072.050000","-166.47","0","0.000000","0.000000","5.510000","0.000000","0.000000","0.000000","-160.96","0.000000","0.000000"
"aw8","VIP SILVER","27225804","=""win123321""","A","Fake Number,Main customer / VIP member,Special Upgrade VIP (Big)","=""sselinaaa""","","MYR","2023-09-04 20:35:26","4","1546.000000","4","2900.000000","0","0.000000","70","12065.000000","11227.600000","-888.40","0","0.000000","0.000000","45.490000","0.000000","43.240000","0.000000","-799.67","0.000000","0.000000"
"aw8","REGULAR","27301593","=""wailun0210""","A","","=""aw8clubapp""","","MYR","2023-09-08 06:47:36","1","100.000000","0","0.000000","0","0.000000","8","20.000000","20.000000","-20.00","0","0.000000","0.000000","7.200000","0.000000","0.000000","0.000000","-12.80","0.000000","0.000000"
"aw8","REGULAR","27578375","=""mario46""","A","","=""SEOLandingP""","","MYR","2023-09-19 01:22:13","0","0.000000","0","0.000000","1","58.000000","293","272.450000","262.450000","-81.70","1","58.000000","0.000000","16.510000","0.000000","8.000000","0.000000","0.81","0.000000","0.000000"
"aw8","VIP SILVER","28005584","=""npts1521""","A","Special Upgrade VIP (Big),Main customer / VIP member","=""SEOLandingP""","","MYR","2023-09-30 15:57:22","2","800.000000","0","0.000000","1","288.000000","8","1960.000000","1774.240000","-1457.76","1","288.000000","0.000000","61.750000","0.000000","8.000000","0.000000","-1100.01","0.000000","0.000000"
"aw8","VIP BRONZE","28051090","=""chuen17""","A","Special Upgrade VIP (Big)","=""xxingruu""","","MYR","2023-10-02 14:23:22","25","2970.000000","5","2782.000000","0","0.000000","708","21460.000000","19721.500000","-274.50","0","0.000000","0.000000","60.280000","0.000000","34.620000","0.000000","-179.60","0.000000","0.000000"
"aw8","REGULAR","28064469","=""hairul81""","A","","=""""","","MYR","2023-10-03 05:21:19","4","125.000000","0","0.000000","0","0.000000","1037","646.300000","646.300000","-126.93","0","0.000000","0.000000","3.960000","0.000000","0.000000","0.000000","-122.97","0.000000","0.000000"
"aw8","REGULAR","28089824","=""kenmadara99""","A","","=""SEOLandingP""","","MYR","2023-10-04 08:43:18","3","200.000000","0","0.000000","0","0.000000","968","498.900000","498.900000","-203.90","0","0.000000","0.000000","2.000000","0.000000","0.000000","0.000000","-201.90","0.000000","0.000000"
"aw8","REGULAR","28094253","=""gaogao""","A","","=""SEOLandingP""","","MYR","2023-10-04 13:13:18","14","940.000000","0","0.000000","0","0.000000","1180","2767.800000","2767.800000","-947.62","0","0.000000","0.000000","6.310000","0.000000","0.000000","0.000000","-941.31","0.000000","0.000000"
"aw8","REGULAR","28136456","=""harrychooi""","A","","=""""","","MYR","2023-10-06 01:36:42","0","0.000000","0","0.000000","0","0.000000","151","18493.610000","9676.700000","594.69","0","0.000000","0.000000","10.880000","0.000000","4.430000","0.000000","610.00","0.000000","0.000000"
"aw8","REGULAR","28326144","=""yee2727""","A","","=""sgdgigmediacto""","","MYR","2023-10-13 10:48:11","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","28353639","=""sky199128""","A","","=""sembright""","","MYR","2023-10-14 15:31:00","1","100.000000","0","0.000000","0","0.000000","437","363.000000","363.000000","-99.74","0","0.000000","0.000000","1.450000","0.000000","0.000000","0.000000","-98.29","0.000000","0.000000"
"aw8","VIP SILVER","28391049","=""pierro""","A","Special Upgrade VIP (Small)","=""""","","MYR","2023-10-16 08:44:34","1","6000.000000","2","8442.000000","0","0.000000","303","39495.000000","35438.600000","908.60","0","0.000000","0.000000","145.620000","0.000000","69.600000","0.000000","1123.82","0.000000","0.000000"
"aw8","REGULAR","28396135","=""ureka999""","A","","=""safebetting""","","MYR","2023-10-16 13:52:52","1","20.000000","1","80.000000","0","0.000000","672","187.250000","187.250000","1.84","1","58.000000","0.000000","0.510000","0.000000","0.000000","0.000000","60.35","58.000000","0.000000"
"aw8","VIP SILVER","28423104","=""mamama05""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-10-17 17:33:03","7","16950.000000","2","12000.000000","1","58.000000","2279","261829.000000","235787.500000","-6277.50","1","58.000000","0.000000","934.400000","0.000000","76.200000","0.000000","-5208.90","0.000000","0.000000"
"aw8","VIP SILVER","28612057","=""amanda7777""","A","","=""outlookindiamy""","","MYR","2023-10-26 07:11:24","0","0.000000","0","0.000000","0","0.000000","1","51.000000","51.000000","-51.00","0","0.000000","0.000000","2.500000","0.000000","0.000000","58.410000","-48.50","0.000000","0.000000"
"aw8","REGULAR","28667871","=""leronn9699""","A","","=""lilichina""","","MYR","2023-10-28 14:45:00","0","0.000000","0","0.000000","0","0.000000","145","4088.000000","3506.350000","-397.65","0","0.000000","0.000000","15.660000","0.000000","0.000000","0.000000","-381.99","0.000000","0.000000"
"aw8","REGULAR","28698787","=""tranduc3486""","A","","=""aw8clubapp""","","MYR","2023-10-29 18:24:50","2","110.000000","0","0.000000","0","0.000000","144","226.000000","226.000000","-109.50","0","0.000000","0.000000","0.910000","0.000000","0.000000","0.000000","-108.59","0.000000","0.000000"
"aw8","VIP BRONZE","28743997","=""eg8911""","A","Special Upgrade VIP (Big)","=""SEOLandingP""","","MYR","2023-10-31 18:10:56","18","2695.000000","4","2589.960000","0","0.000000","1043","33347.100000","21460.600000","19.19","0","0.000000","0.000000","31.280000","0.000000","24.770000","0.000000","75.24","0.000000","0.000000"
"aw8","REGULAR","28777156","=""cvxase""","A","","=""safebetting""","","MYR","2023-11-02 02:20:34","0","0.000000","0","0.000000","1","58.000000","42","147.300000","147.300000","-58.30","1","58.000000","0.000000","0.590000","0.000000","0.000000","0.000000","0.29","0.000000","0.000000"
"aw8","REGULAR","28897669","=""usop87""","A","","=""""","","MYR","2023-11-07 10:42:11","2","200.000000","0","0.000000","0","0.000000","2235","1035.000000","1035.000000","-273.06","1","58.000000","0.000000","3.900000","0.000000","10.200000","0.000000","-200.96","58.400000","0.000000"
"aw8","REGULAR","28971159","=""blackjack02""","A","","=""""","","MYR","2023-11-10 20:53:52","2","70.000000","0","0.000000","0","0.000000","808","269.200000","269.200000","-71.09","0","0.000000","0.000000","1.060000","0.000000","0.000000","0.000000","-70.03","0.000000","0.000000"
"aw8","REGULAR","28976175","=""pava""","A","","=""""","","MYR","2023-11-11 04:10:18","2","110.000000","0","0.000000","0","0.000000","70","60.000000","60.000000","-60.00","0","0.000000","0.000000","21.860000","0.000000","0.000000","0.000000","-38.14","0.000000","0.000000"
"aw8","Regular X","29104015","=""bakty3036""","A","","=""enjoyds""","","MYR","2023-11-16 17:26:48","11","612.000000","3","300.000000","1","58.000000","2","551.490000","551.490000","-235.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-177.00","0.000000","0.000000"
"aw8","REGULARS","29262104","=""tonohara83""","A","SAME PASSWORD USER","=""""","","MYR","2023-11-23 13:15:16","2","150.000000","0","0.000000","1","58.000000","2588","3480.600000","3480.600000","-222.11","1","58.000000","0.000000","13.940000","0.000000","0.000000","0.000000","-150.17","0.000000","0.000000"
"aw8","REGULARS","29281535","=""buoy99""","A","","=""""","","MYR","2023-11-24 08:22:13","0","0.000000","0","0.000000","0","0.000000","11","1.750000","1.750000","-1.39","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.38","0.000000","0.000000"
"aw8","REGULARS","29317667","=""papamuda021""","A","","=""""","","MYR","2023-11-25 15:23:48","3","150.000000","0","0.000000","0","0.000000","54","487.400000","487.400000","-480.76","0","0.000000","0.000000","4.220000","0.000000","0.000000","0.000000","-476.54","0.000000","0.000000"
"aw8","REGULARS","29367302","=""hunsing""","A","Fake Number","=""""","","MYR","2023-11-27 13:37:37","0","0.000000","0","0.000000","0","0.000000","14","11.000000","11.000000","-10.95","0","0.000000","0.000000","12.130000","0.000000","0.000000","0.000000","1.18","0.000000","0.000000"
"aw8","REGULAR","29392989","=""mcyk83""","A","","=""safebetting""","","MYR","2023-11-28 16:11:25","2","420.000000","0","0.000000","0","0.000000","2101","17452.850000","17452.850000","-796.50","0","0.000000","0.000000","70.550000","0.000000","0.000000","0.000000","-725.95","0.000000","0.000000"
"aw8","REGULARS","29409246","=""mattzerol""","A","Potential customer","=""""","","MYR","2023-11-29 10:26:39","2","700.000000","0","0.000000","1","58.000000","745","6230.200000","6230.200000","-781.79","1","58.000000","0.000000","24.930000","0.000000","0.000000","0.000000","-698.86","0.000000","0.000000"
"aw8","VIP SILVER","29585240","=""andrewckc1122""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-05 14:02:11","2","190.000000","1","112.470000","0","0.000000","1713","15687.000000","13705.750000","-82.25","1","18.000000","0.000000","55.280000","0.000000","0.000000","0.000000","-8.97","111.250000","0.000000"
"aw8","VIP SILVER","29697114","=""lucky137""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-07 08:50:06","1","110.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","12.900000","0.000000","0.000000","0.000000","12.90","0.000000","0.000000"
"aw8","VIP BRONZE","30437355","=""azzaherry88""","A","Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2023-12-11 04:28:35","6","403.000000","0","0.000000","0","0.000000","10827","8515.600000","8515.600000","-538.85","0","0.000000","0.000000","44.580000","0.000000","0.000000","0.000000","-494.27","0.000000","0.000000"
"aw8","REGULARS","30440329","=""sajjad9696""","A","","=""""","","MYR","2023-12-11 07:34:37","3","890.000000","1","1000.000000","0","0.000000","49","2799.600000","2646.970000","69.27","0","0.000000","0.000000","9.150000","0.000000","16.830000","0.000000","95.25","0.000000","0.000000"
"aw8","REGULARS","30488263","=""hafiz4785""","A","","=""""","","MYR","2023-12-13 07:50:53","6","305.000000","0","0.000000","0","0.000000","25","310.000000","310.000000","-310.00","0","0.000000","0.000000","1.030000","0.000000","0.000000","0.000000","-308.97","0.000000","0.000000"
"aw8","REGULARS","30521435","=""tanhming11""","A","","=""""","","MYR","2023-12-14 14:28:48","1","50.000000","0","0.000000","0","0.000000","97","97.000000","97.000000","-49.84","0","0.000000","0.000000","0.790000","0.000000","0.000000","0.000000","-49.05","0.000000","0.000000"
"aw8","VIP BRONZE","30577110","=""stanleykubong""","A","","=""""","","MYR","2023-12-16 19:01:36","3","160.000000","1","60.000000","0","0.000000","206","3794.000000","3018.890000","-35.82","0","0.000000","0.000000","7.930000","0.000000","0.000000","0.000000","-27.89","0.000000","0.000000"
"aw8","REGULAR","30945753","=""bryanlow94""","A","","=""SEOLandingP""","","MYR","2023-12-30 19:22:59","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","1.520000","0.000000","0.000000","0.000000","1.52","0.000000","0.000000"
"aw8","REGULARS","30965538","=""busyhow""","A","","=""""","","MYR","2023-12-31 14:08:21","0","0.000000","0","0.000000","0","0.000000","44","80.000000","80.000000","-4.33","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-4.33","0.000000","0.000000"
"aw8","REGULAR","30967651","=""bulbul94""","A","","=""""","","MYR","2023-12-31 16:04:31","5","345.000000","3","616.000000","0","0.000000","177","5769.500000","3427.970000","153.76","0","0.000000","0.000000","7.260000","0.000000","0.000000","0.000000","161.02","0.000000","0.000000"
"aw8","VIP PLATINIUM","31138079","=""calvinchun98""","A","Potential customer","=""xxuan0422""","","MYR","2024-01-06 19:02:24","11","42900.000000","3","21989.000000","1","959.450000","300","272933.000000","243957.700000","-23770.30","2","1259.450000","0.000000","1458.630000","0.000000","138.040000","0.000000","-20914.18","535.000000","0.000000"
"aw8","REGULARS","31211486","=""aw8megah""","A","","=""""","","MYR","2024-01-09 13:53:22","1","30.000000","0","0.000000","0","0.000000","320","92.200000","92.200000","-30.98","0","0.000000","0.000000","0.370000","0.000000","0.000000","0.000000","-30.61","0.000000","0.000000"
"aw8","REGULAR","31261177","=""kew5156""","A","","=""""","","MYR","2024-01-11 10:20:42","1","400.000000","0","0.000000","0","0.000000","6","1517.000000","1348.000000","-416.32","0","0.000000","0.000000","20.550000","0.000000","0.000000","0.000000","-395.77","0.000000","0.000000"
"aw8","VIP SILVER","31445463","=""tran9494""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-01-18 11:39:03","0","0.000000","0","0.000000","1","288.000000","0","0.000000","0.000000","0.00","1","288.000000","0.000000","0.000000","0.000000","0.000000","0.000000","288.00","0.000000","0.000000"
"aw8","REGULARS","31450258","=""wirisya""","A","","=""""","","MYR","2024-01-18 15:54:29","2","49.950000","0","0.000000","0","0.000000","10609","1372.200000","1372.200000","-57.12","0","0.000000","0.000000","6.860000","0.000000","0.000000","0.000000","-50.26","0.000000","0.000000"
"aw8","REGULAR","31737781","=""cwc1127""","A","","=""SEOLandingP""","","MYR","2024-01-30 17:38:48","6","780.000000","1","1100.000000","0","0.000000","269","2042.000000","2042.000000","256.00","0","0.000000","0.000000","15.570000","0.000000","3.570000","0.000000","275.14","0.000000","0.000000"
"aw8","VIP BRONZE","32062174","=""ming1236""","A","","=""""","","MYR","2024-02-13 18:36:53","2","700.000000","1","2400.000000","1","58.000000","937","6525.600000","6067.300000","1464.75","1","58.000000","0.000000","20.470000","0.000000","168.000000","0.000000","1711.22","0.000000","0.000000"
"aw8","REGULARS","32147306","=""weed8888""","A","","=""""","","MYR","2024-02-17 10:44:47","10","1510.000000","1","2000.000000","0","0.000000","2386","12110.950000","12110.950000","421.69","0","0.000000","0.000000","12.510000","0.000000","0.000000","0.000000","434.20","0.000000","0.000000"
"aw8","VIP SILVER","32163247","=""eugenekoh1""","A","","=""""","","MYR","2024-02-18 02:33:39","6","140.000000","1","52.000000","1","58.000000","18","298.000000","292.300000","-147.23","1","58.000000","0.000000","1.270000","0.000000","0.000000","0.000000","-87.96","0.000000","0.000000"
"aw8","REGULARS","32191796","=""ashminfaisal""","A","","=""""","","MYR","2024-02-19 08:41:25","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","REGULARS","32198781","=""gnihcney""","A","","=""""","","MYR","2024-02-19 15:16:51","3","180.000000","0","0.000000","0","0.000000","2604","2585.400000","2585.400000","-189.50","0","0.000000","0.000000","10.340000","0.000000","0.000000","0.000000","-179.16","0.000000","0.000000"
"aw8","VIP GOLD","32937912","=""samluay""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-02-29 14:35:36","1","200.000000","1","301.000000","0","0.000000","350","636.000000","636.000000","95.84","0","0.000000","0.000000","5.090000","0.000000","0.000000","0.000000","100.93","0.000000","0.000000"
"aw8","REGULAR","32975327","=""theranyoga03""","A","","=""aw8pro""","","MYR","2024-03-02 05:14:24","0","0.000000","0","0.000000","0","0.000000","132","358.400000","358.400000","-218.85","0","0.000000","0.000000","9.630000","0.000000","0.000000","0.000000","-209.22","0.000000","0.000000"
"aw8","REGULAR","33133931","=""bongqinyi95""","A","","=""facebookgrp""","","MYR","2024-03-09 05:45:10","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.640000","0.000000","0.000000","0.000000","0.64","0.000000","0.000000"
"aw8","VIP BRONZE","33204156","=""alvin889""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-03-12 14:55:09","2","370.000000","0","0.000000","1","58.000000","624","1513.600000","1428.100000","-492.72","1","58.000000","0.000000","19.540000","0.000000","26.090000","0.000000","-389.09","0.000000","0.000000"
"aw8","REGULARS","33321771","=""terry92""","A","","=""""","","MYR","2024-03-17 09:41:13","7","270.000000","1","700.000000","1","58.000000","2963","1193.600000","1193.600000","361.93","1","58.000000","0.000000","8.270000","0.000000","2.110000","0.000000","430.31","0.000000","0.000000"
"aw8","REGULAR","33566843","=""tifa1234""","A","","=""Josephy""","","MYR","2024-03-28 05:09:39","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","5.460000","0.000000","0.000000","0.000000","5.46","0.000000","0.000000"
"aw8","VIP SILVER","33697132","=""vincentlau168""","A","","=""""","","MYR","2024-03-29 13:21:51","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","VIP SILVER","33798079","=""peter1122""","A","","=""elaineyy97""","","MYR","2024-04-02 20:47:47","3","4000.000000","0","0.000000","1","58.000000","1","45706.000000","45706.000000","-4400.40","1","58.000000","0.000000","0.000000","0.000000","342.850000","0.000000","-3999.55","0.000000","0.000000"
"aw8","REGULAR","33807021","=""limweeyeong""","A","","=""aw8live""","","MYR","2024-04-03 08:21:22","2","200.000000","0","0.000000","0","0.000000","2","201.000000","201.000000","-201.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-200.40","0.000000","0.000000"
"aw8","REGULARS","33809559","=""shelly917""","A","","=""""","","MYR","2024-04-03 11:14:55","2","75.000000","1","50.000000","0","0.000000","937","468.500000","468.500000","-27.95","0","0.000000","0.000000","1.880000","0.000000","0.000000","0.000000","-26.07","0.000000","0.000000"
