"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","17221853","=""meor""","A","","=""""","","MYR","2022-12-06 21:26:51","15","13100.000000","3","8470.000000","0","0.000000","5882","90374.900000","80529.400000","-8248.40","0","0.000000","0.000000","475.410000","0.000000","151.730000","0.000000","-7621.26","0.000000","0.000000"
"aw8","REGULAR","17269885","=""marlitz""","A","SAME PASSWORD USER","=""""","","MYR","2022-12-08 16:45:28","2","200.000000","0","0.000000","0","0.000000","485","465.000000","465.000000","-208.50","0","0.000000","0.000000","9.510000","0.000000","0.000000","0.000000","-198.99","0.000000","0.000000"
"aw8","VIP BRONZE","17581368","=""limchinsiang""","A","","=""sembright""","","MYR","2022-12-20 03:56:14","13","2060.000000","4","1200.000000","0","0.000000","3437","12334.670000","11504.420000","-1596.82","0","0.000000","0.000000","50.370000","0.000000","21.330000","665.720000","-1525.12","0.000000","0.000000"
"aw8","VIP BRONZE","17597401","=""leonyean0408""","A","Potential customer,Special Upgrade VIP (Big)","=""aw8global11""","","MYR","2022-12-20 16:44:28","1","1500.000000","1","3600.000000","1","58.000000","8","2788.690000","1951.020000","1737.23","2","358.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2095.23","1951.020000","0.000000"
"aw8","REGULAR","17700975","=""joyce999""","A","","=""""","","MYR","2022-12-23 22:11:13","7","630.000000","0","0.000000","0","0.000000","3349","8235.650000","8235.650000","-663.39","0","0.000000","0.000000","33.130000","0.000000","0.000000","0.000000","-630.26","0.000000","0.000000"
"aw8","REGULAR","17711777","=""gerarrd""","A","SAME PASSWORD USER","=""SEOLandingP""","","MYR","2022-12-24 08:22:19","1","30.000000","0","0.000000","0","0.000000","3","70.000000","70.000000","-70.00","0","0.000000","0.000000","0.270000","0.000000","0.000000","0.000000","-69.73","0.000000","0.000000"
"aw8","VIP PLATINIUM","17780668","=""huachenyu3950""","A","VIP TRANSFER PLAN","=""sembright""","","MYR","2022-12-26 23:03:53","0","0.000000","0","0.000000","0","0.000000","114","31886.000000","30606.550000","-923.45","1","688.000000","0.000000","236.470000","0.000000","0.000000","0.000000","1.02","709.720000","0.000000"
"aw8","REGULAR","17791042","=""seng0530""","A","","=""""","","MYR","2022-12-27 11:31:46","9","1050.000000","0","0.000000","0","0.000000","865","11802.300000","11802.300000","-921.46","0","0.000000","0.000000","4.950000","0.000000","16.870000","0.000000","-899.64","0.000000","0.000000"
"aw8","VIP GOLD","17830550","=""yusza94""","A","","=""""","","MYR","2022-12-29 02:48:15","15","19150.000000","1","5400.000000","1","1288.000000","1641","69130.000000","69130.000000","-15620.50","1","1288.000000","0.000000","383.040000","0.000000","182.410000","0.000000","-13767.05","0.000000","0.000000"
"aw8","REGULAR [V]","18019997","=""shin1987""","A","","=""sembright""","","MYR","2023-01-06 09:33:03","2","80.000000","0","0.000000","0","0.000000","419","134.001200","134.001200","-100.41","0","0.000000","0.000000","8.210000","0.000000","0.000000","11.980000","-92.20","0.000000","0.000000"
"aw8","REGULAR","18376288","=""manchesteru""","A","","=""""","","MYR","2023-01-14 12:26:22","9","458.000000","0","0.000000","0","0.000000","56","677.010000","625.130000","-464.74","0","0.000000","0.000000","2.250000","0.000000","0.000000","0.000000","-462.49","0.000000","0.000000"
"aw8","REGULAR","19648680","=""mirui88""","A","","=""sembright""","","MYR","2023-01-19 05:13:28","1","31.000000","1","50.000000","0","0.000000","1535","259.200000","259.200000","18.49","0","0.000000","0.000000","1.030000","0.000000","0.000000","0.000000","19.52","0.000000","0.000000"
"aw8","VIP BRONZE","19668709","=""ukama23""","A","","=""""","","MYR","2023-01-19 14:51:50","3","300.000000","1","1500.000000","1","58.000000","1722","3615.900000","3615.900000","952.00","1","58.000000","0.000000","18.080000","0.000000","0.000000","87.960000","1028.08","0.000000","0.000000"
"aw8","VIP SILVER","20606775","=""byron888""","A","","=""Josephy""","","MYR","2023-02-18 12:00:01","4","2100.000000","0","0.000000","0","0.000000","58","9663.080000","8889.159800","-2172.84","0","0.000000","0.000000","29.940000","0.000000","38.600000","0.000000","-2104.30","0.000000","0.000000"
"aw8","VIP BRONZE","20774072","=""hairi251287""","A","Special Upgrade VIP (Big)","=""sembright""","","MYR","2023-02-24 12:53:06","39","12445.000000","13","10400.000000","0","0.000000","21282","70963.750000","70963.750000","-2683.42","1","200.000000","0.000000","353.030000","0.000000","85.220000","0.000000","-2045.17","200.000000","0.000000"
"aw8","VIP PLATINIUM","21627839","=""jy1717""","A","Fake Number,Special Upgrade VIP (Big)","=""shannerr8""","","MYR","2023-03-17 16:36:58","1","600.000000","0","0.000000","1","58.000000","201","2327.800000","1874.200000","-671.97","1","58.000000","0.000000","11.340000","0.000000","0.000000","0.000000","-602.63","0.000000","0.000000"
"aw8","VIP BRONZE","22069156","=""aiknoung""","A","","=""SEOLandingP""","","MYR","2023-03-27 14:54:21","1","100.000000","0","0.000000","0","0.000000","15","341.725000","255.975000","-105.98","0","0.000000","0.000000","0.770000","0.000000","4.860000","0.000000","-100.35","0.000000","0.000000"
"aw8","REGULAR","22330600","=""anipjuhari""","A","","=""aw8clubapp""","","MYR","2023-04-04 02:56:57","3","150.000000","0","0.000000","0","0.000000","212","400.000000","400.000000","-149.92","0","0.000000","0.000000","1.830000","0.000000","0.000000","0.000000","-148.09","0.000000","0.000000"
"aw8","VIP BRONZE","22702099","=""hakimmi""","A","","=""""","","MYR","2023-04-15 16:23:03","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","23390521","=""sundarapandian""","A","","=""aw8clubapp""","","MYR","2023-05-06 13:59:49","42","4832.000000","4","2715.000000","0","0.000000","18017","53414.300000","53414.300000","-2364.18","0","0.000000","0.000000","187.570000","0.000000","23.480000","0.000000","-2153.13","0.000000","0.000000"
"aw8","VIP GOLD","23461472","=""ahkeong""","A","","=""Josephy""","","MYR","2023-05-08 19:25:47","2","2100.000000","0","0.000000","0","0.000000","59","12095.000000","11468.000000","-2322.00","0","0.000000","0.000000","56.300000","0.000000","0.000000","0.000000","-2265.70","209.000000","0.000000"
"aw8","REGULAR","23655199","=""alxu1188""","A","","=""SEOLandingP""","","MYR","2023-05-14 11:18:11","3","1070.000000","0","0.000000","0","0.000000","3","1070.000000","1070.000000","-1070.00","0","0.000000","0.000000","3.950000","0.000000","0.000000","0.000000","-1066.05","0.000000","0.000000"
"aw8","REGULAR","23741773","=""fajargooner69""","A","","=""SEOLandingP""","","MYR","2023-05-17 00:33:06","2","200.000000","0","0.000000","0","0.000000","355","416.100000","416.100000","-230.07","0","0.000000","0.000000","0.860000","0.000000","0.000000","0.000000","-229.21","0.000000","0.000000"
"aw8","REGULAR","23849213","=""d505505""","A","","=""SEOLandingP""","","MYR","2023-05-20 04:09:29","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.550000","0.000000","0.000000","0.000000","0.55","0.000000","0.000000"
"aw8","REGULAR","23860506","=""warel""","A","","=""aw8clubapp""","","MYR","2023-05-20 13:47:10","1","20.000000","0","0.000000","0","0.000000","94","27.700000","27.700000","-19.81","0","0.000000","0.000000","0.110000","0.000000","0.000000","0.000000","-19.70","0.000000","0.000000"
"aw8","VIP BRONZE","24120320","=""ivanteu""","A","VIP TRANSFER PLAN","=""aw8clubapp""","","MYR","2023-05-28 15:31:09","0","0.000000","1","200.000000","0","0.000000","369","738.000000","738.000000","142.03","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","200.03","0.000000","0.000000"
"aw8","REGULAR","24246057","=""shah5771""","A","","=""aw8clubapp""","","MYR","2023-06-01 14:35:00","2","200.000000","0","0.000000","0","0.000000","459","888.000000","888.000000","-199.70","0","0.000000","0.000000","3.550000","0.000000","0.000000","0.000000","-196.15","0.000000","0.000000"
"aw8","REGULAR","24730333","=""cychew""","A","SAME PASSWORD USER","=""aw8clubapp""","","MYR","2023-06-18 13:59:57","1","30.000000","0","0.000000","0","0.000000","162","49.200000","49.200000","-29.92","0","0.000000","0.000000","0.200000","0.000000","0.000000","0.000000","-29.72","0.000000","0.000000"
"aw8","VIP GOLD","24742244","=""c18888""","A","VIP TRANSFER PLAN","=""Josephy""","","MYR","2023-06-18 22:49:56","1","300.000000","0","0.000000","0","0.000000","86","4566.000000","4166.500000","-385.50","0","0.000000","0.000000","22.590000","0.000000","2.200000","64.390000","-360.71","0.000000","0.000000"
"aw8","VIP SILVER","25198972","=""ccw1668""","A","","=""9sssser""","","MYR","2023-06-27 05:56:08","1","100.000000","0","0.000000","0","0.000000","21","790.000000","608.000000","-116.00","0","0.000000","0.000000","17.840000","0.000000","0.000000","0.000000","-98.16","0.000000","0.000000"
"aw8","REGULAR","25244808","=""sean79""","A","","=""diorwyyn""","","MYR","2023-06-29 06:49:06","2","150.000000","0","0.000000","0","0.000000","102","256.150000","244.520000","-221.69","0","0.000000","0.000000","1.420000","0.000000","12.830000","0.000000","-207.44","0.000000","0.000000"
"aw8","REGULAR [V]","25270476","=""crovax188""","A","","=""SEOLandingP""","","MYR","2023-06-30 11:04:49","1","500.000000","0","0.000000","0","0.000000","74","932.600000","850.750000","78.75","1","50.000000","0.000000","1.520000","0.000000","9.010000","0.000000","139.28","92.000000","0.000000"
"aw8","REGULAR","25582092","=""harry556677""","A","","=""""","","MYR","2023-07-10 19:27:30","4","140.000000","2","400.000000","0","0.000000","2210","953.140000","846.240000","297.98","0","0.000000","0.000000","2.210000","0.000000","0.000000","21.980000","300.19","0.000000","0.000000"
"aw8","REGULAR","26212040","=""djay91""","A","","=""SEOLandingP""","","MYR","2023-07-30 04:18:45","2","100.000000","1","140.470000","0","0.000000","33","265.000000","244.100000","47.06","0","0.000000","0.000000","0.230000","0.000000","0.000000","0.000000","47.29","0.000000","0.000000"
"aw8","REGULAR","26360816","=""ahmadfaiz66""","A","","=""aw8clubapp""","","MYR","2023-08-04 10:35:26","0","0.000000","0","0.000000","0","0.000000","8661","8630.000000","8630.000000","-713.74","0","0.000000","0.000000","37.070000","0.000000","0.000000","0.000000","-676.67","0.000000","0.000000"
"aw8","REGULAR","26474000","=""sajahan3992""","A","","=""""","","MYR","2023-08-08 14:28:35","1","20.000000","0","0.000000","0","0.000000","23","30.000000","30.000000","-30.00","0","0.000000","0.000000","0.100000","0.000000","0.000000","0.000000","-29.90","0.000000","0.000000"
"aw8","VIP BRONZE","26796736","=""nithash""","A","SAME PASSWORD USER","=""aw8global11""","","MYR","2023-08-19 15:04:15","2","117.000000","0","0.000000","0","0.000000","53","701.999400","669.919400","-622.08","0","0.000000","0.000000","20.540000","0.000000","26.000000","0.000000","-575.54","0.000000","0.000000"
"aw8","REGULAR [V]","26826494","=""shaq2244""","A","","=""slotcatalog""","","MYR","2023-08-20 15:43:31","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","14.280000","0.00","0.000000","0.000000"
"aw8","REGULAR","27216855","=""aiman5871""","A","","=""""","","MYR","2023-09-04 12:42:12","9","239.000000","0","0.000000","0","0.000000","2425","1205.550000","1205.550000","-249.47","0","0.000000","0.000000","8.640000","0.000000","0.000000","0.000000","-240.83","0.000000","0.000000"
"aw8","VIP SILVER","27225804","=""win123321""","A","Fake Number,Main customer / VIP member,Special Upgrade VIP (Big)","=""sselinaaa""","","MYR","2023-09-04 20:35:26","12","8848.000000","10","13100.000000","0","0.000000","443","114463.000000","103259.000000","6763.00","0","0.000000","0.000000","413.020000","0.000000","72.440000","0.000000","7248.46","0.000000","0.000000"
"aw8","REGULAR","27301593","=""wailun0210""","A","","=""aw8clubapp""","","MYR","2023-09-08 06:47:36","1","100.000000","0","0.000000","0","0.000000","36","120.000000","120.000000","-120.00","0","0.000000","0.000000","17.200000","0.000000","0.000000","0.000000","-102.80","0.000000","0.000000"
"aw8","REGULAR","27578375","=""mario46""","A","","=""SEOLandingP""","","MYR","2023-09-19 01:22:13","0","0.000000","0","0.000000","1","58.000000","293","272.450000","262.450000","-81.70","1","58.000000","0.000000","16.510000","0.000000","8.000000","0.000000","0.81","0.000000","0.000000"
"aw8","VIP SILVER","28005584","=""npts1521""","A","Special Upgrade VIP (Big),Main customer / VIP member","=""SEOLandingP""","","MYR","2023-09-30 15:57:22","4","2400.000000","1","2000.000000","1","288.000000","30","6380.000000","6194.240000","-1077.76","1","288.000000","0.000000","79.370000","0.000000","22.390000","0.000000","-688.00","0.000000","0.000000"
"aw8","VIP BRONZE","28051090","=""chuen17""","A","Special Upgrade VIP (Big)","=""xxingruu""","","MYR","2023-10-02 14:23:22","39","4912.000000","8","4292.000000","0","0.000000","1189","35794.000000","33184.500000","-854.50","1","88.000000","0.000000","100.400000","0.000000","48.140000","0.000000","-617.96","95.000000","0.000000"
"aw8","REGULAR","28064469","=""hairul81""","A","","=""""","","MYR","2023-10-03 05:21:19","7","215.000000","0","0.000000","0","0.000000","1324","783.300000","783.300000","-218.65","0","0.000000","0.000000","4.510000","0.000000","0.000000","0.000000","-214.14","0.000000","0.000000"
"aw8","REGULAR","28089824","=""kenmadara99""","A","","=""SEOLandingP""","","MYR","2023-10-04 08:43:18","3","200.000000","0","0.000000","0","0.000000","968","498.900000","498.900000","-203.90","0","0.000000","0.000000","2.000000","0.000000","0.000000","0.000000","-201.90","0.000000","0.000000"
"aw8","REGULAR","28094253","=""gaogao""","A","","=""SEOLandingP""","","MYR","2023-10-04 13:13:18","19","1240.000000","0","0.000000","0","0.000000","1472","3627.600000","3627.600000","-1250.69","0","0.000000","0.000000","9.460000","0.000000","0.000000","0.000000","-1241.23","0.000000","0.000000"
"aw8","REGULAR","28136456","=""harrychooi""","A","","=""""","","MYR","2023-10-06 01:36:42","0","0.000000","0","0.000000","0","0.000000","155","19093.610000","10195.700000","113.69","0","0.000000","0.000000","14.030000","0.000000","4.430000","0.000000","132.15","0.000000","0.000000"
"aw8","REGULAR","28326144","=""yee2727""","A","","=""sgdgigmediacto""","","MYR","2023-10-13 10:48:11","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","28353639","=""sky199128""","A","","=""sembright""","","MYR","2023-10-14 15:31:00","2","130.000000","0","0.000000","0","0.000000","1587","866.540000","866.540000","-131.74","0","0.000000","0.000000","1.450000","0.000000","0.000000","0.000000","-130.29","0.000000","0.000000"
"aw8","VIP SILVER","28391049","=""pierro""","A","Special Upgrade VIP (Small)","=""""","","MYR","2023-10-16 08:44:34","1","6000.000000","3","8686.000000","0","0.000000","305","39678.000000","35621.600000","1091.60","0","0.000000","0.000000","145.620000","0.000000","69.600000","0.000000","1306.82","0.000000","0.000000"
"aw8","REGULAR","28396135","=""ureka999""","A","","=""safebetting""","","MYR","2023-10-16 13:52:52","1","20.000000","1","80.000000","0","0.000000","680","187.650000","187.650000","1.44","1","58.000000","0.000000","0.510000","0.000000","0.000000","0.000000","59.95","58.000000","0.000000"
"aw8","VIP SILVER","28423104","=""mamama05""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-10-17 17:33:03","9","17030.000000","3","12050.000000","1","58.000000","3585","272295.000000","244998.000000","-6191.00","1","58.000000","0.000000","963.070000","0.000000","102.200000","0.000000","-5067.73","0.000000","0.000000"
"aw8","VIP SILVER","28612057","=""amanda7777""","A","","=""outlookindiamy""","","MYR","2023-10-26 07:11:24","0","0.000000","0","0.000000","0","0.000000","1","51.000000","51.000000","-51.00","0","0.000000","0.000000","2.500000","0.000000","0.000000","58.410000","-48.50","0.000000","0.000000"
"aw8","REGULAR","28667871","=""leronn9699""","A","","=""lilichina""","","MYR","2023-10-28 14:45:00","0","0.000000","0","0.000000","0","0.000000","145","4088.000000","3506.350000","-397.65","0","0.000000","0.000000","15.660000","0.000000","0.000000","0.000000","-381.99","0.000000","0.000000"
"aw8","REGULAR","28698787","=""tranduc3486""","A","","=""aw8clubapp""","","MYR","2023-10-29 18:24:50","2","110.000000","0","0.000000","0","0.000000","144","226.000000","226.000000","-109.50","0","0.000000","0.000000","0.910000","0.000000","0.000000","0.000000","-108.59","0.000000","0.000000"
"aw8","VIP BRONZE","28743997","=""eg8911""","A","Special Upgrade VIP (Big)","=""SEOLandingP""","","MYR","2023-10-31 18:10:56","21","3095.000000","4","2589.960000","0","0.000000","2089","44301.318800","30285.818800","-567.75","0","0.000000","0.000000","40.110000","0.000000","26.780000","0.000000","-500.86","0.000000","0.000000"
"aw8","REGULAR","28777156","=""cvxase""","A","","=""safebetting""","","MYR","2023-11-02 02:20:34","0","0.000000","0","0.000000","1","58.000000","42","147.300000","147.300000","-58.30","1","58.000000","0.000000","0.590000","0.000000","0.000000","0.000000","0.29","0.000000","0.000000"
"aw8","REGULAR","28897669","=""usop87""","A","","=""""","","MYR","2023-11-07 10:42:11","2","200.000000","0","0.000000","0","0.000000","2235","1035.000000","1035.000000","-273.06","1","58.000000","0.000000","3.910000","0.000000","10.200000","0.000000","-200.95","58.400000","0.000000"
"aw8","REGULAR","28971159","=""blackjack02""","A","","=""""","","MYR","2023-11-10 20:53:52","2","70.000000","0","0.000000","0","0.000000","808","269.200000","269.200000","-71.09","0","0.000000","0.000000","1.060000","0.000000","0.000000","0.000000","-70.03","0.000000","0.000000"
"aw8","REGULAR","28976175","=""pava""","A","","=""""","","MYR","2023-11-11 04:10:18","4","160.000000","0","0.000000","0","0.000000","1126","222.982400","222.982400","-220.07","0","0.000000","0.000000","36.900000","0.000000","0.000000","0.000000","-183.17","0.000000","0.000000"
"aw8","Regular X","29104015","=""bakty3036""","A","","=""enjoyds""","","MYR","2023-11-16 17:26:48","14","754.000000","5","650.000000","1","58.000000","3","3169.080000","3169.080000","-369.21","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-311.21","0.000000","0.000000"
"aw8","REGULARS","29262104","=""tonohara83""","A","SAME PASSWORD USER","=""""","","MYR","2023-11-23 13:15:16","3","250.000000","0","0.000000","1","58.000000","3440","3801.200000","3801.200000","-333.87","1","58.000000","0.000000","13.940000","0.000000","12.500000","0.000000","-249.43","0.000000","0.000000"
"aw8","REGULARS","29281535","=""buoy99""","A","","=""""","","MYR","2023-11-24 08:22:13","0","0.000000","0","0.000000","0","0.000000","11","1.750000","1.750000","-1.39","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.38","0.000000","0.000000"
"aw8","REGULARS","29317667","=""papamuda021""","A","","=""""","","MYR","2023-11-25 15:23:48","4","170.000000","0","0.000000","0","0.000000","56","507.400000","507.400000","-500.76","0","0.000000","0.000000","4.280000","0.000000","0.000000","0.000000","-496.48","0.000000","0.000000"
"aw8","REGULARS","29367302","=""hunsing""","A","Fake Number","=""""","","MYR","2023-11-27 13:37:37","0","0.000000","0","0.000000","0","0.000000","20","12.000200","12.000200","-11.95","0","0.000000","0.000000","12.230000","0.000000","0.000000","0.000000","0.28","0.000000","0.000000"
"aw8","REGULAR","29392989","=""mcyk83""","A","","=""safebetting""","","MYR","2023-11-28 16:11:25","2","420.000000","0","0.000000","0","0.000000","2275","17621.650000","17621.650000","-916.78","0","0.000000","0.000000","71.230000","0.000000","0.000000","0.000000","-845.55","0.000000","0.000000"
"aw8","REGULARS","29409246","=""mattzerol""","A","Potential customer","=""""","","MYR","2023-11-29 10:26:39","4","1800.000000","0","0.000000","1","58.000000","1202","11006.000000","11006.000000","-1907.69","1","58.000000","0.000000","44.030000","0.000000","5.730000","0.000000","-1799.93","0.000000","0.000000"
"aw8","VIP SILVER","29585240","=""andrewckc1122""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-05 14:02:11","2","190.000000","1","112.470000","0","0.000000","1902","16662.000000","14585.750000","-202.25","1","18.000000","0.000000","58.940000","0.000000","0.000000","0.000000","-125.31","111.250000","0.000000"
"aw8","VIP SILVER","29697114","=""lucky137""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-07 08:50:06","1","110.000000","0","0.000000","0","0.000000","48","123.000000","123.000000","-123.00","0","0.000000","0.000000","25.200000","0.000000","0.000000","0.000000","-97.80","0.000000","0.000000"
"aw8","VIP BRONZE","30437355","=""azzaherry88""","A","Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2023-12-11 04:28:35","6","403.000000","0","0.000000","0","0.000000","10827","8515.600000","8515.600000","-538.85","0","0.000000","0.000000","44.580000","0.000000","0.000000","0.000000","-494.27","0.000000","0.000000"
"aw8","REGULARS","30440329","=""sajjad9696""","A","","=""""","","MYR","2023-12-11 07:34:37","5","1096.000000","4","2500.000000","0","0.000000","167","4125.800000","3856.710000","1411.87","0","0.000000","0.000000","12.730000","0.000000","16.830000","0.000000","1441.43","0.000000","0.000000"
"aw8","REGULARS","30488263","=""hafiz4785""","A","","=""""","","MYR","2023-12-13 07:50:53","9","415.000000","0","0.000000","0","0.000000","60","422.000000","422.000000","-422.00","0","0.000000","0.000000","5.930000","0.000000","0.000000","0.000000","-416.07","0.000000","0.000000"
"aw8","REGULARS","30521435","=""tanhming11""","A","","=""""","","MYR","2023-12-14 14:28:48","2","100.000000","0","0.000000","0","0.000000","233","163.900000","163.900000","-100.47","0","0.000000","0.000000","1.060000","0.000000","0.000000","0.000000","-99.41","0.000000","0.000000"
"aw8","VIP BRONZE","30577110","=""stanleykubong""","A","","=""""","","MYR","2023-12-16 19:01:36","5","360.000000","2","110.000000","0","0.000000","422","10805.000000","8396.440000","-277.95","0","0.000000","0.000000","29.440000","0.000000","0.000000","0.000000","-248.51","0.000000","0.000000"
"aw8","REGULAR","30945753","=""bryanlow94""","A","","=""SEOLandingP""","","MYR","2023-12-30 19:22:59","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","1.520000","0.000000","0.000000","0.000000","1.52","0.000000","0.000000"
"aw8","REGULARS","30965538","=""busyhow""","A","","=""""","","MYR","2023-12-31 14:08:21","0","0.000000","0","0.000000","0","0.000000","44","80.000000","80.000000","-4.33","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-4.33","0.000000","0.000000"
"aw8","REGULAR","30967651","=""bulbul94""","A","","=""""","","MYR","2023-12-31 16:04:31","8","935.000000","4","666.000000","0","0.000000","234","8880.500000","5338.850000","-390.62","0","0.000000","0.000000","9.290000","0.000000","2.860000","0.000000","-378.47","0.000000","0.000000"
"aw8","VIP PLATINIUM","31138079","=""calvinchun98""","A","Potential customer","=""xxuan0422""","","MYR","2024-01-06 19:02:24","14","49900.000000","3","21989.000000","3","1044.590000","343","297125.000000","265189.650000","-31054.35","2","1259.450000","0.000000","1666.720000","0.000000","214.340000","0.000000","-27913.84","535.000000","0.000000"
"aw8","REGULARS","31211486","=""aw8megah""","A","","=""""","","MYR","2024-01-09 13:53:22","1","30.000000","0","0.000000","0","0.000000","320","92.200000","92.200000","-30.98","0","0.000000","0.000000","0.370000","0.000000","0.000000","0.000000","-30.61","0.000000","0.000000"
"aw8","REGULAR","31261177","=""kew5156""","A","","=""""","","MYR","2024-01-11 10:20:42","2","600.000000","0","0.000000","0","0.000000","66","1710.000000","1541.000000","-609.32","0","0.000000","0.000000","39.850000","0.000000","0.000000","0.000000","-569.47","0.000000","0.000000"
"aw8","VIP SILVER","31445463","=""tran9494""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-01-18 11:39:03","0","0.000000","0","0.000000","1","288.000000","50","1048.000000","1019.500000","-314.50","1","288.000000","0.000000","4.080000","0.000000","26.430000","0.000000","4.01","0.000000","0.000000"
"aw8","REGULARS","31450258","=""wirisya""","A","","=""""","","MYR","2024-01-18 15:54:29","3","70.950000","0","0.000000","0","0.000000","13751","1731.300000","1731.300000","-79.46","0","0.000000","0.000000","8.260000","0.000000","0.000000","0.000000","-71.20","0.000000","0.000000"
"aw8","REGULAR","31737781","=""cwc1127""","A","","=""SEOLandingP""","","MYR","2024-01-30 17:38:48","6","780.000000","1","1100.000000","0","0.000000","272","2056.000000","2056.000000","242.00","0","0.000000","0.000000","15.600000","0.000000","3.570000","0.000000","261.17","0.000000","0.000000"
"aw8","VIP BRONZE","32062174","=""ming1236""","A","","=""""","","MYR","2024-02-13 18:36:53","2","700.000000","1","2400.000000","1","58.000000","941","6618.300000","6160.000000","1442.05","1","58.000000","0.000000","20.750000","0.000000","182.970000","0.000000","1703.77","0.000000","0.000000"
"aw8","REGULARS","32147306","=""weed8888""","A","","=""""","","MYR","2024-02-17 10:44:47","10","1510.000000","1","2000.000000","0","0.000000","2389","12122.950000","12122.950000","409.69","0","0.000000","0.000000","12.550000","0.000000","0.000000","0.000000","422.24","0.000000","0.000000"
"aw8","VIP SILVER","32163247","=""eugenekoh1""","A","","=""""","","MYR","2024-02-18 02:33:39","11","245.000000","2","102.000000","1","58.000000","34","539.000000","533.300000","-203.69","1","58.000000","0.000000","2.240000","0.000000","0.000000","0.000000","-143.45","0.000000","0.000000"
"aw8","REGULARS","32191796","=""ashminfaisal""","A","","=""""","","MYR","2024-02-19 08:41:25","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","REGULARS","32198781","=""gnihcney""","A","","=""""","","MYR","2024-02-19 15:16:51","3","180.000000","0","0.000000","0","0.000000","2604","2585.400000","2585.400000","-189.50","0","0.000000","0.000000","10.340000","0.000000","0.000000","0.000000","-179.16","0.000000","0.000000"
"aw8","VIP GOLD","32937912","=""samluay""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-02-29 14:35:36","1","200.000000","1","301.000000","0","0.000000","350","636.000000","636.000000","95.84","0","0.000000","0.000000","5.090000","0.000000","0.000000","0.000000","100.93","0.000000","0.000000"
"aw8","REGULAR","32975327","=""theranyoga03""","A","","=""aw8pro""","","MYR","2024-03-02 05:14:24","0","0.000000","0","0.000000","0","0.000000","132","358.400000","358.400000","-218.85","0","0.000000","0.000000","9.630000","0.000000","0.000000","0.000000","-209.22","0.000000","0.000000"
"aw8","REGULAR","33133931","=""bongqinyi95""","A","","=""facebookgrp""","","MYR","2024-03-09 05:45:10","1","30.000000","0","0.000000","0","0.000000","93","65.600000","65.600000","-30.95","0","0.000000","0.000000","0.640000","0.000000","0.000000","0.000000","-30.31","0.000000","0.000000"
"aw8","VIP BRONZE","33204156","=""alvin889""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-03-12 14:55:09","4","560.000000","0","0.000000","1","58.000000","751","2002.100000","1859.100000","-683.72","1","58.000000","0.000000","21.090000","0.000000","26.090000","0.000000","-578.54","0.000000","0.000000"
"aw8","REGULARS","33321771","=""terry92""","A","","=""""","","MYR","2024-03-17 09:41:13","10","400.000000","1","700.000000","1","58.000000","3554","1419.600000","1419.600000","231.34","1","58.000000","0.000000","8.530000","0.000000","2.110000","0.000000","299.98","0.000000","0.000000"
"aw8","REGULAR","33566843","=""tifa1234""","A","","=""Josephy""","","MYR","2024-03-28 05:09:39","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","5.460000","0.000000","0.000000","0.000000","5.46","0.000000","0.000000"
