"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","17711777","=""gerarrd""","A","SAME PASSWORD USER","=""SEOLandingP""","","MYR","2022-12-24 08:22:19","1","30.000000","0","0.000000","0","0.000000","3","70.000000","70.000000","-70.00","0","0.000000","0.000000","0.270000","0.000000","0.000000","0.000000","-69.73","0.000000","0.000000"
"aw8","VIP PLATINIUM","17780668","=""huachenyu3950""","A","VIP TRANSFER PLAN","=""sembright""","","MYR","2022-12-26 23:03:53","0","0.000000","0","0.000000","0","0.000000","114","31886.000000","30606.550000","-923.45","1","688.000000","0.000000","236.470000","0.000000","0.000000","0.000000","1.02","709.720000","0.000000"
"aw8","REGULAR","17791042","=""seng0530""","A","","=""""","","MYR","2022-12-27 11:31:46","6","650.000000","0","0.000000","0","0.000000","543","10966.300000","10966.300000","-469.30","0","0.000000","0.000000","1.610000","0.000000","16.870000","0.000000","-450.82","0.000000","0.000000"
"aw8","VIP GOLD","17830550","=""yusza94""","A","","=""""","","MYR","2022-12-29 02:48:15","3","3250.000000","0","0.000000","1","1288.000000","331","16230.000000","16230.000000","-4756.00","1","1288.000000","0.000000","38.960000","0.000000","174.410000","0.000000","-3254.63","0.000000","0.000000"
"aw8","REGULAR [V]","18019997","=""shin1987""","A","","=""sembright""","","MYR","2023-01-06 09:33:03","2","80.000000","0","0.000000","0","0.000000","419","134.001200","134.001200","-100.41","0","0.000000","0.000000","8.210000","0.000000","0.000000","11.980000","-92.20","0.000000","0.000000"
"aw8","REGULAR","18376288","=""manchesteru""","A","","=""""","","MYR","2023-01-14 12:26:22","8","438.000000","0","0.000000","0","0.000000","47","598.540000","574.660000","-414.27","0","0.000000","0.000000","2.100000","0.000000","0.000000","0.000000","-412.17","0.000000","0.000000"
"aw8","REGULAR","19648680","=""mirui88""","A","","=""sembright""","","MYR","2023-01-19 05:13:28","1","31.000000","1","50.000000","0","0.000000","1535","259.200000","259.200000","18.49","0","0.000000","0.000000","1.030000","0.000000","0.000000","0.000000","19.52","0.000000","0.000000"
"aw8","VIP BRONZE","19668709","=""ukama23""","A","","=""""","","MYR","2023-01-19 14:51:50","3","300.000000","0","0.000000","1","58.000000","655","1064.900000","1064.900000","-398.10","1","58.000000","0.000000","5.320000","0.000000","0.000000","86.920000","-334.78","0.000000","0.000000"
"aw8","VIP SILVER","20606775","=""byron888""","A","","=""Josephy""","","MYR","2023-02-18 12:00:01","3","1300.000000","0","0.000000","0","0.000000","13","2623.000000","2589.750000","-1326.25","0","0.000000","0.000000","11.350000","0.000000","10.440000","0.000000","-1304.46","0.000000","0.000000"
"aw8","VIP BRONZE","20774072","=""hairi251287""","A","Special Upgrade VIP (Big)","=""sembright""","","MYR","2023-02-24 12:53:06","33","11345.000000","12","10200.000000","0","0.000000","18748","64963.550000","64963.550000","-1548.47","0","0.000000","0.000000","324.410000","0.000000","79.050000","0.000000","-1145.01","0.000000","0.000000"
"aw8","VIP PLATINIUM","21627839","=""jy1717""","A","Fake Number,Special Upgrade VIP (Big)","=""shannerr8""","","MYR","2023-03-17 16:36:58","1","600.000000","0","0.000000","1","58.000000","201","2327.800000","1874.200000","-671.97","1","58.000000","0.000000","11.340000","0.000000","0.000000","0.000000","-602.63","0.000000","0.000000"
"aw8","VIP BRONZE","22069156","=""aiknoung""","A","","=""SEOLandingP""","","MYR","2023-03-27 14:54:21","1","100.000000","0","0.000000","0","0.000000","15","341.725000","255.975000","-105.98","0","0.000000","0.000000","0.770000","0.000000","4.860000","0.000000","-100.35","0.000000","0.000000"
"aw8","REGULAR","22330600","=""anipjuhari""","A","","=""aw8clubapp""","","MYR","2023-04-04 02:56:57","3","150.000000","0","0.000000","0","0.000000","212","400.000000","400.000000","-149.92","0","0.000000","0.000000","1.830000","0.000000","0.000000","0.000000","-148.09","0.000000","0.000000"
"aw8","VIP BRONZE","22702099","=""hakimmi""","A","","=""""","","MYR","2023-04-15 16:23:03","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","23390521","=""sundarapandian""","A","","=""aw8clubapp""","","MYR","2023-05-06 13:59:49","39","4770.000000","4","2715.000000","0","0.000000","17348","53040.100000","53040.100000","-2300.07","0","0.000000","0.000000","186.070000","0.000000","23.480000","0.000000","-2090.52","0.000000","0.000000"
"aw8","VIP GOLD","23461472","=""ahkeong""","A","","=""Josephy""","","MYR","2023-05-08 19:25:47","2","2100.000000","0","0.000000","0","0.000000","59","12095.000000","11468.000000","-2322.00","0","0.000000","0.000000","56.300000","0.000000","0.000000","0.000000","-2265.70","209.000000","0.000000"
"aw8","REGULAR","23655199","=""alxu1188""","A","","=""SEOLandingP""","","MYR","2023-05-14 11:18:11","3","1070.000000","0","0.000000","0","0.000000","3","1070.000000","1070.000000","-1070.00","0","0.000000","0.000000","3.950000","0.000000","0.000000","0.000000","-1066.05","0.000000","0.000000"
"aw8","REGULAR","23741773","=""fajargooner69""","A","","=""SEOLandingP""","","MYR","2023-05-17 00:33:06","2","200.000000","0","0.000000","0","0.000000","355","416.100000","416.100000","-230.07","0","0.000000","0.000000","0.860000","0.000000","0.000000","0.000000","-229.21","0.000000","0.000000"
"aw8","REGULAR","23849213","=""d505505""","A","","=""SEOLandingP""","","MYR","2023-05-20 04:09:29","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.550000","0.000000","0.000000","0.000000","0.55","0.000000","0.000000"
"aw8","REGULAR","23860506","=""warel""","A","","=""aw8clubapp""","","MYR","2023-05-20 13:47:10","1","20.000000","0","0.000000","0","0.000000","94","27.700000","27.700000","-19.81","0","0.000000","0.000000","0.110000","0.000000","0.000000","0.000000","-19.70","0.000000","0.000000"
"aw8","VIP BRONZE","24120320","=""ivanteu""","A","VIP TRANSFER PLAN","=""aw8clubapp""","","MYR","2023-05-28 15:31:09","0","0.000000","1","200.000000","0","0.000000","369","738.000000","738.000000","142.03","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","200.03","0.000000","0.000000"
"aw8","REGULAR","24246057","=""shah5771""","A","","=""aw8clubapp""","","MYR","2023-06-01 14:35:00","2","200.000000","0","0.000000","0","0.000000","459","888.000000","888.000000","-199.70","0","0.000000","0.000000","3.550000","0.000000","0.000000","0.000000","-196.15","0.000000","0.000000"
"aw8","REGULAR","24730333","=""cychew""","A","SAME PASSWORD USER","=""aw8clubapp""","","MYR","2023-06-18 13:59:57","1","30.000000","0","0.000000","0","0.000000","162","49.200000","49.200000","-29.92","0","0.000000","0.000000","0.200000","0.000000","0.000000","0.000000","-29.72","0.000000","0.000000"
"aw8","VIP GOLD","24742244","=""c18888""","A","VIP TRANSFER PLAN","=""Josephy""","","MYR","2023-06-18 22:49:56","1","300.000000","0","0.000000","0","0.000000","85","4540.000000","4140.500000","-359.50","0","0.000000","0.000000","2.160000","0.000000","0.000000","59.750000","-357.34","0.000000","0.000000"
"aw8","VIP SILVER","25198972","=""ccw1668""","A","","=""9sssser""","","MYR","2023-06-27 05:56:08","1","100.000000","0","0.000000","0","0.000000","21","790.000000","608.000000","-116.00","0","0.000000","0.000000","17.840000","0.000000","0.000000","0.000000","-98.16","0.000000","0.000000"
"aw8","REGULAR","25244808","=""sean79""","A","","=""diorwyyn""","","MYR","2023-06-29 06:49:06","2","150.000000","0","0.000000","0","0.000000","87","227.150000","215.940000","-203.00","0","0.000000","0.000000","1.310000","0.000000","12.830000","0.000000","-188.86","0.000000","0.000000"
"aw8","REGULAR [V]","25270476","=""crovax188""","A","","=""SEOLandingP""","","MYR","2023-06-30 11:04:49","1","500.000000","0","0.000000","0","0.000000","74","932.600000","850.750000","78.75","1","50.000000","0.000000","1.520000","0.000000","9.010000","0.000000","139.28","92.000000","0.000000"
"aw8","REGULAR","25582092","=""harry556677""","A","","=""""","","MYR","2023-07-10 19:27:30","3","90.000000","2","400.000000","0","0.000000","2198","881.140000","792.740000","285.73","0","0.000000","0.000000","2.210000","0.000000","0.000000","21.980000","287.94","0.000000","0.000000"
"aw8","REGULAR","26212040","=""djay91""","A","","=""SEOLandingP""","","MYR","2023-07-30 04:18:45","1","50.000000","0","0.000000","0","0.000000","27","115.000000","104.100000","-72.94","0","0.000000","0.000000","0.130000","0.000000","0.000000","0.000000","-72.81","0.000000","0.000000"
"aw8","REGULAR","26360816","=""ahmadfaiz66""","A","","=""aw8clubapp""","","MYR","2023-08-04 10:35:26","0","0.000000","0","0.000000","0","0.000000","8661","8630.000000","8630.000000","-713.74","0","0.000000","0.000000","37.070000","0.000000","0.000000","0.000000","-676.67","0.000000","0.000000"
"aw8","REGULAR","26474000","=""sajahan3992""","A","","=""""","","MYR","2023-08-08 14:28:35","1","20.000000","0","0.000000","0","0.000000","22","28.000000","28.000000","-28.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-27.91","0.000000","0.000000"
"aw8","VIP BRONZE","26796736","=""nithash""","A","SAME PASSWORD USER","=""aw8global11""","","MYR","2023-08-19 15:04:15","2","117.000000","0","0.000000","0","0.000000","15","585.000200","552.920200","-505.08","0","0.000000","0.000000","8.840000","0.000000","26.000000","0.000000","-470.24","0.000000","0.000000"
"aw8","REGULAR [V]","26826494","=""shaq2244""","A","","=""slotcatalog""","","MYR","2023-08-20 15:43:31","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","13.090000","0.00","0.000000","0.000000"
"aw8","REGULAR","27216855","=""aiman5871""","A","","=""""","","MYR","2023-09-04 12:42:12","8","219.000000","0","0.000000","0","0.000000","2237","1165.550000","1165.550000","-229.47","0","0.000000","0.000000","8.380000","0.000000","0.000000","0.000000","-221.09","0.000000","0.000000"
"aw8","VIP SILVER","27225804","=""win123321""","A","Fake Number,Main customer / VIP member,Special Upgrade VIP (Big)","=""sselinaaa""","","MYR","2023-09-04 20:35:26","11","7881.000000","8","10400.000000","0","0.000000","354","89797.000000","81087.000000","3898.00","0","0.000000","0.000000","298.220000","0.000000","70.110000","0.000000","4266.33","0.000000","0.000000"
"aw8","REGULAR","27301593","=""wailun0210""","A","","=""aw8clubapp""","","MYR","2023-09-08 06:47:36","1","100.000000","0","0.000000","0","0.000000","32","110.000000","110.000000","-110.00","0","0.000000","0.000000","16.200000","0.000000","0.000000","0.000000","-93.80","0.000000","0.000000"
"aw8","REGULAR","27578375","=""mario46""","A","","=""SEOLandingP""","","MYR","2023-09-19 01:22:13","0","0.000000","0","0.000000","1","58.000000","293","272.450000","262.450000","-81.70","1","58.000000","0.000000","16.510000","0.000000","8.000000","0.000000","0.81","0.000000","0.000000"
"aw8","VIP SILVER","28005584","=""npts1521""","A","Special Upgrade VIP (Big),Main customer / VIP member","=""SEOLandingP""","","MYR","2023-09-30 15:57:22","4","2400.000000","1","2000.000000","1","288.000000","28","6360.000000","6174.240000","-1057.76","1","288.000000","0.000000","61.770000","0.000000","8.000000","0.000000","-699.99","0.000000","0.000000"
"aw8","VIP BRONZE","28051090","=""chuen17""","A","Special Upgrade VIP (Big)","=""xxingruu""","","MYR","2023-10-02 14:23:22","31","3662.000000","6","3392.000000","0","0.000000","853","25250.000000","23306.500000","-370.50","0","0.000000","0.000000","71.040000","0.000000","34.620000","0.000000","-264.84","0.000000","0.000000"
"aw8","REGULAR","28064469","=""hairul81""","A","","=""""","","MYR","2023-10-03 05:21:19","5","155.000000","0","0.000000","0","0.000000","1133","699.000000","699.000000","-159.01","0","0.000000","0.000000","4.170000","0.000000","0.000000","0.000000","-154.84","0.000000","0.000000"
"aw8","REGULAR","28089824","=""kenmadara99""","A","","=""SEOLandingP""","","MYR","2023-10-04 08:43:18","3","200.000000","0","0.000000","0","0.000000","968","498.900000","498.900000","-203.90","0","0.000000","0.000000","2.000000","0.000000","0.000000","0.000000","-201.90","0.000000","0.000000"
"aw8","REGULAR","28094253","=""gaogao""","A","","=""SEOLandingP""","","MYR","2023-10-04 13:13:18","18","1190.000000","0","0.000000","0","0.000000","1449","3560.800000","3560.800000","-1199.04","0","0.000000","0.000000","7.370000","0.000000","0.000000","0.000000","-1191.67","0.000000","0.000000"
"aw8","REGULAR","28136456","=""harrychooi""","A","","=""""","","MYR","2023-10-06 01:36:42","0","0.000000","0","0.000000","0","0.000000","151","18493.610000","9676.700000","594.69","0","0.000000","0.000000","12.830000","0.000000","4.430000","0.000000","611.95","0.000000","0.000000"
"aw8","REGULAR","28326144","=""yee2727""","A","","=""sgdgigmediacto""","","MYR","2023-10-13 10:48:11","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","28353639","=""sky199128""","A","","=""sembright""","","MYR","2023-10-14 15:31:00","1","100.000000","0","0.000000","0","0.000000","437","363.000000","363.000000","-99.74","0","0.000000","0.000000","1.450000","0.000000","0.000000","0.000000","-98.29","0.000000","0.000000"
"aw8","VIP SILVER","28391049","=""pierro""","A","Special Upgrade VIP (Small)","=""""","","MYR","2023-10-16 08:44:34","1","6000.000000","2","8442.000000","0","0.000000","303","39495.000000","35438.600000","908.60","0","0.000000","0.000000","145.620000","0.000000","69.600000","0.000000","1123.82","0.000000","0.000000"
"aw8","REGULAR","28396135","=""ureka999""","A","","=""safebetting""","","MYR","2023-10-16 13:52:52","1","20.000000","1","80.000000","0","0.000000","680","187.650000","187.650000","1.44","1","58.000000","0.000000","0.510000","0.000000","0.000000","0.000000","59.95","58.000000","0.000000"
"aw8","VIP SILVER","28423104","=""mamama05""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-10-17 17:33:03","7","16950.000000","2","12000.000000","1","58.000000","2711","264668.000000","238367.000000","-6104.00","1","58.000000","0.000000","935.420000","0.000000","102.200000","0.000000","-5008.38","0.000000","0.000000"
"aw8","VIP SILVER","28612057","=""amanda7777""","A","","=""outlookindiamy""","","MYR","2023-10-26 07:11:24","0","0.000000","0","0.000000","0","0.000000","1","51.000000","51.000000","-51.00","0","0.000000","0.000000","2.500000","0.000000","0.000000","58.410000","-48.50","0.000000","0.000000"
"aw8","REGULAR","28667871","=""leronn9699""","A","","=""lilichina""","","MYR","2023-10-28 14:45:00","0","0.000000","0","0.000000","0","0.000000","145","4088.000000","3506.350000","-397.65","0","0.000000","0.000000","15.660000","0.000000","0.000000","0.000000","-381.99","0.000000","0.000000"
"aw8","REGULAR","28698787","=""tranduc3486""","A","","=""aw8clubapp""","","MYR","2023-10-29 18:24:50","2","110.000000","0","0.000000","0","0.000000","144","226.000000","226.000000","-109.50","0","0.000000","0.000000","0.910000","0.000000","0.000000","0.000000","-108.59","0.000000","0.000000"
"aw8","VIP BRONZE","28743997","=""eg8911""","A","Special Upgrade VIP (Big)","=""SEOLandingP""","","MYR","2023-10-31 18:10:56","21","3095.000000","4","2589.960000","0","0.000000","2089","44301.318800","30285.818800","-567.75","0","0.000000","0.000000","40.110000","0.000000","26.780000","0.000000","-500.86","0.000000","0.000000"
"aw8","REGULAR","28777156","=""cvxase""","A","","=""safebetting""","","MYR","2023-11-02 02:20:34","0","0.000000","0","0.000000","1","58.000000","42","147.300000","147.300000","-58.30","1","58.000000","0.000000","0.590000","0.000000","0.000000","0.000000","0.29","0.000000","0.000000"
"aw8","REGULAR","28897669","=""usop87""","A","","=""""","","MYR","2023-11-07 10:42:11","2","200.000000","0","0.000000","0","0.000000","2235","1035.000000","1035.000000","-273.06","1","58.000000","0.000000","3.910000","0.000000","10.200000","0.000000","-200.95","58.400000","0.000000"
"aw8","REGULAR","28971159","=""blackjack02""","A","","=""""","","MYR","2023-11-10 20:53:52","2","70.000000","0","0.000000","0","0.000000","808","269.200000","269.200000","-71.09","0","0.000000","0.000000","1.060000","0.000000","0.000000","0.000000","-70.03","0.000000","0.000000"
"aw8","REGULAR","28976175","=""pava""","A","","=""""","","MYR","2023-11-11 04:10:18","4","160.000000","0","0.000000","0","0.000000","1086","202.982400","202.982400","-200.07","0","0.000000","0.000000","34.900000","0.000000","0.000000","0.000000","-165.17","0.000000","0.000000"
"aw8","Regular X","29104015","=""bakty3036""","A","","=""enjoyds""","","MYR","2023-11-16 17:26:48","11","612.000000","3","300.000000","1","58.000000","3","3169.080000","3169.080000","-369.21","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-311.21","0.000000","0.000000"
"aw8","REGULARS","29262104","=""tonohara83""","A","SAME PASSWORD USER","=""""","","MYR","2023-11-23 13:15:16","2","150.000000","0","0.000000","1","58.000000","2588","3480.600000","3480.600000","-222.11","1","58.000000","0.000000","13.940000","0.000000","0.000000","0.000000","-150.17","0.000000","0.000000"
"aw8","REGULARS","29281535","=""buoy99""","A","","=""""","","MYR","2023-11-24 08:22:13","0","0.000000","0","0.000000","0","0.000000","11","1.750000","1.750000","-1.39","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.38","0.000000","0.000000"
"aw8","REGULARS","29317667","=""papamuda021""","A","","=""""","","MYR","2023-11-25 15:23:48","4","170.000000","0","0.000000","0","0.000000","56","507.400000","507.400000","-500.76","0","0.000000","0.000000","4.280000","0.000000","0.000000","0.000000","-496.48","0.000000","0.000000"
"aw8","REGULARS","29367302","=""hunsing""","A","Fake Number","=""""","","MYR","2023-11-27 13:37:37","0","0.000000","0","0.000000","0","0.000000","14","11.000000","11.000000","-10.95","0","0.000000","0.000000","12.130000","0.000000","0.000000","0.000000","1.18","0.000000","0.000000"
"aw8","REGULAR","29392989","=""mcyk83""","A","","=""safebetting""","","MYR","2023-11-28 16:11:25","2","420.000000","0","0.000000","0","0.000000","2275","17621.650000","17621.650000","-916.78","0","0.000000","0.000000","71.230000","0.000000","0.000000","0.000000","-845.55","0.000000","0.000000"
"aw8","REGULARS","29409246","=""mattzerol""","A","Potential customer","=""""","","MYR","2023-11-29 10:26:39","4","1800.000000","0","0.000000","1","58.000000","1157","10939.000000","10939.000000","-1893.09","1","58.000000","0.000000","43.760000","0.000000","5.730000","0.000000","-1785.60","0.000000","0.000000"
"aw8","VIP SILVER","29585240","=""andrewckc1122""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-05 14:02:11","2","190.000000","1","112.470000","0","0.000000","1902","16662.000000","14585.750000","-202.25","1","18.000000","0.000000","58.060000","0.000000","0.000000","0.000000","-126.19","111.250000","0.000000"
"aw8","VIP SILVER","29697114","=""lucky137""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-07 08:50:06","1","110.000000","0","0.000000","0","0.000000","48","123.000000","123.000000","-123.00","0","0.000000","0.000000","25.200000","0.000000","0.000000","0.000000","-97.80","0.000000","0.000000"
"aw8","VIP BRONZE","30437355","=""azzaherry88""","A","Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2023-12-11 04:28:35","6","403.000000","0","0.000000","0","0.000000","10827","8515.600000","8515.600000","-538.85","0","0.000000","0.000000","44.580000","0.000000","0.000000","0.000000","-494.27","0.000000","0.000000"
"aw8","REGULARS","30440329","=""sajjad9696""","A","","=""""","","MYR","2023-12-11 07:34:37","4","996.000000","2","2300.000000","0","0.000000","55","3595.600000","3369.170000","1310.47","0","0.000000","0.000000","11.580000","0.000000","16.830000","0.000000","1338.88","0.000000","0.000000"
"aw8","REGULARS","30488263","=""hafiz4785""","A","","=""""","","MYR","2023-12-13 07:50:53","7","345.000000","0","0.000000","0","0.000000","58","418.000000","418.000000","-418.00","0","0.000000","0.000000","5.530000","0.000000","0.000000","0.000000","-412.47","0.000000","0.000000"
"aw8","REGULARS","30521435","=""tanhming11""","A","","=""""","","MYR","2023-12-14 14:28:48","1","50.000000","0","0.000000","0","0.000000","97","97.000000","97.000000","-49.84","0","0.000000","0.000000","0.790000","0.000000","0.000000","0.000000","-49.05","0.000000","0.000000"
"aw8","VIP BRONZE","30577110","=""stanleykubong""","A","","=""""","","MYR","2023-12-16 19:01:36","3","160.000000","1","60.000000","0","0.000000","368","9948.000000","7753.220000","-117.49","0","0.000000","0.000000","26.560000","0.000000","0.000000","0.000000","-90.93","0.000000","0.000000"
"aw8","REGULAR","30945753","=""bryanlow94""","A","","=""SEOLandingP""","","MYR","2023-12-30 19:22:59","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","1.520000","0.000000","0.000000","0.000000","1.52","0.000000","0.000000"
"aw8","REGULARS","30965538","=""busyhow""","A","","=""""","","MYR","2023-12-31 14:08:21","0","0.000000","0","0.000000","0","0.000000","44","80.000000","80.000000","-4.33","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-4.33","0.000000","0.000000"
"aw8","REGULAR","30967651","=""bulbul94""","A","","=""""","","MYR","2023-12-31 16:04:31","7","435.000000","4","666.000000","0","0.000000","195","5909.000000","3532.350000","114.88","0","0.000000","0.000000","7.700000","0.000000","0.000000","0.000000","122.58","0.000000","0.000000"
"aw8","VIP PLATINIUM","31138079","=""calvinchun98""","A","Potential customer","=""xxuan0422""","","MYR","2024-01-06 19:02:24","13","48900.000000","3","21989.000000","2","1024.480000","338","296008.000000","264073.650000","-29976.35","2","1259.450000","0.000000","1645.970000","0.000000","160.340000","0.000000","-26910.59","535.000000","0.000000"
"aw8","REGULARS","31211486","=""aw8megah""","A","","=""""","","MYR","2024-01-09 13:53:22","1","30.000000","0","0.000000","0","0.000000","320","92.200000","92.200000","-30.98","0","0.000000","0.000000","0.370000","0.000000","0.000000","0.000000","-30.61","0.000000","0.000000"
"aw8","REGULAR","31261177","=""kew5156""","A","","=""""","","MYR","2024-01-11 10:20:42","2","600.000000","0","0.000000","0","0.000000","66","1710.000000","1541.000000","-609.32","0","0.000000","0.000000","39.850000","0.000000","0.000000","0.000000","-569.47","0.000000","0.000000"
"aw8","VIP SILVER","31445463","=""tran9494""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-01-18 11:39:03","0","0.000000","0","0.000000","1","288.000000","50","1048.000000","1019.500000","-314.50","1","288.000000","0.000000","4.080000","0.000000","26.430000","0.000000","4.01","0.000000","0.000000"
"aw8","REGULARS","31450258","=""wirisya""","A","","=""""","","MYR","2024-01-18 15:54:29","2","49.950000","0","0.000000","0","0.000000","10609","1372.200000","1372.200000","-57.12","0","0.000000","0.000000","6.990000","0.000000","0.000000","0.000000","-50.13","0.000000","0.000000"
"aw8","REGULAR","31737781","=""cwc1127""","A","","=""SEOLandingP""","","MYR","2024-01-30 17:38:48","6","780.000000","1","1100.000000","0","0.000000","272","2056.000000","2056.000000","242.00","0","0.000000","0.000000","15.600000","0.000000","3.570000","0.000000","261.17","0.000000","0.000000"
"aw8","VIP BRONZE","32062174","=""ming1236""","A","","=""""","","MYR","2024-02-13 18:36:53","2","700.000000","1","2400.000000","1","58.000000","941","6618.300000","6160.000000","1442.05","1","58.000000","0.000000","20.750000","0.000000","182.970000","0.000000","1703.77","0.000000","0.000000"
"aw8","REGULARS","32147306","=""weed8888""","A","","=""""","","MYR","2024-02-17 10:44:47","10","1510.000000","1","2000.000000","0","0.000000","2388","12116.950000","12116.950000","415.69","0","0.000000","0.000000","12.530000","0.000000","0.000000","0.000000","428.22","0.000000","0.000000"
"aw8","VIP SILVER","32163247","=""eugenekoh1""","A","","=""""","","MYR","2024-02-18 02:33:39","10","225.000000","2","102.000000","1","58.000000","32","519.000000","513.300000","-183.69","1","58.000000","0.000000","2.010000","0.000000","0.000000","0.000000","-123.68","0.000000","0.000000"
"aw8","REGULARS","32191796","=""ashminfaisal""","A","","=""""","","MYR","2024-02-19 08:41:25","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","REGULARS","32198781","=""gnihcney""","A","","=""""","","MYR","2024-02-19 15:16:51","3","180.000000","0","0.000000","0","0.000000","2604","2585.400000","2585.400000","-189.50","0","0.000000","0.000000","10.340000","0.000000","0.000000","0.000000","-179.16","0.000000","0.000000"
"aw8","VIP GOLD","32937912","=""samluay""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-02-29 14:35:36","1","200.000000","1","301.000000","0","0.000000","350","636.000000","636.000000","95.84","0","0.000000","0.000000","5.090000","0.000000","0.000000","0.000000","100.93","0.000000","0.000000"
"aw8","REGULAR","32975327","=""theranyoga03""","A","","=""aw8pro""","","MYR","2024-03-02 05:14:24","0","0.000000","0","0.000000","0","0.000000","132","358.400000","358.400000","-218.85","0","0.000000","0.000000","9.630000","0.000000","0.000000","0.000000","-209.22","0.000000","0.000000"
"aw8","REGULAR","33133931","=""bongqinyi95""","A","","=""facebookgrp""","","MYR","2024-03-09 05:45:10","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.640000","0.000000","0.000000","0.000000","0.64","0.000000","0.000000"
"aw8","VIP BRONZE","33204156","=""alvin889""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-03-12 14:55:09","3","460.000000","0","0.000000","1","58.000000","706","1823.100000","1680.100000","-582.72","1","58.000000","0.000000","20.190000","0.000000","26.090000","0.000000","-478.44","0.000000","0.000000"
"aw8","REGULARS","33321771","=""terry92""","A","","=""""","","MYR","2024-03-17 09:41:13","8","320.000000","1","700.000000","1","58.000000","3117","1257.800000","1257.800000","311.74","1","58.000000","0.000000","8.270000","0.000000","2.110000","0.000000","380.12","0.000000","0.000000"
"aw8","REGULAR","33566843","=""tifa1234""","A","","=""Josephy""","","MYR","2024-03-28 05:09:39","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","5.460000","0.000000","0.000000","0.000000","5.46","0.000000","0.000000"
"aw8","VIP SILVER","33697132","=""vincentlau168""","A","","=""""","","MYR","2024-03-29 13:21:51","0","0.000000","0","0.000000","1","58.000000","2","97.000000","97.000000","-97.00","1","58.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-38.61","0.000000","0.000000"
"aw8","VIP SILVER","33798079","=""peter1122""","A","","=""elaineyy97""","","MYR","2024-04-02 20:47:47","3","4000.000000","0","0.000000","1","58.000000","1","45706.000000","45706.000000","-4400.40","1","58.000000","0.000000","0.000000","0.000000","342.850000","0.000000","-3999.55","0.000000","0.000000"
"aw8","REGULAR","33807021","=""limweeyeong""","A","","=""aw8live""","","MYR","2024-04-03 08:21:22","2","200.000000","0","0.000000","0","0.000000","2","201.000000","201.000000","-201.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-200.40","0.000000","0.000000"
"aw8","REGULARS","33809559","=""shelly917""","A","","=""""","","MYR","2024-04-03 11:14:55","2","75.000000","1","50.000000","0","0.000000","937","468.500000","468.500000","-27.95","0","0.000000","0.000000","1.880000","0.000000","0.000000","0.000000","-26.07","0.000000","0.000000"
"aw8","VIP SILVER","33844639","=""chloel85""","A","","=""""","","MYR","2024-04-05 03:27:57","6","320.000000","0","0.000000","1","288.000000","307","16528.000000","12549.500000","-746.00","1","288.000000","0.000000","50.200000","0.000000","88.000000","0.000000","-319.80","0.000000","0.000000"
