"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","17054362","=""joannak""","A","Special Upgrade VIP (Big)","=""""","","MYR","2022-11-30 14:49:48","30","6550.000000","2","872.000000","2","116.000000","29860","47619.200000","47619.200000","-6320.47","3","222.210000","0.000000","265.770000","0.000000","155.410000","0.000000","-5677.08","3320.000000","0.000000"
"aw8","REGULAR","17128103","=""margono321""","A","","=""""","","MYR","2022-12-03 10:57:25","41","3030.000000","5","2050.000000","0","0.000000","34345","33853.860000","33853.860000","-1289.20","0","0.000000","0.000000","87.600000","0.000000","30.600000","0.000000","-1171.00","0.000000","0.000000"
"aw8","REGULAR","17161352","=""harivin""","A","SAME PASSWORD USER","=""michael9881""","","MYR","2022-12-04 15:54:09","3","290.000000","0","0.000000","0","0.000000","583","884.960000","884.960000","-290.38","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-289.99","0.000000","0.000000"
"aw8","REGULAR [V]","17165266","=""juha4698""","A","","=""SEOLandingP""","","MYR","2022-12-04 18:41:57","0","0.000000","0","0.000000","0","0.000000","333","82.900000","82.900000","-35.45","0","0.000000","0.000000","0.310000","0.000000","0.000000","48.680000","-35.14","0.000000","0.000000"
"aw8","VIP GOLD","17184912","=""vino1725""","A","Potential customer,SAME PASSWORD USER","=""""","","MYR","2022-12-05 15:04:57","45","36965.000000","30","23050.000000","4","232.000000","903","212355.490000","185270.590000","-15878.35","7","1132.000000","0.000000","937.280000","0.000000","192.280000","12.990000","-13616.79","2450.000000","0.000000"
"aw8","VIP SILVER","17221853","=""meor""","A","","=""""","","MYR","2022-12-06 21:26:51","70","38453.000000","19","39283.350000","1","58.000000","23154","283510.350000","263141.350000","-4030.29","1","58.000000","0.000000","1497.320000","0.000000","284.510000","0.000000","-2190.46","0.000000","0.000000"
"aw8","REGULAR","17269885","=""marlitz""","A","SAME PASSWORD USER","=""""","","MYR","2022-12-08 16:45:28","3","300.000000","0","0.000000","0","0.000000","2042","1944.000000","1944.000000","-310.00","0","0.000000","0.000000","15.420000","0.000000","0.000000","0.000000","-294.58","0.000000","0.000000"
"aw8","VIP BRONZE","17581368","=""limchinsiang""","A","","=""sembright""","","MYR","2022-12-20 03:56:14","20","4180.000000","8","5125.000000","0","0.000000","6703","28110.870000","26369.120000","-432.73","1","200.000000","0.000000","116.050000","0.000000","24.330000","1037.240000","-92.35","214.300000","0.000000"
"aw8","VIP BRONZE","17597401","=""leonyean0408""","A","Potential customer,Special Upgrade VIP (Big)","=""aw8global11""","","MYR","2022-12-20 16:44:28","8","5200.000000","1","3600.000000","1","58.000000","95","15687.390000","12272.220000","-2041.97","2","358.000000","0.000000","29.630000","0.000000","51.320000","0.000000","-1603.02","1951.020000","0.000000"
"aw8","REGULAR","17700975","=""joyce999""","A","","=""""","","MYR","2022-12-23 22:11:13","21","1980.000000","0","0.000000","1","58.000000","9931","22304.010000","22304.010000","-2126.08","1","58.000000","0.000000","84.180000","0.000000","3.310000","0.000000","-1980.59","0.000000","0.000000"
"aw8","REGULAR","17711777","=""gerarrd""","A","SAME PASSWORD USER","=""SEOLandingP""","","MYR","2022-12-24 08:22:19","10","285.000000","0","0.000000","0","0.000000","27","306.000000","306.000000","-306.00","0","0.000000","0.000000","0.980000","0.000000","0.000000","0.000000","-305.02","0.000000","0.000000"
"aw8","VIP PLATINIUM","17780668","=""huachenyu3950""","A","VIP TRANSFER PLAN","=""sembright""","","MYR","2022-12-26 23:03:53","2","1220.000000","0","0.000000","1","58.000000","303","43547.100000","41861.990000","-2299.21","2","746.000000","0.000000","325.910000","0.000000","7.970000","0.000000","-1219.33","709.720000","0.000000"
"aw8","REGULAR","17791042","=""seng0530""","A","","=""""","","MYR","2022-12-27 11:31:46","19","2200.000000","2","600.000000","1","58.000000","5308","22384.950000","22384.950000","-1698.21","1","58.000000","0.000000","21.060000","0.000000","16.870000","0.000000","-1602.28","0.000000","0.000000"
"aw8","VIP GOLD","17830550","=""yusza94""","A","","=""""","","MYR","2022-12-29 02:48:15","155","213408.000000","15","114890.000000","3","3864.000000","20021","895800.000000","895800.000000","-109838.25","3","3864.000000","0.000000","7187.600000","0.000000","446.070000","0.000000","-98340.58","0.000000","0.000000"
"aw8","REGULAR [V]","18019997","=""shin1987""","A","","=""sembright""","","MYR","2023-01-06 09:33:03","8","320.000000","1","60.000000","0","0.000000","3204","1174.832400","1163.832400","-271.49","1","58.000000","0.000000","20.470000","0.000000","0.000000","62.710000","-193.02","58.000000","0.000000"
"aw8","REGULAR","18376288","=""manchesteru""","A","","=""""","","MYR","2023-01-14 12:26:22","59","3265.000000","8","4003.000000","0","0.000000","263","5229.070000","4991.630000","745.43","0","0.000000","0.000000","15.210000","0.000000","8.670000","0.000000","769.31","0.000000","0.000000"
"aw8","REGULAR","19648680","=""mirui88""","A","","=""sembright""","","MYR","2023-01-19 05:13:28","2","61.000000","2","100.000000","0","0.000000","2576","396.200000","396.200000","37.53","0","0.000000","0.000000","1.580000","0.000000","0.000000","0.000000","39.11","0.000000","0.000000"
"aw8","VIP BRONZE","19668709","=""ukama23""","A","","=""""","","MYR","2023-01-19 14:51:50","39","14150.000000","8","12350.000000","2","346.000000","23989","127100.800000","127100.800000","-2957.15","2","346.000000","0.000000","632.580000","0.000000","142.520000","249.080000","-1836.05","0.000000","0.000000"
"aw8","VIP SILVER","20606775","=""byron888""","A","","=""Josephy""","","MYR","2023-02-18 12:00:01","31","19540.000000","11","14865.000000","1","288.000000","478","73382.910000","66052.309800","-5367.59","1","288.000000","0.000000","260.720000","0.000000","139.790000","0.000000","-4679.08","0.000000","0.000000"
"aw8","VIP BRONZE","20774072","=""hairi251287""","A","Special Upgrade VIP (Big)","=""sembright""","","MYR","2023-02-24 12:53:06","76","17683.000000","21","11850.000000","2","116.000000","37748","100346.300000","100346.300000","-6793.45","3","316.000000","0.000000","500.340000","0.000000","145.470000","0.000000","-5831.64","200.000000","0.000000"
"aw8","VIP PLATINIUM","21627839","=""jy1717""","A","Fake Number,Special Upgrade VIP (Big)","=""shannerr8""","","MYR","2023-03-17 16:36:58","22","118400.000000","9","115000.000000","2","116.000000","1219","1332720.300000","1179162.650000","-11172.58","2","116.000000","0.000000","7106.400000","0.000000","547.240000","0.000000","-3402.94","0.000000","0.000000"
"aw8","VIP BRONZE","22069156","=""aiknoung""","A","","=""SEOLandingP""","","MYR","2023-03-27 14:54:21","1","100.000000","0","0.000000","0","0.000000","15","341.725000","255.975000","-105.98","0","0.000000","0.000000","0.770000","0.000000","4.860000","0.000000","-100.35","0.000000","0.000000"
"aw8","REGULAR","22330600","=""anipjuhari""","A","","=""aw8clubapp""","","MYR","2023-04-04 02:56:57","18","720.000000","1","500.000000","0","0.000000","2378","2084.290000","2084.290000","-240.27","0","0.000000","0.000000","8.580000","0.000000","12.170000","0.000000","-219.52","0.000000","0.000000"
"aw8","VIP BRONZE","22702099","=""hakimmi""","A","","=""""","","MYR","2023-04-15 16:23:03","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","23390521","=""sundarapandian""","A","","=""aw8clubapp""","","MYR","2023-05-06 13:59:49","153","17332.800000","8","10809.000000","2","116.000000","84548","235352.040000","235352.040000","-7654.47","2","116.000000","0.000000","814.070000","0.000000","164.340000","0.000000","-6560.06","0.000000","0.000000"
"aw8","VIP GOLD","23461472","=""ahkeong""","A","","=""Josephy""","","MYR","2023-05-08 19:25:47","3","2350.000000","0","0.000000","1","58.000000","64","12625.000000","11935.250000","-2684.75","1","58.000000","0.000000","58.640000","0.000000","0.000000","0.000000","-2568.11","209.000000","0.000000"
"aw8","REGULAR","23655199","=""alxu1188""","A","","=""SEOLandingP""","","MYR","2023-05-14 11:18:11","4","1160.000000","0","0.000000","1","58.000000","6","1347.000000","1347.000000","-1223.00","1","58.000000","0.000000","4.500000","0.000000","0.000000","0.000000","-1160.50","0.000000","0.000000"
"aw8","REGULAR","23741773","=""fajargooner69""","A","","=""SEOLandingP""","","MYR","2023-05-17 00:33:06","7","590.000000","0","0.000000","0","0.000000","853","1777.850000","1777.850000","-524.94","0","0.000000","0.000000","3.170000","0.000000","0.000000","0.000000","-521.77","0.000000","0.000000"
"aw8","REGULAR","23849213","=""d505505""","A","","=""SEOLandingP""","","MYR","2023-05-20 04:09:29","1","200.000000","0","0.000000","0","0.000000","132","4458.000000","4071.000000","-205.00","0","0.000000","0.000000","8.690000","0.000000","0.000000","0.000000","-196.31","0.000000","0.000000"
"aw8","REGULAR","23860506","=""warel""","A","","=""aw8clubapp""","","MYR","2023-05-20 13:47:10","2","42.000000","0","0.000000","0","0.000000","398","86.100000","86.100000","-42.28","0","0.000000","0.000000","0.340000","0.000000","0.000000","0.000000","-41.94","0.000000","0.000000"
"aw8","VIP BRONZE","24120320","=""ivanteu""","A","VIP TRANSFER PLAN","=""aw8clubapp""","","MYR","2023-05-28 15:31:09","0","0.000000","1","200.000000","0","0.000000","369","738.000000","738.000000","142.03","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","200.03","0.000000","0.000000"
"aw8","REGULAR","24246057","=""shah5771""","A","","=""aw8clubapp""","","MYR","2023-06-01 14:35:00","14","1510.000000","4","2400.000000","0","0.000000","1731","9263.300000","9263.300000","869.40","0","0.000000","0.000000","14.380000","0.000000","15.970000","0.000000","899.75","0.000000","0.000000"
"aw8","REGULAR","24730333","=""cychew""","A","SAME PASSWORD USER","=""aw8clubapp""","","MYR","2023-06-18 13:59:57","10","350.000000","1","180.000000","0","0.000000","1218","1946.670000","1584.670000","-174.33","0","0.000000","0.000000","4.390000","0.000000","0.000000","0.000000","-169.94","0.000000","0.000000"
"aw8","VIP GOLD","24742244","=""c18888""","A","VIP TRANSFER PLAN","=""Josephy""","","MYR","2023-06-18 22:49:56","15","5510.000000","5","1732.910000","2","116.000000","793","126397.080000","114517.873600","-5125.07","3","566.000000","0.000000","602.550000","0.000000","58.280000","121.250000","-3898.24","450.000000","0.000000"
"aw8","VIP SILVER","25198972","=""ccw1668""","A","","=""9sssser""","","MYR","2023-06-27 05:56:08","35","16680.000000","16","11100.000000","1","58.000000","2188","182450.000000","163320.600000","-6418.72","1","58.000000","0.000000","662.920000","0.000000","117.090000","0.000000","-5580.71","0.000000","0.000000"
"aw8","REGULAR","25244808","=""sean79""","A","","=""diorwyyn""","","MYR","2023-06-29 06:49:06","8","750.000000","0","0.000000","0","0.000000","1091","1040.621200","1028.471200","-756.00","0","0.000000","0.000000","11.520000","0.000000","12.830000","0.000000","-731.65","0.000000","0.000000"
"aw8","REGULAR [V]","25270476","=""crovax188""","A","","=""SEOLandingP""","","MYR","2023-06-30 11:04:49","1","500.000000","1","553.000000","0","0.000000","485","6230.200000","5444.750000","-45.55","1","50.000000","0.000000","10.040000","0.000000","9.010000","0.000000","23.50","92.000000","0.000000"
"aw8","REGULAR","25582092","=""harry556677""","A","","=""""","","MYR","2023-07-10 19:27:30","8","280.000000","7","750.000000","0","0.000000","4675","3495.730000","2890.530000","306.75","0","0.000000","0.000000","7.050000","0.000000","0.000000","155.910000","313.80","0.000000","0.000000"
"aw8","REGULAR","26212040","=""djay91""","A","","=""SEOLandingP""","","MYR","2023-07-30 04:18:45","26","1395.000000","11","1684.460000","0","0.000000","847","6740.317600","6128.357600","251.97","0","0.000000","0.000000","18.470000","0.000000","13.040000","0.000000","283.48","0.000000","0.000000"
"aw8","REGULAR","26360816","=""ahmadfaiz66""","A","","=""aw8clubapp""","","MYR","2023-08-04 10:35:26","2","695.000000","0","0.000000","0","0.000000","19243","19154.000000","19154.000000","-1831.31","0","0.000000","0.000000","79.090000","0.000000","0.000000","0.000000","-1752.22","0.000000","0.000000"
"aw8","REGULAR","26474000","=""sajahan3992""","A","","=""""","","MYR","2023-08-08 14:28:35","5","110.000000","0","0.000000","0","0.000000","105","129.000000","129.000000","-122.59","0","0.000000","0.000000","0.410000","0.000000","0.000000","0.000000","-122.18","0.000000","0.000000"
"aw8","VIP BRONZE","26796736","=""nithash""","A","SAME PASSWORD USER","=""aw8global11""","","MYR","2023-08-19 15:04:15","14","14217.000000","9","15200.000000","0","0.000000","305","59017.999000","46090.864000","212.67","0","0.000000","0.000000","196.590000","0.000000","132.030000","0.000000","541.29","0.000000","0.000000"
"aw8","REGULAR [V]","26826494","=""shaq2244""","A","","=""slotcatalog""","","MYR","2023-08-20 15:43:31","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","142.720000","0.00","0.000000","0.000000"
"aw8","REGULAR","27216855","=""aiman5871""","A","","=""""","","MYR","2023-09-04 12:42:12","62","1814.000000","2","150.000000","0","0.000000","17113","11245.480400","11245.030400","-1726.53","0","0.000000","0.000000","58.310000","0.000000","3.560000","0.000000","-1664.66","0.000000","0.000000"
"aw8","VIP SILVER","27225804","=""win123321""","A","Fake Number,Main customer / VIP member,Special Upgrade VIP (Big)","=""sselinaaa""","","MYR","2023-09-04 20:35:26","43","22332.000000","26","33750.000000","1","58.000000","1904","309556.600000","275298.200000","7916.00","1","58.000000","0.000000","1102.250000","0.000000","188.900000","0.000000","9265.15","0.000000","0.000000"
"aw8","REGULAR","27301593","=""wailun0210""","A","","=""aw8clubapp""","","MYR","2023-09-08 06:47:36","13","1300.000000","0","0.000000","0","0.000000","583","1264.000000","1264.000000","-1264.00","0","0.000000","0.000000","131.600000","0.000000","0.000000","0.000000","-1132.40","0.000000","0.000000"
"aw8","REGULAR","27578375","=""mario46""","A","","=""SEOLandingP""","","MYR","2023-09-19 01:22:13","8","1000.000000","2","850.000000","1","58.000000","6847","4933.250000","4923.250000","-242.05","1","58.000000","0.000000","35.140000","0.000000","8.000000","0.000000","-140.91","0.000000","0.000000"
"aw8","VIP SILVER","28005584","=""npts1521""","A","Special Upgrade VIP (Big),Main customer / VIP member","=""SEOLandingP""","","MYR","2023-09-30 15:57:22","15","15200.000000","4","8200.000000","3","404.000000","889","99809.000000","99623.240000","-8281.26","3","404.000000","0.000000","454.210000","0.000000","123.510000","0.000000","-7299.54","0.000000","0.000000"
"aw8","VIP BRONZE","28051090","=""chuen17""","A","Special Upgrade VIP (Big)","=""xxingruu""","","MYR","2023-10-02 14:23:22","59","6590.000000","9","5192.000000","0","0.000000","1553","44542.000000","41312.000000","-1661.00","1","88.000000","0.000000","124.780000","0.000000","50.720000","0.000000","-1397.50","95.000000","0.000000"
"aw8","REGULAR","28064469","=""hairul81""","A","","=""""","","MYR","2023-10-03 05:21:19","13","415.000000","0","0.000000","0","0.000000","5309","3195.820000","3195.820000","-428.15","0","0.000000","0.000000","14.150000","0.000000","0.000000","0.000000","-414.00","0.000000","0.000000"
"aw8","REGULAR","28089824","=""kenmadara99""","A","","=""SEOLandingP""","","MYR","2023-10-04 08:43:18","11","2100.000000","2","900.000000","0","0.000000","4776","8350.450000","8200.450000","-1226.35","0","0.000000","0.000000","31.510000","0.000000","4.240000","0.000000","-1190.60","0.000000","0.000000"
"aw8","REGULAR","28094253","=""gaogao""","A","","=""SEOLandingP""","","MYR","2023-10-04 13:13:18","97","6248.000000","7","8100.000000","1","58.000000","8170","22965.700000","22965.700000","1761.47","1","58.000000","0.000000","82.710000","0.000000","0.000000","0.000000","1902.18","0.000000","0.000000"
"aw8","REGULAR","28136456","=""harrychooi""","A","","=""""","","MYR","2023-10-06 01:36:42","0","0.000000","0","0.000000","0","0.000000","155","19093.610000","10195.700000","113.69","0","0.000000","0.000000","14.030000","0.000000","4.430000","0.000000","132.15","0.000000","0.000000"
"aw8","REGULAR","28326144","=""yee2727""","A","","=""sgdgigmediacto""","","MYR","2023-10-13 10:48:11","2","200.000000","0","0.000000","0","0.000000","821","1141.200000","1141.200000","-200.42","0","0.000000","0.000000","4.420000","0.000000","0.000000","0.000000","-196.00","0.000000","0.000000"
"aw8","REGULAR","28353639","=""sky199128""","A","","=""sembright""","","MYR","2023-10-14 15:31:00","6","270.000000","2","180.000000","0","0.000000","3051","1651.090000","1651.090000","-96.06","0","0.000000","0.000000","6.590000","0.000000","0.000000","0.000000","-89.47","0.000000","0.000000"
"aw8","VIP SILVER","28391049","=""pierro""","A","Special Upgrade VIP (Small)","=""""","","MYR","2023-10-16 08:44:34","1","6000.000000","3","8686.000000","0","0.000000","305","39678.000000","35621.600000","1091.60","0","0.000000","0.000000","146.350000","0.000000","69.600000","0.000000","1307.55","0.000000","0.000000"
"aw8","REGULAR","28396135","=""ureka999""","A","","=""safebetting""","","MYR","2023-10-16 13:52:52","6","210.000000","2","310.000000","0","0.000000","5749","1253.705000","1253.705000","38.68","1","58.000000","0.000000","3.270000","0.000000","0.000000","0.000000","99.95","58.000000","0.000000"
"aw8","VIP SILVER","28423104","=""mamama05""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-10-17 17:33:03","64","25110.000000","32","16260.000000","4","232.000000","16187","431789.300000","386573.650000","-11088.58","4","232.000000","0.000000","1535.070000","0.000000","203.170000","0.000000","-9118.34","0.000000","0.000000"
"aw8","VIP SILVER","28612057","=""amanda7777""","A","","=""outlookindiamy""","","MYR","2023-10-26 07:11:24","5","4500.000000","2","10444.160000","0","0.000000","202","55345.260000","48115.997300","5240.00","1","200.000000","0.000000","129.090000","0.000000","40.550000","335.870000","5609.64","250.000000","0.000000"
"aw8","REGULAR","28667871","=""leronn9699""","A","","=""lilichina""","","MYR","2023-10-28 14:45:00","7","870.000000","5","2105.000000","0","0.000000","1525","29433.000000","26177.500000","770.50","0","0.000000","0.000000","81.290000","0.000000","0.000000","0.000000","851.79","0.000000","0.000000"
"aw8","REGULAR","28698787","=""tranduc3486""","A","","=""aw8clubapp""","","MYR","2023-10-29 18:24:50","3","140.000000","0","0.000000","0","0.000000","457","389.200000","389.200000","-140.87","0","0.000000","0.000000","1.300000","0.000000","0.000000","0.000000","-139.57","0.000000","0.000000"
"aw8","VIP BRONZE","28743997","=""eg8911""","A","Special Upgrade VIP (Big)","=""SEOLandingP""","","MYR","2023-10-31 18:10:56","94","31245.000000","15","16132.990000","3","404.000000","4746","266987.258800","198249.408800","-16292.70","3","404.000000","0.000000","503.260000","0.000000","281.030000","0.000000","-15104.41","0.000000","0.000000"
"aw8","REGULAR","28777156","=""cvxase""","A","","=""safebetting""","","MYR","2023-11-02 02:20:34","0","0.000000","0","0.000000","1","58.000000","42","147.300000","147.300000","-58.30","1","58.000000","0.000000","0.590000","0.000000","0.000000","0.000000","0.29","0.000000","0.000000"
"aw8","REGULAR","28897669","=""usop87""","A","","=""""","","MYR","2023-11-07 10:42:11","2","200.000000","2","400.000000","0","0.000000","5256","2418.800000","2418.800000","80.20","1","58.000000","0.000000","9.450000","0.000000","10.200000","41.300000","157.85","58.400000","0.000000"
"aw8","REGULAR","28971159","=""blackjack02""","A","","=""""","","MYR","2023-11-10 20:53:52","9","310.000000","1","150.000000","0","0.000000","8879","2509.600000","2508.600000","-173.98","0","0.000000","0.000000","9.990000","0.000000","3.960000","0.000000","-160.03","0.000000","0.000000"
"aw8","REGULAR","28976175","=""pava""","A","","=""""","","MYR","2023-11-11 04:10:18","5","190.000000","0","0.000000","0","0.000000","1209","309.832400","305.042400","-273.14","0","0.000000","0.000000","42.100000","0.000000","0.000000","0.000000","-231.04","0.000000","0.000000"
"aw8","Regular X","29104015","=""bakty3036""","A","","=""enjoyds""","","MYR","2023-11-16 17:26:48","77","5245.920000","27","4100.000000","1","58.000000","7553","24570.940000","24570.940000","-1674.58","2","158.000000","0.000000","0.000000","0.000000","32.800000","0.000000","-1483.78","0.000000","0.000000"
"aw8","REGULARS","29262104","=""tonohara83""","A","SAME PASSWORD USER","=""""","","MYR","2023-11-23 13:15:16","15","2480.000000","1","1300.000000","1","58.000000","7707","9560.800000","9560.800000","-1290.62","1","58.000000","0.000000","38.260000","0.000000","14.810000","0.000000","-1179.55","0.000000","0.000000"
"aw8","REGULARS","29281535","=""buoy99""","A","","=""""","","MYR","2023-11-24 08:22:13","18","629.000000","1","200.000000","0","0.000000","16538","7990.650000","7990.650000","-462.39","0","0.000000","0.000000","31.960000","0.000000","0.000000","0.000000","-430.43","0.000000","0.000000"
"aw8","REGULARS","29317667","=""papamuda021""","A","","=""""","","MYR","2023-11-25 15:23:48","34","1415.000000","1","100.000000","0","0.000000","242","2282.200000","2282.200000","-1651.29","0","0.000000","0.000000","9.600000","0.000000","0.000000","0.000000","-1641.69","0.000000","0.000000"
"aw8","REGULARS","29367302","=""hunsing""","A","Fake Number","=""""","","MYR","2023-11-27 13:37:37","0","0.000000","0","0.000000","0","0.000000","20","12.000200","12.000200","-11.95","0","0.000000","0.000000","12.230000","0.000000","0.000000","0.000000","0.28","0.000000","0.000000"
"aw8","REGULAR","29392989","=""mcyk83""","A","","=""safebetting""","","MYR","2023-11-28 16:11:25","3","620.000000","0","0.000000","0","0.000000","2938","18143.150000","18143.150000","-1119.58","0","0.000000","0.000000","73.320000","0.000000","0.000000","1.450000","-1046.26","0.000000","0.000000"
"aw8","REGULARS","29409246","=""mattzerol""","A","Potential customer","=""""","","MYR","2023-11-29 10:26:39","6","2400.000000","0","0.000000","2","116.000000","1852","13282.700000","13282.700000","-2571.11","2","116.000000","0.000000","53.130000","0.000000","5.730000","0.000000","-2396.25","0.000000","0.000000"
"aw8","VIP SILVER","29585240","=""andrewckc1122""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-05 14:02:11","2","190.000000","1","112.470000","0","0.000000","1902","16662.000000","14585.750000","-202.25","1","18.000000","0.000000","58.940000","0.000000","0.000000","0.000000","-125.31","111.250000","0.000000"
"aw8","VIP SILVER","29697114","=""lucky137""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-07 08:50:06","15","2824.970000","3","3445.350000","0","0.000000","587","10126.500000","9199.100000","361.60","1","100.000000","0.000000","151.130000","0.000000","19.930000","0.000000","632.66","1212.500000","0.000000"
"aw8","VIP BRONZE","30437355","=""azzaherry88""","A","Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2023-12-11 04:28:35","46","5723.000000","11","4750.000000","1","58.000000","75324","69776.720000","69776.720000","-1489.50","1","58.000000","0.000000","350.340000","0.000000","28.230000","0.000000","-1052.93","0.000000","0.000000"
"aw8","REGULARS","30440329","=""sajjad9696""","A","","=""""","","MYR","2023-12-11 07:34:37","48","18501.500000","21","13529.000000","1","58.000000","2008","47384.000000","44818.850000","-5747.15","1","58.000000","0.000000","140.840000","0.000000","197.830000","0.000000","-5350.48","0.000000","0.000000"
"aw8","REGULARS","30488263","=""hafiz4785""","A","","=""""","","MYR","2023-12-13 07:50:53","62","3090.000000","6","2030.000000","0","0.000000","827","14430.558400","14430.558400","-1092.54","0","0.000000","0.000000","43.540000","0.000000","0.000000","0.000000","-1049.00","0.000000","0.000000"
"aw8","REGULARS","30521435","=""tanhming11""","A","","=""""","","MYR","2023-12-14 14:28:48","19","860.000000","1","400.000000","0","0.000000","5080","7489.850000","6549.350000","-465.68","0","0.000000","0.000000","22.210000","0.000000","0.000000","0.000000","-443.47","0.000000","0.000000"
"aw8","VIP BRONZE","30577110","=""stanleykubong""","A","","=""""","","MYR","2023-12-16 19:01:36","12","800.000000","2","110.000000","0","0.000000","682","14873.000000","11642.435000","-806.97","1","76.000000","0.000000","40.530000","0.000000","0.000000","0.000000","-690.44","77.040000","0.000000"
"aw8","REGULAR","30945753","=""bryanlow94""","A","","=""SEOLandingP""","","MYR","2023-12-30 19:22:59","1","35.000000","0","0.000000","0","0.000000","106","44.499200","43.999200","-40.00","0","0.000000","0.000000","5.040000","0.000000","0.000000","0.000000","-34.96","0.000000","0.000000"
"aw8","REGULARS","30965538","=""busyhow""","A","","=""""","","MYR","2023-12-31 14:08:21","0","0.000000","0","0.000000","0","0.000000","44","80.000000","80.000000","-4.33","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-4.33","0.000000","0.000000"
"aw8","REGULAR","30967651","=""bulbul94""","A","","=""""","","MYR","2023-12-31 16:04:31","25","3147.000000","8","1261.000000","0","0.000000","532","21195.580000","12347.340000","-2055.42","0","0.000000","0.000000","27.760000","0.000000","32.280000","0.000000","-1995.38","0.000000","0.000000"
"aw8","VIP PLATINIUM","31138079","=""calvinchun98""","A","Potential customer","=""xxuan0422""","","MYR","2024-01-06 19:02:24","52","169036.000000","27","141722.000000","15","3926.940000","1090","867542.000000","777426.100000","-37966.90","7","4863.730000","0.000000","5224.010000","0.000000","564.870000","0.000000","-27314.29","2018.250000","0.000000"
"aw8","REGULARS","31211486","=""aw8megah""","A","","=""""","","MYR","2024-01-09 13:53:22","5","150.000000","0","0.000000","0","0.000000","1171","335.000000","335.000000","-151.78","0","0.000000","0.000000","1.330000","0.000000","0.000000","0.000000","-150.45","0.000000","0.000000"
"aw8","REGULAR","31261177","=""kew5156""","A","","=""""","","MYR","2024-01-11 10:20:42","9","1950.000000","5","29000.000000","1","58.000000","772","15655.500000","13890.300000","26936.86","1","58.000000","0.000000","195.220000","0.000000","14.570000","0.000000","27204.65","0.000000","0.000000"
"aw8","VIP SILVER","31445463","=""tran9494""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-01-18 11:39:03","16","16050.000000","0","0.000000","3","864.000000","2333","190964.000000","181294.500000","-17895.50","3","864.000000","0.000000","725.190000","0.000000","263.980000","0.000000","-16042.33","0.000000","0.000000"
"aw8","REGULARS","31450258","=""wirisya""","A","","=""""","","MYR","2024-01-18 15:54:29","21","484.950000","4","220.000000","0","0.000000","64717","9263.600000","9263.600000","-304.06","0","0.000000","0.000000","38.530000","0.000000","0.000000","0.000000","-265.53","0.000000","0.000000"
"aw8","REGULAR","31737781","=""cwc1127""","A","","=""SEOLandingP""","","MYR","2024-01-30 17:38:48","26","3280.000000","3","2422.600000","0","0.000000","1246","7905.400800","7905.400800","-983.45","0","0.000000","0.000000","37.050000","0.000000","29.920000","0.000000","-916.48","0.000000","0.000000"
"aw8","VIP BRONZE","32062174","=""ming1236""","A","","=""""","","MYR","2024-02-13 18:36:53","22","6628.000000","4","5900.000000","2","116.000000","6871","27296.125000","25901.325000","-1193.48","2","116.000000","0.000000","94.750000","0.000000","255.700000","0.000000","-727.03","0.000000","0.000000"
"aw8","REGULARS","32147306","=""weed8888""","A","","=""""","","MYR","2024-02-17 10:44:47","19","1818.000000","1","2000.000000","0","0.000000","3336","12998.350000","12998.350000","90.37","0","0.000000","0.000000","12.790000","0.000000","0.000000","0.000000","103.16","0.000000","0.000000"
"aw8","VIP SILVER","32163247","=""eugenekoh1""","A","","=""""","","MYR","2024-02-18 02:33:39","110","5136.000000","32","3969.000000","2","116.000000","379","15283.220000","14960.282000","-1375.20","2","116.000000","0.000000","58.890000","0.000000","32.880000","0.000000","-1167.43","0.000000","0.000000"
"aw8","REGULARS","32191796","=""ashminfaisal""","A","","=""""","","MYR","2024-02-19 08:41:25","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","REGULARS","32198781","=""gnihcney""","A","","=""""","","MYR","2024-02-19 15:16:51","5","310.000000","0","0.000000","0","0.000000","5697","4774.300000","4774.300000","-329.02","0","0.000000","0.000000","19.090000","0.000000","0.000000","0.000000","-309.93","0.000000","0.000000"
