"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP BRONZE","32062174","=""ming1236""","A","","=""""","","MYR","2024-02-13 18:36:53","22","6628.000000","4","5900.000000","2","116.000000","6871","27296.125000","25901.325000","-1193.48","2","116.000000","0.000000","94.750000","0.000000","255.700000","0.000000","-727.03","0.000000","0.000000"
"aw8","REGULARS","32147306","=""weed8888""","A","","=""""","","MYR","2024-02-17 10:44:47","17","1750.000000","1","2000.000000","0","0.000000","3013","12723.650000","12723.650000","161.64","0","0.000000","0.000000","12.790000","0.000000","0.000000","0.000000","174.43","0.000000","0.000000"
"aw8","VIP SILVER","32163247","=""eugenekoh1""","A","","=""""","","MYR","2024-02-18 02:33:39","109","5116.000000","32","3969.000000","2","116.000000","378","15263.220000","14940.282000","-1355.20","2","116.000000","0.000000","58.890000","0.000000","32.880000","0.000000","-1147.43","0.000000","0.000000"
"aw8","REGULARS","32191796","=""ashminfaisal""","A","","=""""","","MYR","2024-02-19 08:41:25","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","REGULARS","32198781","=""gnihcney""","A","","=""""","","MYR","2024-02-19 15:16:51","5","310.000000","0","0.000000","0","0.000000","5697","4774.300000","4774.300000","-329.02","0","0.000000","0.000000","19.090000","0.000000","0.000000","0.000000","-309.93","0.000000","0.000000"
"aw8","VIP GOLD","32937912","=""samluay""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-02-29 14:35:36","1","200.000000","1","301.000000","0","0.000000","350","636.000000","636.000000","95.84","0","0.000000","0.000000","5.090000","0.000000","0.000000","0.000000","100.93","0.000000","0.000000"
"aw8","REGULAR","32975327","=""theranyoga03""","A","","=""aw8pro""","","MYR","2024-03-02 05:14:24","6","650.000000","0","0.000000","0","0.000000","558","2242.400000","2001.400000","-880.41","0","0.000000","0.000000","13.530000","0.000000","0.000000","0.000000","-866.88","0.000000","0.000000"
"aw8","REGULAR","33133931","=""bongqinyi95""","A","","=""facebookgrp""","","MYR","2024-03-09 05:45:10","6","390.000000","1","250.000000","0","0.000000","865","1014.600000","995.400000","-144.37","0","0.000000","0.000000","4.610000","0.000000","0.000000","0.000000","-139.76","0.000000","0.000000"
"aw8","VIP BRONZE","33204156","=""alvin889""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-03-12 14:55:09","21","4190.000000","2","2162.000000","2","116.000000","8120","47435.800000","47113.800000","-2313.17","2","116.000000","0.000000","93.190000","0.000000","62.670000","0.000000","-2041.31","0.000000","0.000000"
"aw8","REGULARS","33321771","=""terry92""","A","","=""""","","MYR","2024-03-17 09:41:13","89","3440.000000","20","3615.000000","1","58.000000","25112","11735.800000","11735.800000","67.44","1","58.000000","0.000000","50.270000","0.000000","5.220000","0.000000","180.93","0.000000","0.000000"
"aw8","REGULAR","33566843","=""tifa1234""","A","","=""Josephy""","","MYR","2024-03-28 05:09:39","1","100.000000","0","0.000000","0","0.000000","145","354.600000","354.600000","-116.77","0","0.000000","0.000000","6.870000","0.000000","8.280000","0.000000","-101.62","0.000000","0.000000"
"aw8","VIP SILVER","33697132","=""vincentlau168""","A","","=""""","","MYR","2024-03-29 13:21:51","2","1500.000000","0","0.000000","2","116.000000","73","11816.000000","10615.400000","-1627.60","2","116.000000","0.000000","42.470000","0.000000","0.000000","0.000000","-1469.13","0.000000","0.000000"
"aw8","VIP SILVER","33798079","=""peter1122""","A","","=""elaineyy97""","","MYR","2024-04-02 20:47:47","5","5500.000000","1","2000.000000","3","174.000000","4","53865.000000","53865.000000","-3958.25","3","174.000000","0.000000","0.000000","0.000000","342.850000","0.000000","-3441.40","0.000000","0.000000"
"aw8","REGULAR","33807021","=""limweeyeong""","A","","=""aw8live""","","MYR","2024-04-03 08:21:22","8","1077.000000","4","607.000000","0","0.000000","186","8365.000000","7378.800000","-227.36","0","0.000000","0.000000","11.690000","0.000000","4.630000","0.000000","-211.04","0.000000","0.000000"
"aw8","REGULARS","33809559","=""shelly917""","A","","=""""","","MYR","2024-04-03 11:14:55","3","125.000000","1","50.000000","0","0.000000","1319","659.500000","659.500000","-77.75","0","0.000000","0.000000","2.640000","0.000000","0.000000","0.000000","-75.11","0.000000","0.000000"
"aw8","VIP SILVER","33844639","=""chloel85""","A","","=""""","","MYR","2024-04-05 03:27:57","71","29020.000000","3","22000.000000","3","634.000000","3286","525526.300000","395802.500000","-9803.30","4","934.000000","0.000000","1581.710000","0.000000","274.520000","0.000000","-7013.07","373.250000","0.000000"
"aw8","VIP GOLD","33862542","=""virgoboon""","A","VIP TRANSFER PLAN","=""8901jl""","","MYR","2024-04-05 22:07:03","19","18200.000000","18","17010.240000","1","58.000000","23679","31975.442800","31303.682800","-1517.16","2","508.000000","0.000000","448.760000","0.000000","159.660000","0.000000","-400.74","1747.610000","0.000000"
"aw8","VIP GOLD","33895749","=""chunkha""","A","","=""""","","MYR","2024-04-07 11:30:31","11","26640.000000","7","16838.150000","4","1149.000000","559","98250.000000","91584.800000","-11493.20","5","1894.000000","745.000000","405.040000","0.000000","133.970000","0.000000","-9805.19","922.500000","0.000000"
"aw8","VIP BRONZE","34084334","=""lay42lay99""","A","","=""FBadsCV""","","MYR","2024-04-16 17:28:35","5","260.000000","0","0.000000","0","0.000000","2841","438.980000","438.980000","-303.98","0","0.000000","0.000000","43.900000","0.000000","0.000000","0.000000","-260.08","0.000000","0.000000"
"aw8","REGULARS","34152573","=""jmia62138""","A","","=""""","","MYR","2024-04-20 07:30:37","194","9945.880000","8","4400.000000","3","174.000000","29651","48615.500000","48615.500000","-5937.70","3","174.000000","0.000000","194.200000","0.000000","22.920000","0.000000","-5546.58","0.000000","0.000000"
"aw8","REGULARS","34187347","=""mcnew899""","A","","=""""","","MYR","2024-04-22 04:42:48","11","1900.000000","6","2200.000000","0","0.000000","4613","2430.758800","2398.758800","195.98","0","0.000000","0.000000","96.200000","0.000000","8.630000","0.000000","300.81","0.000000","0.000000"
"aw8","REGULAR","34274910","=""toh83459117""","A","","=""FBAds23""","","MYR","2024-04-26 06:53:41","18","1079.650000","5","1477.780000","0","0.000000","5090","13343.068400","10935.753400","320.20","0","0.000000","0.000000","59.290000","0.000000","0.000000","0.000000","379.49","0.000000","0.000000"
"aw8","VIP BRONZE","34408614","=""chongweikangg""","A","Special Upgrade VIP (Small)","=""aden1818""","","MYR","2024-05-01 10:12:06","5","295.000000","0","0.000000","0","0.000000","4515","3760.400000","3760.400000","-321.26","1","10.000000","0.000000","15.790000","0.000000","0.000000","0.000000","-295.47","600.000000","0.000000"
"aw8","REGULAR","34455918","=""ben8561""","A","","=""""","","MYR","2024-05-03 14:34:52","60","12000.000000","7","12000.000000","2","116.000000","11994","53431.510000","53431.510000","-482.79","3","174.000000","0.000000","233.850000","0.000000","74.350000","0.000000","-0.59","60.000000","0.000000"
"aw8","REGULAR","34523489","=""snakelike""","A","","=""readwritemy""","","MYR","2024-05-06 11:30:18","20","1200.000000","8","930.000000","0","0.000000","340","4723.500000","4364.350000","-277.75","0","0.000000","0.000000","7.690000","0.000000","0.000000","0.000000","-270.06","0.000000","0.000000"
"aw8","VIP SILVER","34568996","=""waiquin5566""","A","Special Upgrade VIP (Big)","=""readwritemy""","","MYR","2024-05-08 07:47:12","0","0.000000","0","0.000000","0","0.000000","29","26.000000","26.000000","-23.10","0","0.000000","0.000000","23.790000","0.000000","0.000000","0.000000","0.69","0.000000","0.000000"
"aw8","REGULAR","34595324","=""aguilar02""","A","SAME PASSWORD USER","=""aw8live""","","MYR","2024-05-09 15:38:47","44","9309.000000","1","3700.000000","2","116.000000","13412","129958.000000","129958.000000","-6292.72","2","116.000000","0.000000","519.820000","0.000000","82.210000","0.000000","-5574.69","0.000000","0.000000"
"aw8","REGULAR","34815572","=""raziman93""","A","","=""""","","MYR","2024-05-18 18:49:41","5","250.000000","0","0.000000","0","0.000000","1756","967.950000","967.950000","-254.46","0","0.000000","0.000000","6.290000","0.000000","0.000000","0.000000","-248.17","0.000000","0.000000"
"aw8","VIP BRONZE","34901007","=""kelvin111b1""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-05-21 22:31:15","16","8656.700000","8","9580.000000","0","0.000000","31470","48792.050000","48734.050000","150.28","0","0.000000","0.000000","261.260000","0.000000","49.520000","0.000000","461.06","0.000000","0.000000"
"aw8","REGULAR","34980054","=""kero80""","A","","=""""","","MYR","2024-05-25 07:02:57","68","7430.000000","18","5455.000000","0","0.000000","56231","30416.190000","29413.930000","-1966.23","0","0.000000","0.000000","160.740000","0.000000","66.070000","0.000000","-1739.42","0.000000","0.000000"
"aw8","REGULAR","35035879","=""jc07""","A","","=""""","","MYR","2024-05-27 10:57:08","17","2600.000000","0","0.000000","2","116.000000","144","9326.000000","8608.500000","-2776.00","2","116.000000","0.000000","17.220000","0.000000","29.760000","13.360000","-2613.02","0.000000","0.000000"
"aw8","VIP PLATINIUM","35037324","=""ahmss398""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-27 12:26:58","33","11075.000000","43","10905.840000","0","0.000000","771","49479.730000","34330.400000","-2149.34","1","300.000000","0.000000","300.950000","0.000000","93.040000","0.000000","-1455.35","1364.000000","0.000000"
"aw8","REGULAR","35112467","=""joker888sunni""","A","SAME PASSWORD USER","=""""","","MYR","2024-05-30 13:52:48","70","6596.000000","5","2530.000000","3","174.000000","13062","43050.499800","42700.159800","-4242.17","3","174.000000","0.000000","319.260000","0.000000","72.630000","0.000000","-3676.28","0.000000","0.000000"
"aw8","VIP GOLD","35154785","=""edwardostar""","A","","=""""","","MYR","2024-06-01 08:00:47","24","19177.866716","0","0.000000","4","922.000000","3565","62601.930000","39626.500000","-21269.48","9","1638.000000","0.000000","239.710000","0.000000","215.300000","0.000000","-19176.47","1211.970000","0.000000"
"aw8","REGULAR","35238214","=""ckeane89""","A","","=""""","","MYR","2024-06-04 11:47:54","13","500.900000","2","300.000000","0","0.000000","5024","1726.900000","1726.900000","-206.09","0","0.000000","0.000000","5.150000","0.000000","0.000000","0.000000","-200.94","0.000000","0.000000"
"aw8","VIP BRONZE","35309184","=""voodoo105811""","A","SAME PASSWORD USER","=""""","","MYR","2024-06-07 13:34:47","49","6440.000000","13","5700.000000","1","58.000000","3954","62784.000000","58196.500000","-995.00","1","58.000000","0.000000","144.010000","0.000000","53.820000","0.000000","-739.17","0.000000","0.000000"
"aw8","VIP BRONZE","35326707","=""toys997""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-06-08 09:07:24","42","6833.000000","5","3400.000000","3","174.000000","978","46879.400000","38383.490000","-3717.00","3","174.000000","0.000000","75.330000","0.000000","35.820000","0.000000","-3431.85","0.000000","0.000000"
"aw8","REGULAR","35573699","=""navajesg69""","A","","=""""","","MYR","2024-06-18 13:33:09","52","4490.000000","4","5150.000000","0","0.000000","1895","11220.699200","10050.949200","458.24","0","0.000000","0.000000","273.300000","0.000000","8.480000","0.000000","740.02","0.000000","0.000000"
"aw8","REGULAR","35579120","=""faizal2776""","A","","=""readwritemy""","","MYR","2024-06-18 17:19:46","12","360.000000","1","100.000000","0","0.000000","6244","2452.870000","2452.870000","-299.96","0","0.000000","0.000000","8.430000","0.000000","0.000000","27.620000","-291.53","0.000000","0.000000"
"aw8","VIP BRONZE","35708860","=""tan1818""","A","","=""""","","MYR","2024-06-24 09:37:44","86","24700.000000","9","26900.000000","1","58.000000","4940","92216.900000","92026.900000","1819.02","1","58.000000","0.000000","329.620000","0.000000","59.590000","0.000000","2266.23","0.000000","0.000000"
"aw8","VIP BRONZE","35804337","=""param""","A","","=""""","","MYR","2024-06-28 23:34:37","31","47050.000000","24","52340.000000","2","346.000000","100","135753.000000","98239.550000","290.07","2","346.000000","0.000000","346.990000","0.000000","88.000000","0.000000","1071.06","0.000000","0.000000"
"aw8","REGULAR","35820232","=""syafizasyraf""","A","","=""""","","MYR","2024-06-29 18:14:34","59","1473.000000","8","1903.000000","0","0.000000","67","1682.000000","1682.000000","399.86","0","0.000000","0.000000","5.250000","0.000000","0.000000","0.000000","405.11","0.000000","0.000000"
"aw8","REGULAR","35835058","=""godknow520""","A","SAME PASSWORD USER","=""readwritemy""","","MYR","2024-06-30 12:16:25","10","3750.000000","3","3987.560000","0","0.000000","51","10081.900000","6126.040000","-566.14","0","0.000000","0.000000","16.240000","0.000000","0.000000","0.000000","-549.90","0.000000","0.000000"
"aw8","VIP SILVER","35853248","=""habibi2411""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-07-01 09:27:17","21","1910.000000","6","570.000000","1","58.000000","536","13793.500000","8467.500000","-1413.35","1","58.000000","0.000000","22.160000","0.000000","10.590000","0.000000","-1322.60","0.000000","0.000000"
"aw8","REGULAR","35883429","=""yuwen123""","A","","=""""","","MYR","2024-07-02 15:41:33","0","0.000000","0","0.000000","0","0.000000","70","350.000000","322.550000","-7.45","0","0.000000","0.000000","0.920000","0.000000","0.000000","0.000000","-6.53","0.000000","0.000000"
"aw8","REGULAR","35916615","=""playplay123""","A","","=""""","","MYR","2024-07-04 04:22:34","12","2200.000000","0","0.000000","1","58.000000","178","6032.000000","4871.350000","-2294.15","1","58.000000","0.000000","17.760000","0.000000","19.440000","0.000000","-2198.95","0.000000","0.000000"
"aw8","REGULAR","35984871","=""dannyngin""","A","","=""""","","MYR","2024-07-06 07:19:58","8","800.000000","3","500.000000","0","0.000000","1297","2321.100000","2321.100000","-326.87","0","0.000000","0.000000","9.340000","0.000000","18.170000","0.000000","-299.36","0.000000","0.000000"
"aw8","REGULAR","36002234","=""shinamu""","A","","=""readwritemy""","","MYR","2024-07-06 19:51:05","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","0.30","0.000000","0.000000"
"aw8","REGULAR","36015440","=""afiqmote767""","A","","=""""","","MYR","2024-07-07 08:59:51","34","1600.000000","3","600.000000","0","0.000000","3095","5354.900000","5354.900000","-1024.28","0","0.000000","0.000000","23.510000","0.000000","0.000000","0.000000","-1000.77","0.000000","0.000000"
"aw8","REGULAR","36193018","=""juinxee""","A","","=""""","","MYR","2024-07-14 13:39:39","6","2686.000000","2","420.000000","0","0.000000","1706","17987.750000","17472.750000","-2535.04","1","200.000000","0.000000","63.740000","0.000000","5.830000","0.000000","-2265.47","203.000000","0.000000"
"aw8","VIP SILVER","36197577","=""cswen""","A","","=""""","","MYR","2024-07-14 17:01:14","8","1700.000000","5","2010.000000","0","0.000000","2869","9866.480000","9728.730000","79.28","1","120.000000","0.000000","41.420000","0.000000","14.740000","55.280000","255.44","120.000000","0.000000"
"aw8","REGULAR","36377486","=""maxsparco""","A","","=""""","","MYR","2024-07-21 07:51:52","0","0.000000","0","0.000000","0","0.000000","72","38.300000","38.300000","-9.93","0","0.000000","0.000000","0.150000","0.000000","0.000000","5.700000","-9.78","0.000000","0.000000"
"aw8","REGULAR","36409653","=""fong0628""","A","","=""""","","MYR","2024-07-22 16:35:57","8","1200.000000","0","0.000000","0","0.000000","1468","2500.400000","2500.400000","-1211.44","0","0.000000","0.000000","9.990000","0.000000","0.000000","0.000000","-1201.45","0.000000","0.000000"
"aw8","VIP SILVER","36590194","=""ngngbl""","A","","=""Fb_MyAds05""","","MYR","2024-07-26 23:30:36","83","12990.000000","23","16064.000000","2","116.000000","56036","120447.800000","120447.800000","1726.08","3","566.000000","0.000000","693.940000","0.000000","93.250000","0.000000","3079.27","452.100000","0.000000"
"aw8","REGULAR","36591196","=""despar""","A","","=""""","","MYR","2024-07-27 01:04:06","1","300.000000","0","0.000000","0","0.000000","138","1735.000000","1437.100000","-300.75","0","0.000000","0.000000","4.580000","0.000000","0.000000","0.000000","-296.17","0.000000","0.000000"
"aw8","VIP GOLD","36610693","=""ckloong315""","A","VIP TRANSFER PLAN","=""readwritemy""","","MYR","2024-07-27 20:38:09","12","1451.630000","1","337.360000","0","0.000000","9179","8837.400000","8722.400000","-1241.92","1","47.000000","0.000000","68.220000","0.000000","12.390000","0.000000","-1114.31","47.200000","0.000000"
"aw8","REGULAR","36623681","=""miahsumon""","A","","=""SEOlandingpage3""","","MYR","2024-07-28 10:42:38","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","0.22","0.000000","0.000000"
"aw8","REGULAR","36720768","=""nicholastay8711""","A","","=""ivantay97""","","MYR","2024-07-30 12:28:13","10","666.000000","0","0.000000","0","0.000000","1148","842.703200","842.703200","-703.37","0","0.000000","0.000000","39.130000","0.000000","0.000000","0.000000","-664.24","0.000000","0.000000"
"aw8","REGULAR","36744918","=""dian27""","A","","=""aw8live""","","MYR","2024-07-31 14:11:39","10","408.000000","1","200.000000","0","0.000000","2656","1865.600000","1798.930000","-216.47","0","0.000000","0.000000","6.960000","0.000000","0.000000","0.000000","-209.51","0.000000","0.000000"
"aw8","VIP BRONZE","36765735","=""liu8690""","A","","=""aw8live""","","MYR","2024-08-01 10:26:13","73","21570.000000","33","16626.000000","3","174.000000","69806","182909.450000","182909.450000","-6233.80","3","174.000000","0.000000","934.760000","0.000000","181.170000","0.000000","-4943.87","0.000000","0.000000"
"aw8","REGULAR","36877478","=""ariyunis""","A","","=""readwritemy""","","MYR","2024-08-02 14:23:17","5","430.000000","2","230.000000","0","0.000000","16479","2598.600000","2598.600000","-299.22","0","0.000000","0.000000","9.400000","0.000000","0.000000","0.000000","-289.82","0.000000","0.000000"
"aw8","VIP BRONZE","36963029","=""baxter0716""","A","","=""""","","MYR","2024-08-06 01:39:23","77","11853.560000","31","10930.430000","0","0.000000","5050","43065.789200","42627.969200","-1600.52","1","200.000000","0.000000","35.400000","0.000000","101.470000","0.000000","-1263.65","235.570000","0.000000"
"aw8","REGULAR","37005145","=""roy712""","A","","=""""","","MYR","2024-08-07 15:05:34","0","0.000000","0","0.000000","1","58.000000","9493","1404.550000","1404.550000","-121.85","1","58.000000","0.000000","5.650000","0.000000","58.000000","0.000000","-0.20","0.000000","0.000000"
"aw8","REGULAR","37120122","=""rubonhasan""","A","","=""""","","MYR","2024-08-11 13:09:21","3","150.000000","1","250.000000","0","0.000000","80","2068.000000","1845.060000","93.26","0","0.000000","0.000000","6.150000","0.000000","0.000000","0.000000","99.41","0.000000","0.000000"
"aw8","VIP GOLD","37167346","=""lee2194yam""","A","VIP TRANSFER PLAN","=""Fb_MyAds01""","","MYR","2024-08-13 08:47:01","9","6380.000000","6","4580.000000","1","58.000000","1902","16858.048000","12673.998000","-2066.45","2","158.000000","0.000000","51.610000","0.000000","45.960000","0.000000","-1810.88","1148.750000","0.000000"
"aw8","REGULAR","37372708","=""alig339""","A","","=""blackhatSEO""","","MYR","2024-08-19 04:58:05","35","2927.000000","9","2020.040000","0","0.000000","2300","12989.200000","11556.700000","-1207.95","0","0.000000","0.000000","24.660000","0.000000","7.160000","0.000000","-1176.13","0.000000","0.000000"
"aw8","REGULAR","37374481","=""jaison""","A","","=""""","","MYR","2024-08-19 06:58:42","38","1892.000000","4","1010.000000","0","0.000000","11163","11312.840000","11041.710000","-943.64","0","0.000000","0.000000","69.300000","0.000000","0.000000","0.000000","-874.34","0.000000","0.000000"
"aw8","VIP BRONZE","37432585","=""cheong8767""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-21 16:18:51","1","309.000000","0","0.000000","0","0.000000","1848","3845.000000","3234.500000","-346.69","1","30.000000","0.000000","9.670000","0.000000","0.000000","0.000000","-307.02","349.100000","0.000000"
"aw8","REGULAR","37533375","=""juntak12345""","A","","=""""","","MYR","2024-08-24 14:54:30","17","507.000000","5","1240.000000","0","0.000000","1157","2270.650000","2270.650000","719.79","0","0.000000","0.000000","8.590000","0.000000","0.000000","0.000000","728.38","0.000000","0.000000"
"aw8","REGULAR","37577664","=""rampokraous""","A","","=""blackhatSEO""","","MYR","2024-08-26 12:00:08","14","990.000000","0","0.000000","1","58.000000","1211","1864.660000","1864.660000","-1005.46","1","58.000000","0.000000","39.470000","0.000000","0.000000","0.000000","-907.99","0.000000","0.000000"
"aw8","REGULAR","37606745","=""niuniu888""","A","","=""""","","MYR","2024-08-27 14:31:40","2","1000.000000","0","0.000000","0","0.000000","14","3320.000000","3179.750000","-1000.25","0","0.000000","0.000000","5.080000","0.000000","0.000000","0.000000","-995.17","0.000000","0.000000"
"aw8","VIP BRONZE","37623134","=""hong7663""","A","","=""""","","MYR","2024-08-28 09:18:29","114","102300.000000","41","71700.000000","1","788.000000","16234","926671.660000","804573.760000","-34844.05","2","1208.000000","0.000000","2515.720000","0.000000","520.020000","0.000000","-30600.31","1835.000000","0.000000"
"aw8","VIP PLATINIUM","37698054","=""huizhang12""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-31 19:36:43","101","66070.000000","39","52448.000000","5","1350.000000","2358","408903.700000","383866.100000","-18986.00","8","2676.000000","0.000000","2297.070000","0.000000","389.340000","0.000000","-13623.59","1572.100000","0.000000"
"aw8","REGULAR","37708207","=""boon5051""","A","","=""""","","MYR","2024-09-01 08:14:34","3","500.000000","2","200.000000","0","0.000000","7837","2310.065600","1988.565600","-287.59","0","0.000000","0.000000","78.900000","0.000000","3.410000","0.000000","-205.28","0.000000","0.000000"
"aw8","REGULAR","37863777","=""ranairfan786""","A","","=""""","","MYR","2024-09-08 08:51:02","22","1100.000000","13","1020.000000","0","0.000000","1597","3722.015600","3488.605600","-84.20","0","0.000000","0.000000","58.730000","0.000000","0.000000","0.000000","-25.47","0.000000","0.000000"
"aw8","REGULAR","37903907","=""ayamitik""","A","","=""gamepolitics""","","MYR","2024-09-10 06:08:14","7","3300.000000","4","5250.000000","0","0.000000","5700","9054.850000","9054.850000","1874.14","0","0.000000","0.000000","36.220000","0.000000","39.410000","0.000000","1949.77","0.000000","0.000000"
"aw8","VIP BRONZE","37939567","=""jimjimm""","A","SAME PASSWORD USER,VIP TRANSFER PLAN","=""""","","MYR","2024-09-11 19:32:29","110","27245.000000","10","35500.000000","2","576.000000","56983","644391.150000","644311.650000","3928.51","3","589.030000","0.000000","3180.750000","0.000000","557.840000","0.000000","8256.13","258.000000","0.000000"
"aw8","REGULAR [V]","37964586","=""arifhamo21""","A","","=""aw8fb2""","","MYR","2024-09-12 21:28:56","3","8651.000000","0","0.000000","1","58.000000","46","29049.070000","28074.540000","-16293.46","1","58.000000","0.000000","85.370000","0.000000","0.000000","0.000000","-16150.09","0.000000","0.000000"
"aw8","VIP SILVER","37969153","=""chaiqiangyuan""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-09-13 03:23:01","101","55340.000000","53","50950.000000","2","346.000000","2701","390105.866000","334720.565600","-8988.14","5","3446.000000","0.000000","1885.880000","0.000000","382.630000","0.000000","-3273.63","4139.000000","0.000000"
"aw8","VIP GOLD","38128607","=""dada121344""","A","","=""""","","MYR","2024-09-20 13:55:16","42","49166.000000","11","25810.600000","3","1350.350000","754","329711.350000","287190.631000","-25702.35","3","1350.350000","0.000000","775.380000","0.000000","225.970000","0.000000","-23350.65","0.000000","0.000000"
"aw8","REGULAR","38140765","=""notname""","A","","=""gamepolitics""","","MYR","2024-09-21 02:54:25","64","3267.000000","3","588.000000","3","174.000000","3254","22495.025000","18882.825000","-2900.89","3","174.000000","0.000000","37.150000","0.000000","11.240000","0.000000","-2678.50","0.000000","0.000000"
"aw8","REGULAR","38172442","=""riskijuanda123""","A","","=""""","","MYR","2024-09-22 14:36:33","75","3615.000000","19","2885.000000","0","0.000000","24109","21504.000000","21131.340000","-871.10","0","0.000000","0.000000","79.490000","0.000000","24.330000","0.000000","-767.28","0.000000","0.000000"
"aw8","REGULAR","38198547","=""avee""","A","","=""""","","MYR","2024-09-23 15:10:54","6","270.000000","0","0.000000","0","0.000000","448","862.550000","862.550000","-270.61","0","0.000000","0.000000","1.580000","0.000000","0.000000","0.000000","-269.03","0.000000","0.000000"
"aw8","VIP BRONZE","38278293","=""teh2166""","A","Special Upgrade VIP (Big)","=""SEOlandingpage3""","","MYR","2024-09-27 11:32:23","23","11489.000000","15","10224.000000","1","58.000000","5338","80074.000000","72062.800000","-1598.60","1","58.000000","0.000000","227.780000","0.000000","103.040000","0.000000","-1209.78","0.000000","0.000000"
"aw8","REGULAR","38340183","=""teko1211""","A","","=""Fb_MyAds06""","","MYR","2024-09-30 12:52:32","59","9370.000000","31","8475.010000","0","0.000000","19523","26268.580000","26268.580000","-1045.37","0","0.000000","0.000000","103.720000","0.000000","46.820000","0.000000","-894.83","0.000000","0.000000"
"aw8","REGULAR","38356332","=""syarafuddin93""","A","","=""""","","MYR","2024-10-01 10:03:31","5","120.000000","1","50.000000","0","0.000000","2018","606.400000","606.400000","-92.07","0","0.000000","0.000000","2.440000","0.000000","0.000000","0.000000","-89.63","0.000000","0.000000"
"aw8","REGULAR","38358183","=""iven1314""","A","","=""SEOLandingP""","","MYR","2024-10-01 12:21:29","15","2020.000000","3","1718.000000","0","0.000000","14483","11943.400000","11943.400000","-365.10","0","0.000000","0.000000","35.900000","0.000000","27.730000","0.000000","-301.47","0.000000","0.000000"
"aw8","REGULAR","38398531","=""simongoh""","A","SAME PASSWORD USER","=""Fb_MyAds04""","","MYR","2024-10-03 14:48:51","8","273.000000","2","206.000000","0","0.000000","7237","1616.140000","1616.140000","-75.73","0","0.000000","0.000000","8.760000","0.000000","0.000000","0.000000","-66.97","0.000000","0.000000"
"aw8","REGULAR","38470737","=""ryancad1618""","A","","=""SEOlandingpage3""","","MYR","2024-10-07 11:19:35","2","90.000000","0","0.000000","0","0.000000","66","167.340000","167.340000","-90.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-90.00","0.000000","0.000000"
"aw8","REGULAR","38503881","=""yoong91""","A","","=""FBpageads""","","MYR","2024-10-09 03:57:54","0","0.000000","5","3700.000000","0","0.000000","537","34804.000000","30261.800000","6407.30","0","0.000000","0.000000","52.330000","0.000000","0.000000","0.000000","6459.63","0.000000","0.000000"
"aw8","VIP DIAMOND","38520185","=""calvincyy8""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-10 00:19:49","69","377100.000000","54","408486.370000","1","58.000000","5023","2062916.000000","1795076.800000","19413.05","13","8612.000000","0.000000","12522.460000","0.000000","974.440000","65.090000","41521.95","14234.750000","0.000000"
"aw8","VIP BRONZE","38524280","=""winzai97""","A","","=""""","","MYR","2024-10-10 06:46:40","5","2600.000000","1","992.750000","3","119.410000","322","35892.350000","26369.350000","-1806.00","3","204.000000","3.410000","42.040000","0.000000","14.010000","0.000000","-1549.36","85.000000","0.000000"
"aw8","REGULAR","38524467","=""azrafsani""","A","","=""""","","MYR","2024-10-10 07:01:51","0","0.000000","0","0.000000","0","0.000000","1721","596.000000","596.000000","-8.97","0","0.000000","0.000000","5.960000","0.000000","0.000000","0.000000","-3.01","0.000000","0.000000"
"aw8","REGULAR","38575303","=""billywong6""","A","","=""SEOlandingpage2""","","MYR","2024-10-12 18:24:25","2","60.000000","0","0.000000","0","0.000000","1493","242.750000","242.750000","-60.12","0","0.000000","0.000000","0.970000","0.000000","0.000000","0.000000","-59.15","0.000000","0.000000"
"aw8","REGULAR","38764515","=""shahrul95""","A","","=""""","","MYR","2024-10-21 16:09:49","19","566.000000","1","350.000000","0","0.000000","7270","7270.830000","7192.330000","-243.67","0","0.000000","0.000000","27.880000","0.000000","0.000000","0.000000","-215.79","0.000000","0.000000"
