"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","25582092","=""harry556677""","A","","=""""","","MYR","2023-07-10 19:27:30","5","170.000000","4","550.000000","0","0.000000","2504","1962.340000","1587.440000","355.15","0","0.000000","0.000000","3.820000","0.000000","0.000000","29.950000","358.97","0.000000","0.000000"
"aw8","REGULAR","26212040","=""djay91""","A","","=""SEOLandingP""","","MYR","2023-07-30 04:18:45","5","280.000000","3","430.620000","0","0.000000","139","964.100000","898.920000","132.58","0","0.000000","0.000000","1.880000","0.000000","0.000000","0.000000","134.46","0.000000","0.000000"
"aw8","REGULAR","26360816","=""ahmadfaiz66""","A","","=""aw8clubapp""","","MYR","2023-08-04 10:35:26","0","0.000000","0","0.000000","0","0.000000","13541","12247.000000","12247.000000","184.68","0","0.000000","0.000000","50.360000","0.000000","0.000000","0.000000","235.04","0.000000","0.000000"
"aw8","REGULAR","26474000","=""sajahan3992""","A","","=""""","","MYR","2023-08-08 14:28:35","2","50.000000","0","0.000000","0","0.000000","31","51.000000","51.000000","-51.00","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-50.84","0.000000","0.000000"
"aw8","VIP BRONZE","26796736","=""nithash""","A","SAME PASSWORD USER","=""aw8global11""","","MYR","2023-08-19 15:04:15","3","1117.000000","1","2700.000000","0","0.000000","76","6451.999400","6080.049400","1785.19","0","0.000000","0.000000","36.540000","0.000000","26.000000","0.000000","1847.73","0.000000","0.000000"
"aw8","REGULAR [V]","26826494","=""shaq2244""","A","","=""slotcatalog""","","MYR","2023-08-20 15:43:31","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","20.210000","0.00","0.000000","0.000000"
"aw8","REGULAR","27216855","=""aiman5871""","A","","=""""","","MYR","2023-09-04 12:42:12","18","497.000000","0","0.000000","0","0.000000","4621","2167.630000","2167.630000","-492.02","0","0.000000","0.000000","14.990000","0.000000","0.000000","0.000000","-477.03","0.000000","0.000000"
"aw8","VIP SILVER","27225804","=""win123321""","A","Fake Number,Main customer / VIP member,Special Upgrade VIP (Big)","=""sselinaaa""","","MYR","2023-09-04 20:35:26","13","9848.000000","14","24050.000000","0","0.000000","587","159335.000000","143718.850000","12842.85","0","0.000000","0.000000","570.100000","0.000000","72.440000","0.000000","13485.39","0.000000","0.000000"
"aw8","REGULAR","27301593","=""wailun0210""","A","","=""aw8clubapp""","","MYR","2023-09-08 06:47:36","4","400.000000","0","0.000000","0","0.000000","137","371.000000","371.000000","-371.00","0","0.000000","0.000000","29.700000","0.000000","0.000000","0.000000","-341.30","0.000000","0.000000"
"aw8","REGULAR","27578375","=""mario46""","A","","=""SEOLandingP""","","MYR","2023-09-19 01:22:13","0","0.000000","0","0.000000","1","58.000000","293","272.450000","262.450000","-81.70","1","58.000000","0.000000","16.510000","0.000000","8.000000","0.000000","0.81","0.000000","0.000000"
"aw8","VIP SILVER","28005584","=""npts1521""","A","Special Upgrade VIP (Big),Main customer / VIP member","=""SEOLandingP""","","MYR","2023-09-30 15:57:22","12","11200.000000","4","8200.000000","1","288.000000","767","81230.000000","81044.240000","-2938.11","1","288.000000","0.000000","377.360000","0.000000","62.830000","0.000000","-2209.92","0.000000","0.000000"
"aw8","VIP BRONZE","28051090","=""chuen17""","A","Special Upgrade VIP (Big)","=""xxingruu""","","MYR","2023-10-02 14:23:22","42","5212.000000","8","4292.000000","0","0.000000","1244","37688.000000","34958.500000","-1156.50","1","88.000000","0.000000","105.720000","0.000000","48.140000","0.000000","-914.64","95.000000","0.000000"
"aw8","REGULAR","28064469","=""hairul81""","A","","=""""","","MYR","2023-10-03 05:21:19","11","335.000000","0","0.000000","0","0.000000","2930","1558.600000","1558.600000","-342.05","0","0.000000","0.000000","7.420000","0.000000","0.000000","0.000000","-334.63","0.000000","0.000000"
"aw8","REGULAR","28089824","=""kenmadara99""","A","","=""SEOLandingP""","","MYR","2023-10-04 08:43:18","3","200.000000","0","0.000000","0","0.000000","968","498.900000","498.900000","-203.90","0","0.000000","0.000000","2.000000","0.000000","0.000000","0.000000","-201.90","0.000000","0.000000"
"aw8","REGULAR","28094253","=""gaogao""","A","","=""SEOLandingP""","","MYR","2023-10-04 13:13:18","25","1580.000000","0","0.000000","0","0.000000","1870","4346.000000","4346.000000","-1592.09","0","0.000000","0.000000","11.340000","0.000000","0.000000","0.000000","-1580.75","0.000000","0.000000"
"aw8","REGULAR","28136456","=""harrychooi""","A","","=""""","","MYR","2023-10-06 01:36:42","0","0.000000","0","0.000000","0","0.000000","155","19093.610000","10195.700000","113.69","0","0.000000","0.000000","14.030000","0.000000","4.430000","0.000000","132.15","0.000000","0.000000"
"aw8","REGULAR","28326144","=""yee2727""","A","","=""sgdgigmediacto""","","MYR","2023-10-13 10:48:11","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","28353639","=""sky199128""","A","","=""sembright""","","MYR","2023-10-14 15:31:00","2","130.000000","0","0.000000","0","0.000000","1850","889.440000","889.440000","-133.43","0","0.000000","0.000000","3.550000","0.000000","0.000000","0.000000","-129.88","0.000000","0.000000"
"aw8","VIP SILVER","28391049","=""pierro""","A","Special Upgrade VIP (Small)","=""""","","MYR","2023-10-16 08:44:34","1","6000.000000","3","8686.000000","0","0.000000","305","39678.000000","35621.600000","1091.60","0","0.000000","0.000000","146.350000","0.000000","69.600000","0.000000","1307.55","0.000000","0.000000"
"aw8","REGULAR","28396135","=""ureka999""","A","","=""safebetting""","","MYR","2023-10-16 13:52:52","2","50.000000","1","80.000000","0","0.000000","1409","566.450000","566.450000","-28.44","1","58.000000","0.000000","0.510000","0.000000","0.000000","0.000000","30.07","58.000000","0.000000"
"aw8","VIP SILVER","28423104","=""mamama05""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-10-17 17:33:03","21","18560.000000","13","14630.000000","1","58.000000","8112","316842.600000","284798.100000","-5342.83","1","58.000000","0.000000","1111.660000","0.000000","117.870000","0.000000","-4055.30","0.000000","0.000000"
"aw8","VIP SILVER","28612057","=""amanda7777""","A","","=""outlookindiamy""","","MYR","2023-10-26 07:11:24","0","0.000000","0","0.000000","0","0.000000","2","86.000000","86.000000","-86.00","0","0.000000","0.000000","2.500000","0.000000","0.000000","84.040000","-83.50","0.000000","0.000000"
"aw8","REGULAR","28667871","=""leronn9699""","A","","=""lilichina""","","MYR","2023-10-28 14:45:00","0","0.000000","0","0.000000","0","0.000000","151","4100.000000","3518.350000","-409.65","0","0.000000","0.000000","16.860000","0.000000","0.000000","0.000000","-392.79","0.000000","0.000000"
"aw8","REGULAR","28698787","=""tranduc3486""","A","","=""aw8clubapp""","","MYR","2023-10-29 18:24:50","2","110.000000","0","0.000000","0","0.000000","144","226.000000","226.000000","-109.50","0","0.000000","0.000000","0.910000","0.000000","0.000000","0.000000","-108.59","0.000000","0.000000"
"aw8","VIP BRONZE","28743997","=""eg8911""","A","Special Upgrade VIP (Big)","=""SEOLandingP""","","MYR","2023-10-31 18:10:56","38","7295.000000","5","2939.960000","0","0.000000","2946","70383.208800","49849.608800","-4276.37","0","0.000000","0.000000","54.920000","0.000000","47.730000","0.000000","-4173.72","0.000000","0.000000"
"aw8","REGULAR","28777156","=""cvxase""","A","","=""safebetting""","","MYR","2023-11-02 02:20:34","0","0.000000","0","0.000000","1","58.000000","42","147.300000","147.300000","-58.30","1","58.000000","0.000000","0.590000","0.000000","0.000000","0.000000","0.29","0.000000","0.000000"
"aw8","REGULAR","28897669","=""usop87""","A","","=""""","","MYR","2023-11-07 10:42:11","2","200.000000","0","0.000000","0","0.000000","2235","1035.000000","1035.000000","-273.06","1","58.000000","0.000000","3.910000","0.000000","10.200000","0.000000","-200.95","58.400000","0.000000"
"aw8","REGULAR","28971159","=""blackjack02""","A","","=""""","","MYR","2023-11-10 20:53:52","2","70.000000","0","0.000000","0","0.000000","808","269.200000","269.200000","-71.09","0","0.000000","0.000000","1.060000","0.000000","0.000000","0.000000","-70.03","0.000000","0.000000"
"aw8","REGULAR","28976175","=""pava""","A","","=""""","","MYR","2023-11-11 04:10:18","5","190.000000","0","0.000000","0","0.000000","1193","272.982400","271.132400","-268.22","0","0.000000","0.000000","41.700000","0.000000","0.000000","0.000000","-226.52","0.000000","0.000000"
"aw8","Regular X","29104015","=""bakty3036""","A","","=""enjoyds""","","MYR","2023-11-16 17:26:48","33","1722.000000","9","1150.000000","1","58.000000","1940","5777.090000","5777.090000","-435.00","2","158.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-277.00","0.000000","0.000000"
"aw8","REGULARS","29262104","=""tonohara83""","A","SAME PASSWORD USER","=""""","","MYR","2023-11-23 13:15:16","3","250.000000","0","0.000000","1","58.000000","3446","3803.400000","3803.400000","-336.07","1","58.000000","0.000000","15.220000","0.000000","12.500000","0.000000","-250.35","0.000000","0.000000"
"aw8","REGULARS","29281535","=""buoy99""","A","","=""""","","MYR","2023-11-24 08:22:13","2","70.000000","0","0.000000","0","0.000000","435","108.000000","108.000000","-71.75","0","0.000000","0.000000","0.290000","0.000000","0.000000","0.000000","-71.46","0.000000","0.000000"
"aw8","REGULARS","29317667","=""papamuda021""","A","","=""""","","MYR","2023-11-25 15:23:48","13","835.000000","1","100.000000","0","0.000000","89","1288.400000","1288.400000","-1033.19","0","0.000000","0.000000","6.270000","0.000000","0.000000","0.000000","-1026.92","0.000000","0.000000"
"aw8","REGULARS","29367302","=""hunsing""","A","Fake Number","=""""","","MYR","2023-11-27 13:37:37","0","0.000000","0","0.000000","0","0.000000","20","12.000200","12.000200","-11.95","0","0.000000","0.000000","12.230000","0.000000","0.000000","0.000000","0.28","0.000000","0.000000"
"aw8","REGULAR","29392989","=""mcyk83""","A","","=""safebetting""","","MYR","2023-11-28 16:11:25","2","420.000000","0","0.000000","0","0.000000","2275","17621.650000","17621.650000","-916.78","0","0.000000","0.000000","71.230000","0.000000","0.000000","0.000000","-845.55","0.000000","0.000000"
"aw8","REGULARS","29409246","=""mattzerol""","A","Potential customer","=""""","","MYR","2023-11-29 10:26:39","4","1800.000000","0","0.000000","1","58.000000","1202","11006.000000","11006.000000","-1907.69","1","58.000000","0.000000","44.030000","0.000000","5.730000","0.000000","-1799.93","0.000000","0.000000"
"aw8","VIP SILVER","29585240","=""andrewckc1122""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-05 14:02:11","2","190.000000","1","112.470000","0","0.000000","1902","16662.000000","14585.750000","-202.25","1","18.000000","0.000000","58.940000","0.000000","0.000000","0.000000","-125.31","111.250000","0.000000"
"aw8","VIP SILVER","29697114","=""lucky137""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-07 08:50:06","4","394.000000","0","0.000000","0","0.000000","151","529.000000","526.500000","-431.50","0","0.000000","0.000000","37.500000","0.000000","0.000000","0.000000","-394.00","0.000000","0.000000"
"aw8","VIP BRONZE","30437355","=""azzaherry88""","A","Special Upgrade VIP (Small)","=""SEOLandingP""","","MYR","2023-12-11 04:28:35","6","403.000000","0","0.000000","0","0.000000","10827","8515.600000","8515.600000","-538.85","0","0.000000","0.000000","44.580000","0.000000","0.000000","0.000000","-494.27","0.000000","0.000000"
"aw8","REGULARS","30440329","=""sajjad9696""","A","","=""""","","MYR","2023-12-11 07:34:37","15","4426.000000","6","3612.000000","0","0.000000","197","8983.800000","8409.410000","30.57","0","0.000000","0.000000","24.810000","0.000000","65.000000","0.000000","120.38","0.000000","0.000000"
"aw8","REGULARS","30488263","=""hafiz4785""","A","","=""""","","MYR","2023-12-13 07:50:53","14","625.000000","0","0.000000","0","0.000000","84","593.000000","593.000000","-593.00","0","0.000000","0.000000","6.380000","0.000000","0.000000","0.000000","-586.62","0.000000","0.000000"
"aw8","REGULARS","30521435","=""tanhming11""","A","","=""""","","MYR","2023-12-14 14:28:48","2","100.000000","0","0.000000","0","0.000000","233","163.900000","163.900000","-100.47","0","0.000000","0.000000","1.060000","0.000000","0.000000","0.000000","-99.41","0.000000","0.000000"
"aw8","VIP BRONZE","30577110","=""stanleykubong""","A","","=""""","","MYR","2023-12-16 19:01:36","12","800.000000","2","110.000000","0","0.000000","663","14633.000000","11440.145000","-729.81","0","0.000000","0.000000","40.090000","0.000000","0.000000","0.000000","-689.72","0.000000","0.000000"
"aw8","REGULAR","30945753","=""bryanlow94""","A","","=""SEOLandingP""","","MYR","2023-12-30 19:22:59","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","1.520000","0.000000","0.000000","0.000000","1.52","0.000000","0.000000"
"aw8","REGULARS","30965538","=""busyhow""","A","","=""""","","MYR","2023-12-31 14:08:21","0","0.000000","0","0.000000","0","0.000000","44","80.000000","80.000000","-4.33","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-4.33","0.000000","0.000000"
"aw8","REGULAR","30967651","=""bulbul94""","A","","=""""","","MYR","2023-12-31 16:04:31","10","1135.000000","4","666.000000","0","0.000000","245","9156.500000","5558.370000","-593.02","0","0.000000","0.000000","12.170000","0.000000","2.860000","0.000000","-577.99","0.000000","0.000000"
"aw8","VIP PLATINIUM","31138079","=""calvinchun98""","A","Potential customer","=""xxuan0422""","","MYR","2024-01-06 19:02:24","23","61166.000000","9","33021.000000","4","1076.580000","578","344108.000000","306385.400000","-31597.60","2","1259.450000","0.000000","1940.210000","0.000000","250.260000","0.000000","-28147.68","535.000000","0.000000"
"aw8","REGULARS","31211486","=""aw8megah""","A","","=""""","","MYR","2024-01-09 13:53:22","1","30.000000","0","0.000000","0","0.000000","320","92.200000","92.200000","-30.98","0","0.000000","0.000000","0.370000","0.000000","0.000000","0.000000","-30.61","0.000000","0.000000"
"aw8","REGULAR","31261177","=""kew5156""","A","","=""""","","MYR","2024-01-11 10:20:42","4","1000.000000","0","0.000000","0","0.000000","192","2267.000000","2078.610000","-1146.93","0","0.000000","0.000000","62.420000","0.000000","0.000000","0.000000","-1084.51","0.000000","0.000000"
"aw8","VIP SILVER","31445463","=""tran9494""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-01-18 11:39:03","0","0.000000","0","0.000000","1","288.000000","50","1048.000000","1019.500000","-314.50","1","288.000000","0.000000","4.080000","0.000000","26.430000","0.000000","4.01","0.000000","0.000000"
"aw8","REGULARS","31450258","=""wirisya""","A","","=""""","","MYR","2024-01-18 15:54:29","3","70.950000","0","0.000000","0","0.000000","13751","1731.300000","1731.300000","-79.46","0","0.000000","0.000000","8.420000","0.000000","0.000000","0.000000","-71.04","0.000000","0.000000"
"aw8","REGULAR","31737781","=""cwc1127""","A","","=""SEOLandingP""","","MYR","2024-01-30 17:38:48","12","1980.000000","2","2121.880000","0","0.000000","615","4941.001600","4941.001600","107.52","0","0.000000","0.000000","26.440000","0.000000","5.640000","0.000000","139.60","0.000000","0.000000"
"aw8","VIP BRONZE","32062174","=""ming1236""","A","","=""""","","MYR","2024-02-13 18:36:53","3","760.000000","2","2600.000000","1","58.000000","966","7025.750000","6541.950000","1578.10","1","58.000000","0.000000","20.750000","0.000000","182.970000","0.000000","1839.82","0.000000","0.000000"
"aw8","REGULARS","32147306","=""weed8888""","A","","=""""","","MYR","2024-02-17 10:44:47","11","1540.000000","1","2000.000000","0","0.000000","2394","12139.950000","12139.950000","392.69","0","0.000000","0.000000","12.600000","0.000000","0.000000","0.000000","405.29","0.000000","0.000000"
"aw8","VIP SILVER","32163247","=""eugenekoh1""","A","","=""""","","MYR","2024-02-18 02:33:39","20","489.000000","4","322.000000","1","58.000000","68","1226.000000","1211.400000","-230.00","1","58.000000","0.000000","4.420000","0.000000","0.000000","0.000000","-167.58","0.000000","0.000000"
"aw8","REGULARS","32191796","=""ashminfaisal""","A","","=""""","","MYR","2024-02-19 08:41:25","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","REGULARS","32198781","=""gnihcney""","A","","=""""","","MYR","2024-02-19 15:16:51","3","180.000000","0","0.000000","0","0.000000","2604","2585.400000","2585.400000","-189.50","0","0.000000","0.000000","10.340000","0.000000","0.000000","0.000000","-179.16","0.000000","0.000000"
"aw8","VIP GOLD","32937912","=""samluay""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-02-29 14:35:36","1","200.000000","1","301.000000","0","0.000000","350","636.000000","636.000000","95.84","0","0.000000","0.000000","5.090000","0.000000","0.000000","0.000000","100.93","0.000000","0.000000"
"aw8","REGULAR","32975327","=""theranyoga03""","A","","=""aw8pro""","","MYR","2024-03-02 05:14:24","2","190.000000","0","0.000000","0","0.000000","329","1302.000000","1080.000000","-418.85","0","0.000000","0.000000","9.630000","0.000000","0.000000","0.000000","-409.22","0.000000","0.000000"
"aw8","REGULAR","33133931","=""bongqinyi95""","A","","=""facebookgrp""","","MYR","2024-03-09 05:45:10","1","30.000000","0","0.000000","0","0.000000","93","65.600000","65.600000","-30.95","0","0.000000","0.000000","0.900000","0.000000","0.000000","0.000000","-30.05","0.000000","0.000000"
"aw8","VIP BRONZE","33204156","=""alvin889""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-03-12 14:55:09","5","740.000000","0","0.000000","1","58.000000","1492","2789.300000","2646.300000","-867.08","1","58.000000","0.000000","24.080000","0.000000","26.090000","0.000000","-758.91","0.000000","0.000000"
"aw8","REGULARS","33321771","=""terry92""","A","","=""""","","MYR","2024-03-17 09:41:13","15","540.000000","4","1040.000000","1","58.000000","4821","1932.200000","1932.200000","429.09","1","58.000000","0.000000","10.900000","0.000000","2.110000","0.000000","500.10","0.000000","0.000000"
"aw8","REGULAR","33566843","=""tifa1234""","A","","=""Josephy""","","MYR","2024-03-28 05:09:39","0","0.000000","0","0.000000","0","0.000000","6","26.000000","26.000000","-8.80","0","0.000000","0.000000","5.560000","0.000000","0.000000","0.000000","-3.24","0.000000","0.000000"
"aw8","VIP SILVER","33697132","=""vincentlau168""","A","","=""""","","MYR","2024-03-29 13:21:51","0","0.000000","0","0.000000","1","58.000000","2","97.000000","97.000000","-97.00","1","58.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-38.61","0.000000","0.000000"
"aw8","VIP SILVER","33798079","=""peter1122""","A","","=""elaineyy97""","","MYR","2024-04-02 20:47:47","4","4500.000000","1","2000.000000","1","58.000000","2","51468.500000","51468.500000","-2899.90","1","58.000000","0.000000","0.000000","0.000000","342.850000","0.000000","-2499.05","0.000000","0.000000"
"aw8","REGULAR","33807021","=""limweeyeong""","A","","=""aw8live""","","MYR","2024-04-03 08:21:22","2","200.000000","0","0.000000","0","0.000000","2","201.000000","201.000000","-201.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-200.40","0.000000","0.000000"
"aw8","REGULARS","33809559","=""shelly917""","A","","=""""","","MYR","2024-04-03 11:14:55","2","75.000000","1","50.000000","0","0.000000","937","468.500000","468.500000","-27.95","0","0.000000","0.000000","1.880000","0.000000","0.000000","0.000000","-26.07","0.000000","0.000000"
"aw8","VIP SILVER","33844639","=""chloel85""","A","","=""""","","MYR","2024-04-05 03:27:57","29","17340.000000","3","22000.000000","1","288.000000","1535","354488.000000","261372.250000","2884.75","2","588.000000","0.000000","1043.990000","0.000000","155.830000","0.000000","4672.57","373.250000","0.000000"
"aw8","VIP GOLD","33862542","=""virgoboon""","A","VIP TRANSFER PLAN","=""8901jl""","","MYR","2024-04-05 22:07:03","9","8200.000000","10","7347.180000","0","0.000000","8909","13135.118800","13135.118800","-846.64","0","0.000000","0.000000","171.510000","0.000000","87.510000","0.000000","-587.62","0.000000","0.000000"
"aw8","VIP GOLD","33895749","=""chunkha""","A","","=""""","","MYR","2024-04-07 11:30:31","3","12400.000000","3","10986.520000","1","288.000000","168","51923.000000","48736.350000","-1993.65","1","288.000000","0.000000","243.690000","0.000000","46.510000","0.000000","-1415.45","0.000000","0.000000"
"aw8","VIP BRONZE","34084334","=""lay42lay99""","A","","=""FBadsCV""","","MYR","2024-04-16 17:28:35","3","200.000000","0","0.000000","0","0.000000","2369","367.990000","367.990000","-232.99","0","0.000000","0.000000","32.600000","0.000000","0.000000","0.000000","-200.39","0.000000","0.000000"
"aw8","REGULARS","34152573","=""jmia62138""","A","","=""""","","MYR","2024-04-20 07:30:37","64","2943.880000","1","1500.000000","1","58.000000","6848","11764.600000","11764.600000","-1553.89","1","58.000000","0.000000","47.060000","0.000000","7.090000","0.000000","-1441.74","0.000000","0.000000"
"aw8","REGULARS","34187347","=""mcnew899""","A","","=""""","","MYR","2024-04-22 04:42:48","3","300.000000","1","100.000000","0","0.000000","1424","616.497000","616.497000","-230.92","0","0.000000","0.000000","31.420000","0.000000","0.000000","0.000000","-199.50","0.000000","0.000000"
"aw8","REGULAR","34274910","=""toh83459117""","A","","=""FBAds23""","","MYR","2024-04-26 06:53:41","8","501.900000","1","125.000000","0","0.000000","907","3657.011200","2952.411200","-350.83","0","0.000000","0.000000","7.730000","0.000000","0.000000","0.000000","-343.10","0.000000","0.000000"
"aw8","VIP BRONZE","34408614","=""chongweikangg""","A","Special Upgrade VIP (Small)","=""aden1818""","","MYR","2024-05-01 10:12:06","3","145.000000","0","0.000000","0","0.000000","3828","3342.800000","3342.800000","-157.90","1","10.000000","0.000000","13.710000","0.000000","0.000000","0.000000","-134.19","600.000000","0.000000"
"aw8","REGULAR","34455918","=""ben8561""","A","","=""""","","MYR","2024-05-03 14:34:52","23","4600.000000","3","5000.000000","1","58.000000","3489","16387.750000","16387.750000","180.97","2","116.000000","0.000000","81.090000","0.000000","23.270000","0.000000","401.33","60.000000","0.000000"
"aw8","REGULAR","34523489","=""snakelike""","A","","=""readwritemy""","","MYR","2024-05-06 11:30:18","6","300.000000","3","200.000000","0","0.000000","85","952.500000","880.000000","-100.70","0","0.000000","0.000000","1.020000","0.000000","0.000000","0.000000","-99.68","0.000000","0.000000"
"aw8","VIP SILVER","34568996","=""waiquin5566""","A","Special Upgrade VIP (Big)","=""readwritemy""","","MYR","2024-05-08 07:47:12","0","0.000000","0","0.000000","0","0.000000","29","26.000000","26.000000","-23.10","0","0.000000","0.000000","23.790000","0.000000","0.000000","0.000000","0.69","0.000000","0.000000"
"aw8","REGULAR","34595324","=""aguilar02""","A","SAME PASSWORD USER","=""aw8live""","","MYR","2024-05-09 15:38:47","15","2930.000000","1","3700.000000","0","0.000000","3621","22584.200000","22584.200000","637.20","0","0.000000","0.000000","82.150000","0.000000","26.670000","0.000000","746.02","0.000000","0.000000"
"aw8","REGULAR","34815572","=""raziman93""","A","","=""""","","MYR","2024-05-18 18:49:41","3","150.000000","0","0.000000","0","0.000000","1077","560.150000","560.150000","-151.66","0","0.000000","0.000000","4.660000","0.000000","0.000000","0.000000","-147.00","0.000000","0.000000"
"aw8","VIP BRONZE","34901007","=""kelvin111b1""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-05-21 22:31:15","11","3086.700000","4","1260.000000","0","0.000000","14524","16134.650000","16130.650000","-2550.47","0","0.000000","0.000000","100.090000","0.000000","33.370000","0.000000","-2417.01","0.000000","0.000000"
"aw8","REGULAR","34980054","=""kero80""","A","","=""""","","MYR","2024-05-25 07:02:57","27","2390.000000","8","2211.000000","0","0.000000","22216","9805.150000","9354.870000","-194.80","0","0.000000","0.000000","55.440000","0.000000","34.370000","0.000000","-104.99","0.000000","0.000000"
"aw8","REGULAR","35035879","=""jc07""","A","","=""""","","MYR","2024-05-27 10:57:08","8","1100.000000","0","0.000000","0","0.000000","64","3739.500000","3432.000000","-1134.50","0","0.000000","0.000000","6.860000","0.000000","15.140000","12.260000","-1112.50","0.000000","0.000000"
"aw8","VIP PLATINIUM","35037324","=""ahmss398""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-27 12:26:58","7","4600.000000","10","4528.550000","0","0.000000","122","19013.000000","13934.410000","-1600.97","1","300.000000","0.000000","137.690000","0.000000","55.970000","0.000000","-1107.31","1364.000000","0.000000"
"aw8","REGULAR","35112467","=""joker888sunni""","A","SAME PASSWORD USER","=""""","","MYR","2024-05-30 13:52:48","22","2360.000000","1","130.000000","1","58.000000","4336","9633.789600","9599.939600","-2401.93","1","58.000000","0.000000","82.430000","0.000000","31.040000","0.000000","-2230.46","0.000000","0.000000"
"aw8","VIP GOLD","35154785","=""edwardostar""","A","","=""""","","MYR","2024-06-01 08:00:47","9","8056.957600","0","0.000000","1","288.000000","1024","29950.330000","17993.900000","-9064.62","3","812.240000","0.000000","104.830000","0.000000","91.180000","0.000000","-8056.37","879.600000","0.000000"
"aw8","REGULAR","35238214","=""ckeane89""","A","","=""""","","MYR","2024-06-04 11:47:54","5","210.570000","1","200.000000","0","0.000000","1987","677.100000","677.100000","-13.33","0","0.000000","0.000000","2.620000","0.000000","0.000000","0.000000","-10.71","0.000000","0.000000"
"aw8","VIP BRONZE","35309184","=""voodoo105811""","A","SAME PASSWORD USER","=""""","","MYR","2024-06-07 13:34:47","11","2010.000000","2","1600.000000","1","58.000000","475","16875.000000","15608.500000","-402.00","1","58.000000","0.000000","39.950000","0.000000","2.510000","0.000000","-301.54","0.000000","0.000000"
"aw8","VIP BRONZE","35326707","=""toys997""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-06-08 09:07:24","9","1333.000000","0","0.000000","1","58.000000","134","11229.010000","9886.610000","-1402.90","1","58.000000","0.000000","9.670000","0.000000","3.050000","0.000000","-1332.18","0.000000","0.000000"
"aw8","REGULAR","35573699","=""navajesg69""","A","","=""""","","MYR","2024-06-18 13:33:09","13","1420.000000","1","2600.000000","0","0.000000","745","3760.200400","3368.200400","1194.20","0","0.000000","0.000000","100.880000","0.000000","4.350000","0.000000","1299.43","0.000000","0.000000"
"aw8","REGULAR","35579120","=""faizal2776""","A","","=""readwritemy""","","MYR","2024-06-18 17:19:46","0","0.000000","0","0.000000","0","0.000000","190","48.560000","48.560000","-16.79","0","0.000000","0.000000","0.150000","0.000000","0.000000","13.310000","-16.64","0.000000","0.000000"
"aw8","VIP BRONZE","35708860","=""tan1818""","A","","=""""","","MYR","2024-06-24 09:37:44","45","13650.000000","6","17200.000000","0","0.000000","2736","55318.400000","55203.400000","3363.12","0","0.000000","0.000000","179.360000","0.000000","14.890000","0.000000","3557.37","0.000000","0.000000"
"aw8","VIP BRONZE","35804337","=""param""","A","","=""""","","MYR","2024-06-28 23:34:37","11","17350.000000","7","11560.000000","1","58.000000","27","32114.000000","25394.420000","-10263.94","1","58.000000","0.000000","92.040000","0.000000","88.000000","0.000000","-10025.90","0.000000","0.000000"
"aw8","REGULAR","35820232","=""syafizasyraf""","A","","=""""","","MYR","2024-06-29 18:14:34","20","501.000000","2","529.000000","0","0.000000","22","556.000000","556.000000","26.48","0","0.000000","0.000000","2.040000","0.000000","0.000000","0.000000","28.52","0.000000","0.000000"
"aw8","REGULAR","35835058","=""godknow520""","A","SAME PASSWORD USER","=""readwritemy""","","MYR","2024-06-30 12:16:25","3","2700.000000","1","2888.000000","0","0.000000","15","7332.000000","4031.300000","291.78","0","0.000000","0.000000","10.830000","0.000000","0.000000","0.000000","302.61","0.000000","0.000000"
